Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2023-09-24,Paris Saint Germain,Marseille,4,0,2.00222,0.568702,F1,2023,2.570922,1.4335179999999998
2023-09-24,Sheffield United,Newcastle United,0,8,0.579392,5.1082,E0,2023,5.687592,-4.528808
2023-09-24,Atletico Madrid,Real Madrid,3,1,1.79578,0.847915,SP1,2023,2.643695,0.947865
2023-09-24,Udinese,Fiorentina,0,2,2.40063,0.281122,I1,2023,2.681752,2.119508
2023-09-24,Bayer Leverkusen,FC Heidenheim,4,1,3.97445,0.659741,D1,2023,4.634191,3.314709
2023-09-24,Eintracht Frankfurt,Freiburg,0,0,0.754063,0.407479,D1,2023,1.161542,0.34658400000000006
2023-09-26,Mallorca,Barcelona,2,2,1.21366,1.62815,SP1,2023,2.8418099999999997,-0.41449
2023-09-26,Sevilla,Almeria,5,1,2.90509,1.37069,SP1,2023,4.27578,1.5344
2023-09-26,Lille,Reims,1,2,1.41766,1.21818,F1,2023,2.63584,0.19947999999999988
2023-09-26,Juventus,Lecce,1,0,1.64987,0.0667791,I1,2023,1.7166491,1.5830909
2023-09-27,Napoli,Udinese,4,1,3.70921,0.82191,I1,2023,4.5311200000000005,2.8873
2023-09-27,Lazio,Torino,2,0,0.773684,0.213455,I1,2023,0.987139,0.5602290000000001
2023-09-27,Inter,Sassuolo,1,2,1.02458,1.02404,I1,2023,2.04862,0.0005399999999999849
2023-09-27,Verona,Atalanta,0,1,0.325267,1.38356,I1,2023,1.7088269999999999,-1.058293
2023-09-27,Empoli,Salernitana,1,0,2.29107,0.477434,I1,2023,2.768504,1.8136359999999998
2023-09-27,Cagliari,AC Milan,1,3,0.67613,2.10838,I1,2023,2.78451,-1.4322499999999998
2023-09-27,Athletic Club,Getafe,2,2,0.60877,1.30782,SP1,2023,1.91659,-0.69905
2023-09-27,Valencia,Real Sociedad,0,1,0.356756,0.29355,SP1,2023,0.650306,0.06320600000000004
2023-09-27,Villarreal,Girona,1,2,1.89071,2.29941,SP1,2023,4.19012,-0.40870000000000006
2023-09-27,Real Madrid,Las Palmas,2,0,2.71542,0.618032,SP1,2023,3.333452,2.097388
2023-09-27,Cadiz,Rayo Vallecano,0,0,0.35761,0.258447,SP1,2023,0.616057,0.099163
2023-09-28,Osasuna,Atletico Madrid,0,2,0.759357,1.22827,SP1,2023,1.9876269999999998,-0.468913
2023-09-28,Celta Vigo,Alaves,1,1,0.497466,2.39712,SP1,2023,2.8945860000000003,-1.8996540000000002
2023-09-28,Granada,Real Betis,1,1,1.55108,0.870668,SP1,2023,2.421748,0.680412
2023-09-28,Genoa,Roma,4,1,1.59801,1.29625,I1,2023,2.89426,0.30176000000000003
2023-09-28,Frosinone,Fiorentina,1,1,0.976021,1.45269,I1,2023,2.428711,-0.476669
2023-09-28,Monza,Bologna,0,0,1.02777,1.04179,I1,2023,2.06956,-0.014019999999999921
2023-09-29,Strasbourg,Lens,0,1,0.305015,1.52229,F1,2023,1.827305,-1.2172749999999999
2023-09-29,Barcelona,Sevilla,1,0,2.5598,1.07557,SP1,2023,3.63537,1.4842300000000002
2023-09-29,Hoffenheim,Borussia Dortmund,1,3,1.85129,1.69401,D1,2023,3.5453,0.1572800000000001
2023-09-30,Mainz 05,Bayer Leverkusen,0,3,0.388975,0.811962,D1,2023,1.200937,-0.42298699999999995
2023-09-30,Wolfsburg,Eintracht Frankfurt,2,0,2.77737,1.09205,D1,2023,3.86942,1.68532
2023-09-30,FC Heidenheim,Union Berlin,1,0,0.542933,2.1613,D1,2023,2.7042330000000003,-1.618367
2023-09-30,Real Sociedad,Athletic Club,3,0,1.38238,1.96039,SP1,2023,3.34277,-0.5780100000000001
2023-09-30,FC Cologne,VfB Stuttgart,0,2,0.803426,2.06666,D1,2023,2.870086,-1.2632340000000002
2023-09-30,Lecce,Napoli,0,4,0.612649,2.71689,I1,2023,3.3295389999999996,-2.104241
2023-09-30,AC Milan,Lazio,2,0,2.69178,0.502537,I1,2023,3.194317,2.1892430000000003
2023-09-30,Bochum,Borussia M.Gladbach,1,3,1.46515,2.86793,D1,2023,4.33308,-1.40278
2023-09-30,RasenBallsport Leipzig,Bayern Munich,2,2,0.793383,1.95099,D1,2023,2.744373,-1.157607
2023-09-30,Aston Villa,Brighton,6,1,1.90746,1.72819,E0,2023,3.63565,0.17927000000000004
2023-09-30,Girona,Real Madrid,0,3,2.17781,2.78602,SP1,2023,4.96383,-0.6082100000000001
2023-09-30,Everton,Luton,1,2,3.65377,1.5102,E0,2023,5.16397,2.1435700000000004
2023-09-30,Manchester United,Crystal Palace,0,1,1.55408,1.19015,E0,2023,2.74423,0.36392999999999986
2023-09-30,Newcastle United,Burnley,2,0,3.08516,0.801849,E0,2023,3.887009,2.2833110000000003
2023-09-30,Bournemouth,Arsenal,0,4,0.644443,4.0742,E0,2023,4.718643,-3.4297570000000004
2023-09-30,West Ham,Sheffield United,2,0,3.19753,0.911997,E0,2023,4.109527,2.285533
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,E0,2023,1.654735,-0.30676500000000007
2023-09-30,Salernitana,Inter,0,4,0.620122,2.5554,I1,2023,3.175522,-1.9352780000000003
2023-09-30,Clermont Foot,Paris Saint Germain,0,0,1.16006,2.99118,F1,2023,4.15124,-1.8311199999999999
2023-09-30,Tottenham,Liverpool,2,1,2.18823,1.12299,E0,2023,3.3112199999999996,1.06524
2023-09-30,Getafe,Villarreal,0,0,0.768368,0.112227,SP1,2023,0.880595,0.6561410000000001
2023-09-30,Rayo Vallecano,Mallorca,2,2,1.78616,1.33689,SP1,2023,3.12305,0.44927000000000006
2023-09-30,Monaco,Marseille,3,2,1.5165,0.908767,F1,2023,2.425267,0.607733
2023-10-01,Freiburg,Augsburg,2,0,1.2721,1.00081,D1,2023,2.27291,0.27129000000000003
2023-10-01,Nottingham Forest,Brentford,1,1,0.800317,1.75862,E0,2023,2.5589370000000002,-0.9583030000000001
2023-10-01,Darmstadt,Werder Bremen,4,2,2.34923,1.54627,D1,2023,3.8955,0.8029599999999999
2023-10-01,Bologna,Empoli,3,0,3.28867,1.04905,I1,2023,4.33772,2.2396200000000004
2023-10-01,Atalanta,Juventus,0,0,1.97735,0.203059,I1,2023,2.180409,1.7742909999999998
2023-10-01,Almeria,Granada,3,3,2.24188,3.51421,SP1,2023,5.75609,-1.2723299999999997
2023-10-01,Alaves,Osasuna,0,2,1.5824,1.26744,SP1,2023,2.84984,0.31496000000000013
2023-10-01,Atletico Madrid,Cadiz,3,2,3.10102,0.677345,SP1,2023,3.778365,2.4236750000000002
2023-10-01,Real Betis,Valencia,3,0,2.53745,0.510459,SP1,2023,3.047909,2.026991
2023-10-01,Udinese,Genoa,2,2,1.53115,0.83333,I1,2023,2.36448,0.69782
2023-10-01,Toulouse,Metz,3,0,2.3397,0.598514,F1,2023,2.9382140000000003,1.7411860000000001
2023-10-01,Nice,Brest,0,0,1.03293,0.153004,F1,2023,1.1859339999999998,0.8799259999999999
2023-10-01,Le Havre,Lille,0,2,1.05835,1.38688,F1,2023,2.4452299999999996,-0.32853
2023-10-01,Lorient,Montpellier,0,3,0.799881,2.77044,F1,2023,3.570321,-1.9705589999999997
2023-10-01,Rennes,Nantes,3,1,2.3169,0.902963,F1,2023,3.219863,1.413937
2023-10-01,Reims,Lyon,2,0,1.99596,0.389915,F1,2023,2.385875,1.606045
2023-10-01,Roma,Frosinone,2,0,0.830718,0.791935,I1,2023,1.622653,0.03878300000000001
2023-10-02,Torino,Verona,0,0,0.617691,0.273624,I1,2023,0.891315,0.344067
2023-10-02,Fulham,Chelsea,0,2,0.889383,1.98461,E0,2023,2.873993,-1.095227
2023-10-02,Las Palmas,Celta Vigo,2,1,1.46382,1.54337,SP1,2023,3.0071899999999996,-0.07955000000000001
2023-10-02,Fiorentina,Cagliari,3,0,1.52678,0.81356,I1,2023,2.34034,0.7132200000000001
2023-10-02,Sassuolo,Monza,0,1,1.49022,1.84951,I1,2023,3.3397300000000003,-0.3592899999999999
2023-10-03,Luton,Burnley,1,2,1.53058,0.920206,E0,2023,2.450786,0.6103740000000001
2023-10-06,Athletic Club,Almeria,3,0,3.02889,0.0892217,SP1,2023,3.1181117,2.9396683
2023-10-06,Empoli,Udinese,0,0,1.00116,1.23968,I1,2023,2.24084,-0.23851999999999984
2023-10-06,Strasbourg,Nantes,1,2,0.944783,2.24185,F1,2023,3.186633,-1.2970669999999997
2023-10-06,Borussia M.Gladbach,Mainz 05,2,2,3.01512,1.21309,D1,2023,4.22821,1.80203
2023-10-06,Lecce,Sassuolo,1,1,1.51817,1.74518,I1,2023,3.26335,-0.22700999999999993
2023-10-07,Everton,Bournemouth,3,0,3.16482,0.981732,E0,2023,4.146552,2.183088
2023-10-07,Borussia Dortmund,Union Berlin,4,2,1.76935,1.5245,D1,2023,3.29385,0.24485
2023-10-07,RasenBallsport Leipzig,Bochum,0,0,2.22631,0.741054,D1,2023,2.967364,1.4852559999999997
2023-10-07,Augsburg,Darmstadt,1,2,1.18473,1.96153,D1,2023,3.14626,-0.7767999999999999
2023-10-07,VfB Stuttgart,Wolfsburg,3,1,3.02575,1.06355,D1,2023,4.0893,1.9622
2023-10-07,Werder Bremen,Hoffenheim,2,3,1.03064,1.52805,D1,2023,2.55869,-0.4974099999999999
2023-10-07,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,E0,2023,2.203502,-0.23859799999999998
2023-10-07,Manchester United,Brentford,2,1,1.29356,1.02509,E0,2023,2.31865,0.26847
2023-10-07,Real Madrid,Osasuna,4,0,4.47802,0.164111,SP1,2023,4.642131,4.313909
2023-10-07,Metz,Nice,0,1,0.263633,1.51523,F1,2023,1.778863,-1.251597
2023-10-07,Burnley,Chelsea,1,4,0.956642,1.97566,E0,2023,2.932302,-1.019018
2023-10-07,Luton,Tottenham,0,1,0.848118,2.37947,E0,2023,3.227588,-1.531352
2023-10-07,Cadiz,Girona,0,1,0.653575,1.26462,SP1,2023,1.918195,-0.6110450000000001
2023-10-07,Mallorca,Valencia,1,1,0.919992,0.509313,SP1,2023,1.429305,0.410679
2023-10-07,Inter,Bologna,2,2,0.705274,1.04766,I1,2023,1.752934,-0.3423860000000001
2023-10-07,Juventus,Torino,2,0,2.40906,0.592513,I1,2023,3.001573,1.8165470000000004
2023-10-07,Genoa,AC Milan,0,1,0.353901,0.898603,I1,2023,1.252504,-0.544702
2023-10-07,Fulham,Sheffield United,3,1,2.26612,0.251809,E0,2023,2.517929,2.0143109999999997
2023-10-07,Reims,Monaco,1,3,1.99785,1.74741,F1,2023,3.74526,0.25044
2023-10-07,Sevilla,Rayo Vallecano,2,2,0.807105,0.998714,SP1,2023,1.805819,-0.19160900000000003
2023-10-08,Eintracht Frankfurt,FC Heidenheim,2,0,1.83609,0.625618,D1,2023,2.461708,1.210472
2023-10-08,Bayern Munich,Freiburg,3,0,2.37438,0.0704987,D1,2023,2.4448787,2.3038813
2023-10-08,Bayer Leverkusen,FC Cologne,3,0,3.72502,1.41915,D1,2023,5.14417,2.3058700000000005
2023-10-08,Frosinone,Verona,2,1,1.91977,0.506291,I1,2023,2.426061,1.413479
2023-10-08,Napoli,Fiorentina,1,3,1.77418,1.76863,I1,2023,3.5428100000000002,0.005550000000000166
2023-10-08,Monza,Salernitana,3,0,3.73783,0.999628,I1,2023,4.737458,2.7382020000000002
2023-10-08,Cagliari,Roma,1,4,1.76268,3.3327,I1,2023,5.0953800000000005,-1.57002
2023-10-08,Lazio,Atalanta,3,2,1.65045,1.0016,I1,2023,2.65205,0.6488499999999999
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,E0,2023,3.5785,-0.0538599999999998
2023-10-08,Lyon,Lorient,3,3,1.3787,1.07853,F1,2023,2.45723,0.30017000000000005
2023-10-08,Granada,Barcelona,2,2,0.611577,2.99552,SP1,2023,3.607097,-2.383943
2023-10-08,Rennes,Paris Saint Germain,1,3,1.34436,3.13091,F1,2023,4.47527,-1.78655
2023-10-08,Lens,Lille,1,1,2.58377,1.34285,F1,2023,3.9266199999999998,1.2409199999999998
2023-10-08,Brest,Toulouse,1,1,1.61363,1.23903,F1,2023,2.85266,0.3745999999999998
2023-10-08,Atletico Madrid,Real Sociedad,2,1,2.94239,0.928071,SP1,2023,3.870461,2.014319
2023-10-08,Celta Vigo,Getafe,2,2,3.02859,1.00866,SP1,2023,4.03725,2.01993
2023-10-08,Arsenal,Manchester City,1,0,0.386558,0.858071,E0,2023,1.244629,-0.471513
2023-10-08,Alaves,Real Betis,1,1,1.89594,0.872851,SP1,2023,2.7687910000000002,1.023089
2023-10-08,West Ham,Newcastle United,2,2,0.931345,1.97865,E0,2023,2.909995,-1.0473050000000002
2023-10-08,Brighton,Liverpool,2,2,2.23187,2.51029,E0,2023,4.74216,-0.2784200000000001
2023-10-08,Marseille,Le Havre,3,0,3.00689,0.131369,F1,2023,3.1382589999999997,2.875521
2023-10-08,Villarreal,Las Palmas,1,2,1.16305,1.1602,SP1,2023,2.32325,0.002850000000000019
2023-10-20,Borussia Dortmund,Werder Bremen,1,0,2.7285,0.53973,D1,2023,3.26823,2.18877
2023-10-20,Le Havre,Lens,0,0,1.84471,1.96292,F1,2023,3.80763,-0.11820999999999993
2023-10-20,Osasuna,Granada,2,0,1.79846,0.776224,SP1,2023,2.574684,1.022236
2023-10-21,Nottingham Forest,Luton,2,2,3.27549,1.49555,E0,2023,4.77104,1.77994
2023-10-21,Sassuolo,Lazio,0,2,0.319165,2.93562,I1,2023,3.254785,-2.616455
2023-10-21,Torino,Inter,0,3,0.596799,2.44253,I1,2023,3.039329,-1.8457310000000002
2023-10-21,Paris Saint Germain,Strasbourg,3,0,2.51872,0.224242,F1,2023,2.742962,2.2944780000000002
2023-10-21,Union Berlin,VfB Stuttgart,0,3,0.573025,1.87513,D1,2023,2.448155,-1.302105
2023-10-21,Chelsea,Arsenal,2,2,1.71838,1.05791,E0,2023,2.77629,0.6604700000000001
2023-10-21,Mainz 05,Bayern Munich,1,3,0.975025,1.68693,D1,2023,2.661955,-0.711905
2023-10-21,Darmstadt,RasenBallsport Leipzig,1,3,1.68331,1.83161,D1,2023,3.51492,-0.14829999999999988
2023-10-21,Hoffenheim,Eintracht Frankfurt,1,3,1.13281,2.13235,D1,2023,3.2651600000000003,-0.9995400000000001
2023-10-21,Wolfsburg,Bayer Leverkusen,1,2,1.3318,2.27695,D1,2023,3.6087499999999997,-0.9451499999999997
2023-10-21,Verona,Napoli,1,3,0.87241,2.65531,I1,2023,3.52772,-1.7829000000000002
2023-10-21,Freiburg,Bochum,2,1,2.5274,1.37705,D1,2023,3.90445,1.15035
2023-10-21,Nice,Marseille,1,0,0.828728,1.00304,F1,2023,1.8317679999999998,-0.1743119999999999
2023-10-21,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,E0,2023,4.8213099999999995,2.64541
2023-10-21,Sheffield United,Manchester United,1,2,1.41074,1.46187,E0,2023,2.87261,-0.0511299999999999
2023-10-21,Manchester City,Brighton,2,1,0.962509,0.963733,E0,2023,1.9262419999999998,-0.0012240000000000029
2023-10-21,Brentford,Burnley,3,0,3.15685,0.693129,E0,2023,3.849979,2.463721
2023-10-21,Real Sociedad,Mallorca,1,0,2.0056,2.03914,SP1,2023,4.04474,-0.03354000000000035
2023-10-21,Getafe,Real Betis,1,1,1.86677,1.42816,SP1,2023,3.29493,0.43860999999999994
2023-10-21,Sevilla,Real Madrid,1,1,1.8723,2.17904,SP1,2023,4.05134,-0.30674
2023-10-21,Celta Vigo,Atletico Madrid,0,3,1.26757,2.39246,SP1,2023,3.66003,-1.1248899999999997
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,E0,2023,3.3229299999999995,-1.28615
2023-10-21,Liverpool,Everton,2,0,2.28568,0.0937725,E0,2023,2.3794525,2.1919075
2023-10-22,Toulouse,Reims,1,1,0.900833,0.96583,F1,2023,1.866663,-0.06499699999999997
2023-10-22,FC Cologne,Borussia M.Gladbach,3,1,2.72755,0.407008,D1,2023,3.1345579999999997,2.320542
2023-10-22,FC Heidenheim,Augsburg,2,5,1.99327,2.82353,D1,2023,4.8168,-0.8302599999999998
2023-10-22,Villarreal,Alaves,1,1,1.71642,1.79896,SP1,2023,3.51538,-0.08253999999999984
2023-10-22,Barcelona,Athletic Club,1,0,1.70266,0.453295,SP1,2023,2.155955,1.249365
2023-10-22,AC Milan,Juventus,0,1,0.238518,1.80571,I1,2023,2.044228,-1.567192
2023-10-22,Las Palmas,Rayo Vallecano,0,1,1.18559,1.25598,SP1,2023,2.44157,-0.07039000000000017
2023-10-22,Lorient,Rennes,2,1,0.594654,0.940774,F1,2023,1.535428,-0.34612
2023-10-22,Atalanta,Genoa,2,0,1.97081,1.04166,I1,2023,3.01247,0.9291499999999999
2023-10-22,Salernitana,Cagliari,2,2,1.33333,1.4958,I1,2023,2.82913,-0.16247000000000011
2023-10-22,Bologna,Frosinone,2,1,1.63336,1.42786,I1,2023,3.0612199999999996,0.20550000000000002
2023-10-22,Roma,Monza,1,0,2.53278,0.423669,I1,2023,2.9564489999999997,2.109111
2023-10-22,Lyon,Clermont Foot,1,2,1.73586,1.28994,F1,2023,3.0258000000000003,0.44591999999999987
2023-10-22,Monaco,Metz,2,1,1.9731,0.720525,F1,2023,2.693625,1.2525750000000002
2023-10-22,Nantes,Montpellier,2,0,1.74936,0.495893,F1,2023,2.245253,1.253467
2023-10-22,Lille,Brest,1,0,2.19168,0.625269,F1,2023,2.8169489999999997,1.566411
2023-10-22,Girona,Almeria,5,2,2.1972,0.878392,SP1,2023,3.075592,1.3188080000000002
2023-10-22,Aston Villa,West Ham,4,1,2.34143,0.659622,E0,2023,3.001052,1.6818079999999997
2023-10-23,Valencia,Cadiz,2,0,1.6763,0.551967,SP1,2023,2.2282669999999998,1.124333
2023-10-23,Udinese,Lecce,1,1,2.58184,0.808325,I1,2023,3.390165,1.7735150000000002
2023-10-23,Fiorentina,Empoli,0,2,0.764401,1.79488,I1,2023,2.559281,-1.0304790000000001
2023-10-23,Tottenham,Fulham,2,0,1.63523,0.745838,E0,2023,2.381068,0.889392
2023-10-27,Crystal Palace,Tottenham,1,2,0.561834,0.989103,E0,2023,1.5509369999999998,-0.427269
2023-10-27,Bochum,Mainz 05,2,2,2.13405,0.443599,D1,2023,2.5776489999999996,1.6904509999999997
2023-10-27,Clermont Foot,Nice,0,1,0.298709,2.15871,F1,2023,2.4574190000000002,-1.860001
2023-10-27,Girona,Celta Vigo,1,0,0.619488,0.174681,SP1,2023,0.794169,0.44480700000000006
2023-10-27,Genoa,Salernitana,1,0,0.40726,0.778619,I1,2023,1.185879,-0.37135899999999994
2023-10-28,RasenBallsport Leipzig,FC Cologne,6,0,4.85886,1.32863,D1,2023,6.18749,3.53023
2023-10-28,VfB Stuttgart,Hoffenheim,2,3,3.15109,1.74412,D1,2023,4.89521,1.40697
2023-10-28,Augsburg,Wolfsburg,3,2,1.59374,1.25516,D1,2023,2.8489,0.3385799999999999
2023-10-28,Werder Bremen,Union Berlin,2,0,0.690799,0.368624,D1,2023,1.059423,0.32217500000000004
2023-10-28,Borussia M.Gladbach,FC Heidenheim,2,1,0.981009,0.395956,D1,2023,1.376965,0.585053
2023-10-28,Bayern Munich,Darmstadt,8,0,5.884,0.924873,D1,2023,6.808873,4.9591270000000005
2023-10-28,Chelsea,Brentford,0,2,1.71801,2.48137,E0,2023,4.19938,-0.76336
2023-10-28,Lens,Nantes,4,0,4.32919,1.21849,F1,2023,5.54768,3.1106999999999996
2023-10-28,Reims,Lorient,1,0,0.981549,0.412238,F1,2023,1.393787,0.569311
2023-10-28,Lecce,Torino,0,1,0.462357,1.33241,I1,2023,1.7947670000000002,-0.8700530000000001
2023-10-28,Sassuolo,Bologna,1,1,0.864789,0.829724,I1,2023,1.6945130000000002,0.03506500000000001
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,E0,2023,3.1832629999999997,-1.456477
2023-10-28,Juventus,Verona,1,0,3.64831,0.318759,I1,2023,3.967069,3.329551
2023-10-28,Almeria,Las Palmas,1,2,0.275712,1.06446,SP1,2023,1.340172,-0.788748
2023-10-28,Barcelona,Real Madrid,1,2,1.32038,0.959404,SP1,2023,2.2797840000000003,0.3609760000000001
2023-10-28,Mallorca,Getafe,0,0,0.722341,0.292202,SP1,2023,1.014543,0.430139
2023-10-28,Cadiz,Sevilla,2,2,1.42705,1.28392,SP1,2023,2.7109699999999997,0.14312999999999998
2023-10-28,Arsenal,Sheffield United,5,0,3.03496,0.0281554,E0,2023,3.0631154,3.0068045999999997
2023-10-28,Bournemouth,Burnley,2,1,1.10052,0.90255,E0,2023,2.00307,0.19796999999999998
2023-10-29,Real Betis,Osasuna,2,1,1.43393,0.446425,SP1,2023,1.880355,0.9875049999999999
2023-10-29,Rayo Vallecano,Real Sociedad,2,2,0.844003,1.93178,SP1,2023,2.775783,-1.087777
2023-10-29,Athletic Club,Valencia,2,2,1.63308,2.17868,SP1,2023,3.81176,-0.5455999999999999
2023-10-29,Atletico Madrid,Alaves,2,1,1.94088,0.385398,SP1,2023,2.326278,1.555482
2023-10-29,Eintracht Frankfurt,Borussia Dortmund,3,3,3.67492,2.41687,D1,2023,6.09179,1.2580500000000003
2023-10-29,Bayer Leverkusen,Freiburg,2,1,1.60773,1.02333,D1,2023,2.63106,0.5844
2023-10-29,West Ham,Everton,0,1,0.618578,0.733813,E0,2023,1.352391,-0.11523500000000009
2023-10-29,Monza,Udinese,1,1,0.40283,1.05616,I1,2023,1.45899,-0.65333
2023-10-29,Rennes,Strasbourg,1,1,1.11025,1.02122,F1,2023,2.13147,0.08902999999999994
2023-10-29,Montpellier,Toulouse,3,0,3.2823,0.877804,F1,2023,4.1601040000000005,2.404496
2023-10-29,Metz,Le Havre,0,0,0.469858,0.890469,F1,2023,1.3603269999999998,-0.42061099999999996
2023-10-29,Lille,Monaco,2,0,0.667633,0.901743,F1,2023,1.569376,-0.23410999999999993
2023-10-29,Brest,Paris Saint Germain,2,3,1.68226,2.09847,F1,2023,3.78073,-0.41620999999999975
2023-10-29,Manchester United,Manchester City,0,3,0.714628,4.54595,E0,2023,5.260578000000001,-3.831322
2023-10-29,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,E0,2023,3.346294,2.0622659999999997
2023-10-29,Cagliari,Frosinone,4,3,4.07472,1.29593,I1,2023,5.37065,2.77879
2023-10-29,Brighton,Fulham,1,1,1.31996,0.552523,E0,2023,1.872483,0.767437
2023-10-29,Aston Villa,Luton,3,1,3.07654,0.453117,E0,2023,3.5296570000000003,2.623423
2023-10-29,Inter,Roma,1,0,2.25314,0.495306,I1,2023,2.7484460000000004,1.7578340000000001
2023-10-29,Napoli,AC Milan,2,2,1.50253,2.37489,I1,2023,3.87742,-0.8723600000000002
2023-10-30,Granada,Villarreal,2,3,2.80131,1.90197,SP1,2023,4.7032799999999995,0.89934
2023-10-30,Lazio,Fiorentina,1,0,2.36178,0.389451,I1,2023,2.7512309999999998,1.972329
2023-10-30,Empoli,Atalanta,0,3,0.271851,2.19175,I1,2023,2.4636009999999997,-1.9198989999999998
2023-11-03,Bologna,Lazio,1,0,0.698258,0.462021,I1,2023,1.160279,0.23623700000000003
2023-11-03,Las Palmas,Atletico Madrid,2,1,0.452709,1.52768,SP1,2023,1.980389,-1.074971
2023-11-03,Darmstadt,Bochum,1,2,0.854923,1.56273,D1,2023,2.417653,-0.707807
2023-11-03,Paris Saint Germain,Montpellier,3,0,1.23178,0.583754,F1,2023,1.815534,0.6480260000000001
2023-11-04,Hoffenheim,Bayer Leverkusen,2,3,1.27214,1.05046,D1,2023,2.3226,0.2216800000000001
2023-11-04,Union Berlin,Eintracht Frankfurt,0,3,1.066,1.56887,D1,2023,2.6348700000000003,-0.5028699999999999
2023-11-04,Freiburg,Borussia M.Gladbach,3,3,3.3903,1.92375,D1,2023,5.31405,1.4665499999999998
2023-11-04,Mainz 05,RasenBallsport Leipzig,2,0,1.49686,0.507864,D1,2023,2.004724,0.9889960000000001
2023-11-04,FC Cologne,Augsburg,1,1,2.22618,2.54685,D1,2023,4.77303,-0.32067000000000023
2023-11-04,Marseille,Lille,0,0,0.751791,0.326226,F1,2023,1.078017,0.42556499999999997
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,E0,2023,2.24968,-0.04638000000000009
2023-11-04,Newcastle United,Arsenal,1,0,1.12355,0.535473,E0,2023,1.659023,0.5880770000000001
2023-11-04,Fulham,Manchester United,0,1,1.18241,0.697095,E0,2023,1.879505,0.48531499999999994
2023-11-04,Brentford,West Ham,3,2,1.82944,1.75505,E0,2023,3.5844899999999997,0.07438999999999996
2023-11-04,Burnley,Crystal Palace,0,2,1.4998,1.43653,E0,2023,2.93633,0.06326999999999994
2023-11-04,Everton,Brighton,1,1,0.617607,0.442489,E0,2023,1.0600960000000001,0.175118
2023-11-04,Manchester City,Bournemouth,6,1,2.39949,0.643127,E0,2023,3.042617,1.7563630000000001
2023-11-04,Lorient,Lens,0,0,0.521851,0.707799,F1,2023,1.22965,-0.185948
2023-11-04,Borussia Dortmund,Bayern Munich,0,4,1.47623,2.86067,D1,2023,4.3369,-1.38444
2023-11-04,Real Betis,Mallorca,2,0,2.84664,0.540374,SP1,2023,3.3870139999999997,2.306266
2023-11-04,Atalanta,Inter,1,2,1.36089,1.39642,I1,2023,2.75731,-0.03553000000000006
2023-11-04,Real Sociedad,Barcelona,0,1,0.84705,1.22041,SP1,2023,2.06746,-0.37336
2023-11-04,Osasuna,Girona,2,4,2.18398,2.78694,SP1,2023,4.97092,-0.6029599999999999
2023-11-04,Celta Vigo,Sevilla,1,1,3.01524,1.25089,SP1,2023,4.26613,1.7643499999999999
2023-11-04,Salernitana,Napoli,0,2,0.322231,1.67658,I1,2023,1.998811,-1.354349
2023-11-04,AC Milan,Udinese,0,1,1.28493,2.1049,I1,2023,3.38983,-0.8199700000000003
2023-11-05,Villarreal,Athletic Club,2,3,1.78074,2.22797,SP1,2023,4.00871,-0.44723
2023-11-05,Valencia,Granada,1,0,1.18921,0.344591,SP1,2023,1.533801,0.8446190000000001
2023-11-05,Alaves,Almeria,1,0,2.57982,0.893084,SP1,2023,3.4729039999999998,1.6867359999999998
2023-11-05,Wolfsburg,Werder Bremen,2,2,1.81371,1.40324,D1,2023,3.2169499999999998,0.4104699999999999
2023-11-05,FC Heidenheim,VfB Stuttgart,2,0,0.78335,2.57296,D1,2023,3.35631,-1.7896100000000001
2023-11-05,Luton,Liverpool,1,1,1.3411,3.03925,E0,2023,4.38035,-1.69815
2023-11-05,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,E0,2023,1.9236069999999998,-0.738713
2023-11-05,Nice,Rennes,2,0,2.28618,0.484764,F1,2023,2.770944,1.801416
2023-11-05,Real Madrid,Rayo Vallecano,0,0,1.85349,0.134981,SP1,2023,1.988471,1.718509
2023-11-05,Cagliari,Genoa,2,1,1.26944,0.669834,I1,2023,1.939274,0.5996059999999999
2023-11-05,Roma,Lecce,2,1,2.55177,1.20256,I1,2023,3.75433,1.3492099999999998
2023-11-05,Fiorentina,Juventus,0,1,0.675388,0.855784,I1,2023,1.531172,-0.180396
2023-11-05,Lyon,Metz,1,1,1.8478,0.667193,F1,2023,2.514993,1.1806070000000002
2023-11-05,Strasbourg,Clermont Foot,0,0,1.55966,1.05162,F1,2023,2.61128,0.50804
2023-11-05,Toulouse,Le Havre,1,2,2.31734,1.21056,F1,2023,3.5279000000000003,1.10678
2023-11-05,Nantes,Reims,0,1,1.54695,1.7428,F1,2023,3.2897499999999997,-0.19584999999999986
