Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2021-10-21,PFC Ludogorets Razgrad,Sporting Braga,0,1,UEL,2021-22,Group F,A,1,143,2021-22,True,False,False,1,1.3478260869565217,1.326086956521739,2.6739130434782608,1.3478260869565217,1.326086956521739,0.0,0.0,1.3478260869565217,1.326086956521739,1.3478260869565217,1.326086956521739,0.0,0.0,1.3478260869565217,1.326086956521739,PFC Ludogorets Razgrad,2,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,1.0,1.0,2.0,Sporting Braga,2,2.0,1.5,2.3333333333333335,1.3333333333333333,2.0,1.5,2.2,1.4000000000000001,4.0,3.0
2021-10-21,Lazio Roma,Olympique Marseille,0,0,UEL,2021-22,Group E,D,0,144,2021-22,True,False,False,1,1.3191489361702127,1.3191489361702127,2.6382978723404253,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,1.5,1.5,4.0,0.5,2.0307692307692307,1.523076923076923,Lazio Roma,2,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.5,1.2,0.4,2.0,1.0,Olympique Marseille,2,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4,1.0,1.0
2021-11-02,Malmo,Chelsea,0,1,UCL,2021-22,Gruppe H,A,1,145,2021-22,False,False,False,1,1.5625,1.4583333333333333,3.0208333333333335,1.5625,1.4583333333333333,0.0,0.0,1.5625,1.4583333333333333,2.8,0.4,5.0,0.6,3.454976303317535,0.18957345971563985,Malmo,3,0.0,3.6666666666666665,0.0,3.857142857142857,0.0,3.6666666666666665,0.0,3.789473684210525,0.0,11.0,Chelsea,3,1.6666666666666667,0.3333333333333333,2.4285714285714284,0.2857142857142857,1.6666666666666667,0.3333333333333333,2.1052631578947363,0.31578947368421056,5.0,1.0
2021-11-02,Bayern Munich,SL Benfica,5,2,UCL,2021-22,Group E,H,7,146,2021-22,True,False,False,1,1.530612244897959,1.4489795918367347,2.979591836734694,3.6,1.2,5.0,0.4,4.137440758293838,1.2417061611374407,1.6,0.8,5.0,0.4,1.2085308056872037,0.7440758293838862,Bayern Munich,3,4.0,0.0,4.142857142857143,0.0,4.0,0.0,4.105263157894736,0.0,12.0,0.0,SL Benfica,3,1.0,1.3333333333333333,0.8571428571428571,2.2857142857142856,1.0,1.3333333333333333,0.9473684210526315,1.8947368421052626,3.0,4.0
2021-11-02,Villarreal,Young Boys,2,0,UCL,2021-22,Group F,H,2,147,2021-22,True,False,False,1,1.6,1.46,3.06,1.4,1.8,6.0,0.6,1.2037914691943128,2.104265402843602,1.6,1.46,0.0,0.0,1.6,1.46,Villarreal,3,2.3333333333333335,1.6666666666666667,2.857142857142857,1.4285714285714286,2.3333333333333335,1.6666666666666667,2.631578947368421,1.526315789473684,7.0,5.0,Young Boys,3,1.0,2.0,0.8571428571428571,2.7142857142857144,1.0,2.0,0.8947368421052632,2.421052631578947,3.0,6.0
2021-11-02,Wolfsburg,RB Salzburg,2,1,UCL,2021-22,Gruppe G,H,3,148,2021-22,False,False,False,1,1.607843137254902,1.4313725490196079,3.0392156862745097,0.8,2.0,5.0,0.4,0.957345971563981,1.4218009478672988,1.607843137254902,1.4313725490196079,0.0,0.0,1.607843137254902,1.4313725490196079,Wolfsburg,3,0.6666666666666666,1.3333333333333333,0.8571428571428571,2.0,0.6666666666666666,1.3333333333333333,0.7894736842105262,1.7368421052631575,2.0,4.0,RB Salzburg,3,2.0,1.0,2.4285714285714284,1.0,2.0,1.0,2.263157894736842,1.0,6.0,3.0
2021-11-02,Sevilla,Lille,1,2,UCL,2021-22,Gruppe G,A,3,149,2021-22,False,False,False,1,1.6153846153846154,1.4230769230769231,3.0384615384615383,1.8,1.0,6.0,0.4,1.990521327014218,0.8436018957345972,1.2,1.0,7.0,0.4,1.018957345971564,1.2701421800947867,Sevilla,3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5263157894736842,0.5263157894736842,2.0,2.0,Lille,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.31578947368421056,0.6315789473684211,1.0,2.0
2021-11-02,Dinamo Kiev,Barcelona,0,1,UCL,2021-22,Group E,A,1,150,2021-22,True,False,False,1,1.6037735849056605,1.4339622641509433,3.0377358490566038,1.6037735849056605,1.4339622641509433,0.0,0.0,1.6037735849056605,1.4339622641509433,1.0,1.4,6.0,0.6,0.8957345971563981,1.2464454976303319,Dinamo Kiev,3,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.052631578947368,0.0,6.0,Barcelona,3,0.3333333333333333,2.0,0.5714285714285714,1.2857142857142858,0.3333333333333333,2.0,0.47368421052631565,1.5789473684210524,1.0,6.0
2021-11-02,Atalanta,Manchester United,2,2,UCL,2021-22,Group F,D,4,151,2021-22,True,False,False,1,1.5740740740740742,1.4259259259259258,3.0,2.4,1.6,6.0,0.6,2.3127962085308056,1.535545023696682,1.2,2.2,5.0,0.6,1.606635071090047,2.1516587677725116,Atalanta,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,2.0,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.8421052631578945,5.0,5.0,Manchester United,3,2.0,1.6666666666666667,2.4285714285714284,1.7142857142857142,2.0,1.6666666666666667,2.263157894736842,1.6842105263157894,6.0,5.0
2021-11-02,Juventus,Zenit St. Petersburg,4,2,UCL,2021-22,Gruppe H,H,6,152,2021-22,False,False,False,1,1.5818181818181818,1.4363636363636363,3.018181818181818,1.0,1.0,6.0,0.4,1.0,1.4502369668246444,1.5818181818181818,1.4363636363636363,0.0,0.0,1.5818181818181818,1.4363636363636363,Juventus,3,1.6666666666666667,0.0,1.2857142857142858,0.0,1.6666666666666667,0.0,1.4210526315789473,0.0,5.0,0.0,Zenit St. Petersburg,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.7142857142857143,1.3333333333333333,0.6666666666666666,1.2631578947368423,0.6842105263157894,4.0,2.0
2021-11-03,Manchester City,Club Brugge,4,1,UCL,2021-22,Group A,H,5,153,2021-22,True,False,False,1,1.625,1.4464285714285714,3.0714285714285716,1.8,1.0,5.0,0.4,1.6682464454976302,1.2511848341232226,1.4,0.8,7.0,0.4,1.5545023696682463,0.8293838862559241,Manchester City,3,3.6666666666666665,2.0,3.7142857142857144,1.5714285714285714,3.6666666666666665,2.0,3.631578947368421,1.7368421052631577,11.0,6.0,Club Brugge,3,1.3333333333333333,2.3333333333333335,1.2857142857142858,3.2857142857142856,1.3333333333333333,2.3333333333333335,1.3157894736842106,2.894736842105263,4.0,7.0
2021-11-03,RB Leipzig,PSG,2,2,UCL,2021-22,Group A,D,4,154,2021-22,True,False,False,1,1.6666666666666667,1.4385964912280702,3.1052631578947367,3.0,0.6,5.0,0.6,2.3744075829383884,0.81042654028436,1.2,0.8,7.0,0.6,1.2606635071090047,0.7819905213270143,RB Leipzig,3,2.0,3.6666666666666665,1.8571428571428572,3.142857142857143,2.0,3.6666666666666665,1.8947368421052626,3.31578947368421,6.0,11.0,PSG,3,2.0,1.0,2.4285714285714284,1.2857142857142858,2.0,1.0,2.263157894736842,1.157894736842105,6.0,3.0
2021-11-03,Liverpool,Atlético Madrid,2,0,UCL,2021-22,Group B,H,2,155,2021-22,True,False,False,1,1.6724137931034482,1.4482758620689655,3.1206896551724137,3.4,1.4,5.0,0.4,3.355450236966825,1.222748815165877,1.6724137931034482,1.4482758620689655,0.0,0.0,1.6724137931034482,1.4482758620689655,Liverpool,3,3.6666666666666665,1.6666666666666667,3.5714285714285716,1.7142857142857142,3.6666666666666665,1.6666666666666667,3.631578947368421,1.6842105263157894,11.0,5.0,Atlético Madrid,3,1.3333333333333333,1.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,1.3333333333333333,1.5789473684210524,1.7368421052631575,4.0,4.0
2021-11-03,AC Milan,Porto,1,1,UCL,2021-22,Group B,D,2,156,2021-22,True,False,False,1,1.6779661016949152,1.423728813559322,3.1016949152542375,2.6,1.4,6.0,0.4,2.2748815165876777,1.1042654028436019,3.2,0.8,5.0,0.6,3.2511848341232223,0.9241706161137441,AC Milan,3,1.0,2.0,0.5714285714285714,1.5714285714285714,1.0,2.0,0.736842105263158,1.7368421052631577,3.0,6.0,Porto,3,0.6666666666666666,1.6666666666666667,0.8571428571428571,1.4285714285714286,0.6666666666666666,1.6666666666666667,0.7894736842105262,1.5789473684210524,2.0,5.0
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1,UCL,2021-22,Group D,H,3,157,2021-22,True,False,False,1,1.6666666666666667,1.4166666666666667,3.0833333333333335,1.0,0.8,6.0,0.4,1.2227488151658767,0.7819905213270143,1.6666666666666667,1.4166666666666667,0.0,0.0,1.6666666666666667,1.4166666666666667,Real Madrid,3,2.3333333333333335,0.6666666666666666,3.2857142857142856,0.5714285714285714,2.3333333333333335,0.6666666666666666,2.894736842105263,0.6315789473684211,7.0,2.0,Shakhtar Donetsk,3,0.0,2.3333333333333335,0.0,3.142857142857143,0.0,2.3333333333333335,0.0,2.7894736842105257,0.0,7.0
2021-11-03,Sporting CP,Besiktas,4,0,UCL,2021-22,Group C,H,4,158,2021-22,True,False,False,1,1.6721311475409837,1.4098360655737705,3.081967213114754,1.6721311475409837,1.4098360655737705,0.0,0.0,1.6721311475409837,1.4098360655737705,1.4,1.6,6.0,0.4,1.1563981042654028,1.4170616113744077,Sporting CP,3,1.6666666666666667,2.3333333333333335,2.4285714285714284,1.5714285714285714,1.6666666666666667,2.3333333333333335,2.1052631578947363,1.8421052631578947,5.0,7.0,Besiktas,3,0.6666666666666666,2.6666666666666665,0.7142857142857143,3.142857142857143,0.6666666666666666,2.6666666666666665,0.6842105263157894,2.9473684210526314,2.0,8.0
2021-11-03,Sheriff,Inter Milan,1,3,UCL,2021-22,Group D,A,4,159,2021-22,True,False,False,1,1.7096774193548387,1.3870967741935485,3.096774193548387,1.7096774193548387,1.3870967741935485,0.0,0.0,1.7096774193548387,1.3870967741935485,1.6,1.0,6.0,0.4,1.71563981042654,0.5876777251184836,Sheriff,3,1.6666666666666667,1.3333333333333333,1.4285714285714286,2.0,1.6666666666666667,1.3333333333333333,1.526315789473684,1.7368421052631575,5.0,4.0,Inter Milan,3,1.0,0.6666666666666666,1.7142857142857142,0.7142857142857143,1.0,0.6666666666666666,1.4210526315789471,0.6842105263157894,3.0,2.0
2021-11-03,Borussia Dortmund,Ajax,1,3,UCL,2021-22,Group C,A,4,160,2021-22,True,False,False,1,1.6984126984126984,1.4126984126984128,3.111111111111111,2.0,0.8,5.0,0.6,2.2748815165876777,0.6161137440758294,2.0,0.2,5.0,0.6,1.8483412322274886,0.11374407582938392,Borussia Dortmund,3,1.0,1.6666666666666667,0.5714285714285714,2.4285714285714284,1.0,1.6666666666666667,0.736842105263158,2.1052631578947363,3.0,5.0,Ajax,3,3.6666666666666665,0.3333333333333333,3.5714285714285716,0.14285714285714285,3.6666666666666665,0.3333333333333333,3.5789473684210527,0.2105263157894737,11.0,1.0
2021-11-04,Real Sociedad,Sturm Graz,1,1,UEL,2021-22,Group B,D,2,161,2021-22,True,False,False,1,1.2916666666666667,1.2916666666666667,2.5833333333333335,1.4,0.8,7.0,0.4,1.4265402843601895,0.8009478672985783,1.2916666666666667,1.2916666666666667,0.0,0.0,1.2916666666666667,1.2916666666666667,Real Sociedad,3,1.3333333333333333,1.0,1.1428571428571428,0.5714285714285714,1.3333333333333333,1.0,1.2105263157894737,0.736842105263158,4.0,3.0,Sturm Graz,3,0.3333333333333333,2.0,0.2857142857142857,1.8571428571428572,0.3333333333333333,2.0,0.31578947368421056,1.9473684210526319,1.0,6.0
2021-11-04,AZ Alkmaar,CFR Cluj,2,0,UECL,2021-22,Group D,H,2,162,2021-22,True,False,False,1,1.5416666666666667,1.3333333333333333,2.875,3.2,1.2,5.0,0.6,2.7251184834123223,1.5639810426540284,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,AZ Alkmaar,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.2857142857142857,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.4210526315789474,4.0,2.0,CFR Cluj,3,0.3333333333333333,1.0,0.2857142857142857,1.0,0.3333333333333333,1.0,0.31578947368421056,1.0,1.0,3.0
2021-11-04,Randers FC,FK Jablonec,2,2,UECL,2021-22,Group D,D,4,163,2021-22,True,False,False,1,1.5510204081632653,1.3061224489795917,2.857142857142857,1.5510204081632653,1.3061224489795917,0.0,0.0,1.5510204081632653,1.3061224489795917,1.5510204081632653,1.3061224489795917,0.0,0.0,1.5510204081632653,1.3061224489795917,Randers FC,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,1.7142857142857142,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.6842105263157894,5.0,5.0,FK Jablonec,3,1.0,1.0,1.2857142857142858,1.4285714285714286,1.0,1.0,1.157894736842105,1.263157894736842,3.0,3.0
2021-11-04,Slavia Prague,Maccabi Haifa,1,0,UECL,2021-22,Group E,H,1,164,2021-22,True,False,False,1,1.56,1.32,2.88,1.56,1.32,0.0,0.0,1.56,1.32,1.56,1.32,0.0,0.0,1.56,1.32,Slavia Prague,3,1.3333333333333333,1.3333333333333333,0.7142857142857143,1.2857142857142858,1.3333333333333333,1.3333333333333333,0.9473684210526315,1.3157894736842106,4.0,4.0,Maccabi Haifa,3,0.3333333333333333,1.0,0.5714285714285714,0.8571428571428571,0.3333333333333333,1.0,0.47368421052631565,0.9473684210526315,1.0,3.0
2021-11-04,FC Flora,Anorthosis Famagusta,2,2,UECL,2021-22,Group B,D,4,165,2021-22,True,False,False,1,1.5490196078431373,1.2941176470588236,2.843137254901961,1.5490196078431373,1.2941176470588236,0.0,0.0,1.5490196078431373,1.2941176470588236,1.5490196078431373,1.2941176470588236,0.0,0.0,1.5490196078431373,1.2941176470588236,FC Flora,3,0.6666666666666666,1.6666666666666667,1.1428571428571428,1.8571428571428572,0.6666666666666666,1.6666666666666667,0.9473684210526313,1.7894736842105263,2.0,5.0,Anorthosis Famagusta,3,0.6666666666666666,2.0,1.1428571428571428,2.0,0.6666666666666666,2.0,0.9473684210526313,2.0,2.0,6.0
2021-11-04,Gent,Partizan,1,1,UECL,2021-22,Group B,D,2,166,2021-22,True,False,False,1,1.5576923076923077,1.3076923076923077,2.8653846153846154,1.4,0.8,8.0,0.6,1.2606635071090049,0.957345971563981,1.5576923076923077,1.3076923076923077,0.0,0.0,1.5576923076923077,1.3076923076923077,Gent,3,1.3333333333333333,0.0,1.2857142857142858,0.0,1.3333333333333333,0.0,1.3157894736842106,0.0,4.0,0.0,Partizan,3,1.3333333333333333,0.3333333333333333,0.8571428571428571,0.5714285714285714,1.3333333333333333,0.3333333333333333,1.0526315789473684,0.47368421052631565,4.0,1.0
2021-11-04,Olympique Marseille,Lazio Roma,2,2,UEL,2021-22,Group E,D,4,167,2021-22,True,False,False,1,1.2857142857142858,1.2857142857142858,2.5714285714285716,1.2,0.8,7.0,0.4,1.09478672985782,0.5213270142180095,1.0,0.8,6.0,0.6,1.04739336492891,1.1374407582938388,Olympique Marseille,3,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.2105263157894737,0.2105263157894737,1.0,1.0,Lazio Roma,3,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.14285714285714285,0.6666666666666666,0.3333333333333333,0.6315789473684211,0.2105263157894737,2.0,1.0
2021-11-04,Dinamo Zagreb,Rapid Wien,3,1,UEL,2021-22,Gruppe H,H,4,168,2021-22,False,False,False,1,1.3,1.3,2.6,1.3,1.3,0.0,0.0,1.3,1.3,1.3,1.3,0.0,0.0,1.3,1.3,Dinamo Zagreb,3,1.3333333333333333,1.3333333333333333,1.4285714285714286,1.4285714285714286,1.3333333333333333,1.3333333333333333,1.4210526315789473,1.3684210526315788,4.0,4.0,Rapid Wien,3,0.6666666666666666,1.3333333333333333,1.1428571428571428,1.2857142857142858,0.6666666666666666,1.3333333333333333,0.9473684210526313,1.3157894736842106,2.0,4.0
2021-11-04,Ferencvaros,Celtic,2,3,UEL,2021-22,Gruppe G,A,5,169,2021-22,False,False,False,1,1.3333333333333333,1.2941176470588236,2.627450980392157,1.3333333333333333,1.2941176470588236,0.0,0.0,1.3333333333333333,1.2941176470588236,1.8,0.4,7.0,0.4,1.4881516587677726,0.33175355450236965,Ferencvaros,3,0.6666666666666666,2.3333333333333335,0.42857142857142855,2.2857142857142856,0.6666666666666666,2.3333333333333335,0.5263157894736842,2.31578947368421,2.0,7.0,Celtic,3,1.6666666666666667,2.6666666666666665,1.5714285714285714,1.7142857142857142,1.6666666666666667,2.6666666666666665,1.5789473684210524,2.1052631578947367,5.0,8.0
2021-11-04,Bayer Leverkusen,Real Betis,4,0,UEL,2021-22,Gruppe G,H,4,170,2021-22,False,False,False,1,1.3461538461538463,1.3269230769230769,2.673076923076923,1.6,1.8,5.0,0.6,1.213270142180095,2.132701421800948,1.6,1.6,7.0,0.4,1.6492890995260663,1.900473933649289,Bayer Leverkusen,3,2.3333333333333335,0.6666666666666666,2.0,0.7142857142857143,2.3333333333333335,0.6666666666666666,2.1578947368421053,0.6842105263157894,7.0,2.0,Real Betis,3,2.6666666666666665,1.6666666666666667,2.0,1.2857142857142858,2.6666666666666665,1.6666666666666667,2.263157894736842,1.4210526315789473,8.0,5.0
2021-11-04,Sporting Braga,PFC Ludogorets Razgrad,4,2,UEL,2021-22,Group F,H,6,171,2021-22,True,False,False,1,1.3962264150943395,1.3018867924528301,2.69811320754717,1.3962264150943395,1.3018867924528301,0.0,0.0,1.3962264150943395,1.3018867924528301,1.3962264150943395,1.3018867924528301,0.0,0.0,1.3962264150943395,1.3018867924528301,Sporting Braga,3,1.6666666666666667,1.0,1.5714285714285714,0.5714285714285714,1.6666666666666667,1.0,1.631578947368421,0.736842105263158,5.0,3.0,PFC Ludogorets Razgrad,3,0.3333333333333333,1.0,0.14285714285714285,1.0,0.3333333333333333,1.0,0.2105263157894737,1.0,1.0,3.0
2021-11-04,Galatasaray,Lokomotiv Moscow,1,1,UEL,2021-22,Group E,D,2,172,2021-22,True,False,False,1,1.4444444444444444,1.3148148148148149,2.759259259259259,1.8,1.0,6.0,0.6,1.6872037914691944,0.8151658767772514,1.4444444444444444,1.3148148148148149,0.0,0.0,1.4444444444444444,1.3148148148148149,Galatasaray,3,0.6666666666666666,0.0,0.7142857142857143,0.0,0.6666666666666666,0.0,0.6842105263157894,0.0,2.0,0.0,Lokomotiv Moscow,3,0.3333333333333333,1.3333333333333333,0.14285714285714285,1.2857142857142858,0.3333333333333333,1.3333333333333333,0.2105263157894737,1.3157894736842106,1.0,4.0
2021-11-04,Genk,West Ham,2,2,UEL,2021-22,Gruppe H,D,4,173,2021-22,False,False,False,1,1.4363636363636363,1.309090909090909,2.7454545454545456,2.2,2.0,8.0,0.4,2.758293838862559,2.2180094786729856,1.8,0.8,5.0,0.4,2.227488151658768,0.6872037914691943,Genk,3,0.3333333333333333,2.0,0.14285714285714285,2.5714285714285716,0.3333333333333333,2.0,0.2105263157894737,2.3684210526315783,1.0,6.0,West Ham,3,2.3333333333333335,0.0,2.5714285714285716,0.0,2.3333333333333335,0.0,2.4736842105263155,0.0,7.0,0.0
2021-11-04,Monaco,PSV Eindhoven,0,0,UEL,2021-22,Group B,D,0,174,2021-22,True,False,False,1,1.4464285714285714,1.3214285714285714,2.767857142857143,1.8,1.2,6.0,0.4,1.3364928909952607,1.4407582938388623,2.2,2.2,6.0,0.6,2.734597156398104,2.4834123222748814,Monaco,3,1.3333333333333333,0.6666666666666666,1.5714285714285714,0.8571428571428571,1.3333333333333333,0.6666666666666666,1.4736842105263157,0.7894736842105262,4.0,2.0,PSV Eindhoven,3,2.3333333333333335,1.6666666666666667,2.0,1.7142857142857142,2.3333333333333335,1.6666666666666667,2.1578947368421053,1.6842105263157894,7.0,5.0
2021-11-04,Red Star Belgrade,Midtjylland,0,1,UEL,2021-22,Group F,A,1,175,2021-22,True,False,False,1,1.4210526315789473,1.2982456140350878,2.719298245614035,1.4210526315789473,1.2982456140350878,0.0,0.0,1.4210526315789473,1.2982456140350878,1.4210526315789473,1.2982456140350878,0.0,0.0,1.4210526315789473,1.2982456140350878,Red Star Belgrade,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.7142857142857143,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.6842105263157894,4.0,2.0,Midtjylland,3,1.0,1.6666666666666667,1.0,1.5714285714285714,1.0,1.6666666666666667,1.0,1.631578947368421,3.0,5.0
2021-11-04,Legia Warsaw,Napoli,1,4,UEL,2021-22,Group C,A,5,176,2021-22,True,False,False,1,1.396551724137931,1.293103448275862,2.689655172413793,1.396551724137931,1.293103448275862,0.0,0.0,1.396551724137931,1.293103448275862,1.4,0.2,6.0,0.4,1.4170616113744074,0.07582938388625594,Legia Warsaw,3,0.6666666666666666,1.0,0.42857142857142855,1.7142857142857142,0.6666666666666666,1.0,0.5263157894736842,1.4210526315789471,2.0,3.0,Napoli,3,2.3333333333333335,1.6666666666666667,2.5714285714285716,1.1428571428571428,2.3333333333333335,1.6666666666666667,2.4736842105263155,1.368421052631579,7.0,5.0
2021-11-04,Maccabi Tel Aviv,HJK,3,0,UECL,2021-22,Group A,H,3,177,2021-22,True,False,False,1,1.5471698113207548,1.3018867924528301,2.849056603773585,1.5471698113207548,1.3018867924528301,0.0,0.0,1.5471698113207548,1.3018867924528301,1.5471698113207548,1.3018867924528301,0.0,0.0,1.5471698113207548,1.3018867924528301,Maccabi Tel Aviv,3,3.3333333333333335,0.6666666666666666,3.7142857142857144,0.42857142857142855,3.3333333333333335,0.6666666666666666,3.5263157894736836,0.5263157894736842,10.0,2.0,HJK,3,1.3333333333333333,3.0,1.1428571428571428,3.7142857142857144,1.3333333333333333,3.0,1.2631578947368423,3.421052631578947,4.0,9.0
2021-11-04,Roma,Bodo/Glimt,2,2,UECL,2021-22,Group C,D,4,178,2021-22,True,False,False,1,1.5740740740740742,1.2777777777777777,2.8518518518518516,1.0,0.8,6.0,0.6,1.04739336492891,1.1374407582938388,1.5740740740740742,1.2777777777777777,0.0,0.0,1.5740740740740742,1.2777777777777777,Roma,3,3.0,2.3333333333333335,2.142857142857143,3.5714285714285716,3.0,2.3333333333333335,2.4736842105263155,3.0526315789473677,9.0,7.0,Bodo/Glimt,3,3.0,0.6666666666666666,3.857142857142857,0.7142857142857143,3.0,0.6666666666666666,3.473684210526315,0.6842105263157894,9.0,2.0
2021-11-04,Leicester City,Spartak Moscow,1,1,UEL,2021-22,Group C,D,2,179,2021-22,True,False,False,1,1.3898305084745763,1.3389830508474576,2.7288135593220337,2.0,1.8,5.0,0.6,1.5734597156398107,1.7440758293838863,1.3898305084745763,1.3389830508474576,0.0,0.0,1.3898305084745763,1.3389830508474576,Leicester City,3,2.0,2.0,2.5714285714285716,2.2857142857142856,2.0,2.0,2.31578947368421,2.157894736842105,6.0,6.0,Spartak Moscow,3,2.0,2.3333333333333335,2.5714285714285716,3.0,2.0,2.3333333333333335,2.3684210526315783,2.7368421052631575,6.0,7.0
2021-11-04,FK Kairat,Qarabag,1,2,UECL,2021-22,Gruppe H,A,3,180,2021-22,False,False,False,1,1.5818181818181818,1.290909090909091,2.8727272727272726,1.5818181818181818,1.290909090909091,0.0,0.0,1.5818181818181818,1.290909090909091,1.5818181818181818,1.290909090909091,0.0,0.0,1.5818181818181818,1.290909090909091,FK Kairat,3,1.0,2.0,1.1428571428571428,2.2857142857142856,1.0,2.0,1.105263157894737,2.210526315789474,3.0,6.0,Qarabag,3,2.0,0.6666666666666666,2.2857142857142856,0.8571428571428571,2.0,0.6666666666666666,2.210526315789474,0.7894736842105262,6.0,2.0
2021-11-04,Omonia Nikosia,Basel,1,1,UECL,2021-22,Gruppe H,D,2,181,2021-22,False,False,False,1,1.5714285714285714,1.3035714285714286,2.875,1.5714285714285714,1.3035714285714286,0.0,0.0,1.5714285714285714,1.3035714285714286,1.5714285714285714,1.3035714285714286,0.0,0.0,1.5714285714285714,1.3035714285714286,Omonia Nikosia,3,0.6666666666666666,2.3333333333333335,0.8571428571428571,2.857142857142857,0.6666666666666666,2.3333333333333335,0.7894736842105262,2.6842105263157894,2.0,7.0,Basel,3,2.3333333333333335,1.0,2.857142857142857,1.1428571428571428,2.3333333333333335,1.0,2.6842105263157894,1.105263157894737,7.0,3.0
2021-11-04,Royal Antwerp FC,Fenerbahce,0,3,UEL,2021-22,Group D,A,3,182,2021-22,True,False,False,1,1.3833333333333333,1.3333333333333333,2.716666666666667,1.2,0.8,8.0,0.4,1.0758293838862558,0.6729857819905213,1.4,1.8,6.0,0.4,1.1895734597156398,1.981042654028436,Royal Antwerp FC,3,1.0,1.6666666666666667,1.2857142857142858,1.7142857142857142,1.0,1.6666666666666667,1.157894736842105,1.6842105263157894,3.0,5.0,Fenerbahce,3,1.0,2.0,1.2857142857142858,2.142857142857143,1.0,2.0,1.157894736842105,2.1052631578947363,3.0,6.0
2021-11-04,Olympiakos Piraeus,Eintracht Frankfurt,1,2,UEL,2021-22,Group D,A,3,183,2021-22,True,False,False,1,1.360655737704918,1.360655737704918,2.721311475409836,2.0,1.0,3.0,0.3333333333333333,2.0,1.0,1.360655737704918,1.360655737704918,0.0,0.0,1.360655737704918,1.360655737704918,Olympiakos Piraeus,3,2.0,1.3333333333333333,1.7142857142857142,1.8571428571428572,2.0,1.3333333333333333,1.8421052631578947,1.6315789473684208,6.0,4.0,Eintracht Frankfurt,3,1.6666666666666667,0.6666666666666666,2.142857142857143,0.7142857142857143,1.6666666666666667,0.6666666666666666,1.9473684210526314,0.6842105263157894,5.0,2.0
2021-11-04,Tottenham,Vitesse,3,2,UECL,2021-22,Gruppe G,H,5,184,2021-22,False,False,False,1,1.5614035087719298,1.2982456140350878,2.8596491228070176,1.2,2.0,5.0,0.4,0.8151658767772514,2.0900473933649284,1.4,1.0,6.0,0.6,1.4976303317535544,1.085308056872038,Tottenham,3,2.3333333333333335,1.3333333333333333,1.7142857142857142,1.1428571428571428,2.3333333333333335,1.3333333333333333,2.0,1.2105263157894737,7.0,4.0,Vitesse,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.5714285714285714,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.6315789473684211,4.0,2.0
