Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2021-10-21,Qarabag,FK Kairat,2,1,UECL,2021-22,Gruppe H,H,3,UECL,142,2021-22,False,False,False,1,1.4666666666666666,1.3555555555555556,2.8222222222222224,1.4666666666666666,1.3555555555555556,0.0,0.0,1.4666666666666666,1.3555555555555556,1.4666666666666666,1.3555555555555556,0.0,0.0,1.4666666666666666,1.3555555555555556,Qarabag,2,2.0,0.5,2.6666666666666665,0.6666666666666666,2.0,0.5,2.4,0.6,4.0,1.0,FK Kairat,2,1.0,2.0,1.3333333333333333,2.6666666666666665,1.0,2.0,1.2,2.4,2.0,4.0
2021-10-21,Basel,Omonia Nikosia,3,1,UECL,2021-22,Gruppe H,H,4,UECL,143,2021-22,False,False,False,1,1.4782608695652173,1.3478260869565217,2.8260869565217392,1.4782608695652173,1.3478260869565217,0.0,0.0,1.4782608695652173,1.3478260869565217,1.4782608695652173,1.3478260869565217,0.0,0.0,1.4782608695652173,1.3478260869565217,Basel,2,2.0,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,2.4,1.2,4.0,2.0,Omonia Nikosia,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0
2021-10-21,Feyenoord,Union Berlin,3,1,UECL,2021-22,Group E,H,4,UECL,144,2021-22,True,False,False,1,1.5106382978723405,1.3404255319148937,2.851063829787234,2.6666666666666665,2.3333333333333335,3.0,0.6666666666666666,2.31578947368421,2.210526315789474,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.7894736842105263,0.31578947368421056,Feyenoord,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Union Berlin,2,2.0,1.5,2.3333333333333335,1.0,2.0,1.5,2.2,1.2,4.0,3.0
2021-11-02,Bayern Munich,SL Benfica,5,2,UCL,2021-22,Group E,H,7,UCL,145,2021-22,True,False,False,1,1.5625,1.4583333333333333,3.0208333333333335,3.6,1.2,5.0,0.4,4.137440758293838,1.2417061611374407,1.6,0.8,5.0,0.4,1.2085308056872037,0.7440758293838862,Bayern Munich,3,4.0,0.0,4.142857142857143,0.0,4.0,0.0,4.105263157894736,0.0,12.0,0.0,SL Benfica,3,1.0,1.3333333333333333,0.8571428571428571,2.2857142857142856,1.0,1.3333333333333333,0.9473684210526315,1.8947368421052626,3.0,4.0
2021-11-02,Villarreal,Young Boys,2,0,UCL,2021-22,Group F,H,2,UCL,146,2021-22,True,False,False,1,1.6326530612244898,1.469387755102041,3.1020408163265305,1.4,1.8,6.0,0.6,1.2037914691943128,2.104265402843602,1.6326530612244898,1.469387755102041,0.0,0.0,1.6326530612244898,1.469387755102041,Villarreal,3,2.3333333333333335,1.6666666666666667,2.857142857142857,1.4285714285714286,2.3333333333333335,1.6666666666666667,2.631578947368421,1.526315789473684,7.0,5.0,Young Boys,3,1.0,2.0,0.8571428571428571,2.7142857142857144,1.0,2.0,0.8947368421052632,2.421052631578947,3.0,6.0
2021-11-02,Wolfsburg,RB Salzburg,2,1,UCL,2021-22,Gruppe G,H,3,UCL,147,2021-22,False,False,False,1,1.64,1.44,3.08,0.8,2.0,5.0,0.4,0.957345971563981,1.4218009478672988,1.64,1.44,0.0,0.0,1.64,1.44,Wolfsburg,3,0.6666666666666666,1.3333333333333333,0.8571428571428571,2.0,0.6666666666666666,1.3333333333333333,0.7894736842105262,1.7368421052631575,2.0,4.0,RB Salzburg,3,2.0,1.0,2.4285714285714284,1.0,2.0,1.0,2.263157894736842,1.0,6.0,3.0
2021-11-02,Sevilla,Lille,1,2,UCL,2021-22,Gruppe G,A,3,UCL,148,2021-22,False,False,False,1,1.6470588235294117,1.4313725490196079,3.0784313725490198,1.8,1.0,6.0,0.4,1.990521327014218,0.8436018957345972,1.2,1.0,7.0,0.4,1.018957345971564,1.2701421800947867,Sevilla,3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5263157894736842,0.5263157894736842,2.0,2.0,Lille,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.31578947368421056,0.6315789473684211,1.0,2.0
2021-11-02,Dinamo Kiev,Barcelona,0,1,UCL,2021-22,Group E,A,1,UCL,149,2021-22,True,False,False,1,1.6346153846153846,1.4423076923076923,3.076923076923077,1.6346153846153846,1.4423076923076923,0.0,0.0,1.6346153846153846,1.4423076923076923,1.0,1.4,6.0,0.6,0.8957345971563981,1.2464454976303319,Dinamo Kiev,3,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.052631578947368,0.0,6.0,Barcelona,3,0.3333333333333333,2.0,0.5714285714285714,1.2857142857142858,0.3333333333333333,2.0,0.47368421052631565,1.5789473684210524,1.0,6.0
2021-11-02,Atalanta,Manchester United,2,2,UCL,2021-22,Group F,D,4,UCL,150,2021-22,True,False,False,1,1.6037735849056605,1.4339622641509433,3.0377358490566038,2.4,1.6,6.0,0.6,2.3127962085308056,1.535545023696682,1.2,2.2,5.0,0.6,1.606635071090047,2.1516587677725116,Atalanta,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,2.0,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.8421052631578945,5.0,5.0,Manchester United,3,2.0,1.6666666666666667,2.4285714285714284,1.7142857142857142,2.0,1.6666666666666667,2.263157894736842,1.6842105263157894,6.0,5.0
2021-11-02,Juventus,Zenit St. Petersburg,4,2,UCL,2021-22,Gruppe H,H,6,UCL,151,2021-22,False,False,False,1,1.6111111111111112,1.4444444444444444,3.0555555555555554,1.0,1.0,6.0,0.4,1.0,1.4502369668246444,1.6111111111111112,1.4444444444444444,0.0,0.0,1.6111111111111112,1.4444444444444444,Juventus,3,1.6666666666666667,0.0,1.2857142857142858,0.0,1.6666666666666667,0.0,1.4210526315789473,0.0,5.0,0.0,Zenit St. Petersburg,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.7142857142857143,1.3333333333333333,0.6666666666666666,1.2631578947368423,0.6842105263157894,4.0,2.0
2021-11-02,Malmo,Chelsea,0,1,UCL,2021-22,Gruppe H,A,1,UCL,152,2021-22,False,False,False,1,1.6545454545454545,1.4545454545454546,3.109090909090909,1.6545454545454545,1.4545454545454546,0.0,0.0,1.6545454545454545,1.4545454545454546,2.8,0.4,5.0,0.6,3.454976303317535,0.18957345971563985,Malmo,3,0.0,3.6666666666666665,0.0,3.857142857142857,0.0,3.6666666666666665,0.0,3.789473684210525,0.0,11.0,Chelsea,3,1.6666666666666667,0.3333333333333333,2.4285714285714284,0.2857142857142857,1.6666666666666667,0.3333333333333333,2.1052631578947363,0.31578947368421056,5.0,1.0
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1,UCL,2021-22,Group D,H,3,UCL,153,2021-22,True,False,False,1,1.625,1.4464285714285714,3.0714285714285716,1.0,0.8,6.0,0.4,1.2227488151658767,0.7819905213270143,1.625,1.4464285714285714,0.0,0.0,1.625,1.4464285714285714,Real Madrid,3,2.3333333333333335,0.6666666666666666,3.2857142857142856,0.5714285714285714,2.3333333333333335,0.6666666666666666,2.894736842105263,0.6315789473684211,7.0,2.0,Shakhtar Donetsk,3,0.0,2.3333333333333335,0.0,3.142857142857143,0.0,2.3333333333333335,0.0,2.7894736842105257,0.0,7.0
2021-11-03,Sheriff,Inter Milan,1,3,UCL,2021-22,Group D,A,4,UCL,154,2021-22,True,False,False,1,1.631578947368421,1.4385964912280702,3.0701754385964914,1.631578947368421,1.4385964912280702,0.0,0.0,1.631578947368421,1.4385964912280702,1.6,1.0,6.0,0.4,1.71563981042654,0.5876777251184836,Sheriff,3,1.6666666666666667,1.3333333333333333,1.4285714285714286,2.0,1.6666666666666667,1.3333333333333333,1.526315789473684,1.7368421052631575,5.0,4.0,Inter Milan,3,1.0,0.6666666666666666,1.7142857142857142,0.7142857142857143,1.0,0.6666666666666666,1.4210526315789471,0.6842105263157894,3.0,2.0
2021-11-03,Sporting CP,Besiktas,4,0,UCL,2021-22,Group C,H,4,UCL,155,2021-22,True,False,False,1,1.6206896551724137,1.4655172413793103,3.086206896551724,1.6206896551724137,1.4655172413793103,0.0,0.0,1.6206896551724137,1.4655172413793103,1.4,1.6,6.0,0.4,1.1563981042654028,1.4170616113744077,Sporting CP,3,1.6666666666666667,2.3333333333333335,2.4285714285714284,1.5714285714285714,1.6666666666666667,2.3333333333333335,2.1052631578947363,1.8421052631578947,5.0,7.0,Besiktas,3,0.6666666666666666,2.6666666666666665,0.7142857142857143,3.142857142857143,0.6666666666666666,2.6666666666666665,0.6842105263157894,2.9473684210526314,2.0,8.0
2021-11-03,Borussia Dortmund,Ajax,1,3,UCL,2021-22,Group C,A,4,UCL,156,2021-22,True,False,False,1,1.6610169491525424,1.4406779661016949,3.1016949152542375,2.0,0.8,5.0,0.6,2.2748815165876777,0.6161137440758294,2.0,0.2,5.0,0.6,1.8483412322274886,0.11374407582938392,Borussia Dortmund,3,1.0,1.6666666666666667,0.5714285714285714,2.4285714285714284,1.0,1.6666666666666667,0.736842105263158,2.1052631578947363,3.0,5.0,Ajax,3,3.6666666666666665,0.3333333333333333,3.5714285714285716,0.14285714285714285,3.6666666666666665,0.3333333333333333,3.5789473684210527,0.2105263157894737,11.0,1.0
2021-11-03,AC Milan,Porto,1,1,UCL,2021-22,Group B,D,2,UCL,157,2021-22,True,False,False,1,1.65,1.4666666666666666,3.1166666666666667,2.6,1.4,6.0,0.4,2.2748815165876777,1.1042654028436019,3.2,0.8,5.0,0.6,3.2511848341232223,0.9241706161137441,AC Milan,3,1.0,2.0,0.5714285714285714,1.5714285714285714,1.0,2.0,0.736842105263158,1.7368421052631577,3.0,6.0,Porto,3,0.6666666666666666,1.6666666666666667,0.8571428571428571,1.4285714285714286,0.6666666666666666,1.6666666666666667,0.7894736842105262,1.5789473684210524,2.0,5.0
2021-11-03,Liverpool,Atlético Madrid,2,0,UCL,2021-22,Group B,H,2,UCL,158,2021-22,True,False,False,1,1.639344262295082,1.459016393442623,3.098360655737705,3.4,1.4,5.0,0.4,3.355450236966825,1.222748815165877,1.639344262295082,1.459016393442623,0.0,0.0,1.639344262295082,1.459016393442623,Liverpool,3,3.6666666666666665,1.6666666666666667,3.5714285714285716,1.7142857142857142,3.6666666666666665,1.6666666666666667,3.631578947368421,1.6842105263157894,11.0,5.0,Atlético Madrid,3,1.3333333333333333,1.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,1.3333333333333333,1.5789473684210524,1.7368421052631575,4.0,4.0
2021-11-03,Manchester City,Club Brugge,4,1,UCL,2021-22,Group A,H,5,UCL,159,2021-22,True,False,False,1,1.6451612903225807,1.435483870967742,3.0806451612903225,1.8,1.0,5.0,0.4,1.6682464454976302,1.2511848341232226,1.4,0.8,7.0,0.4,1.5545023696682463,0.8293838862559241,Manchester City,3,3.6666666666666665,2.0,3.7142857142857144,1.5714285714285714,3.6666666666666665,2.0,3.631578947368421,1.7368421052631577,11.0,6.0,Club Brugge,3,1.3333333333333333,2.3333333333333335,1.2857142857142858,3.2857142857142856,1.3333333333333333,2.3333333333333335,1.3157894736842106,2.894736842105263,4.0,7.0
2021-11-03,RB Leipzig,PSG,2,2,UCL,2021-22,Group A,D,4,UCL,160,2021-22,True,False,False,1,1.6825396825396826,1.4285714285714286,3.111111111111111,3.0,0.6,5.0,0.6,2.3744075829383884,0.81042654028436,1.2,0.8,7.0,0.6,1.2606635071090047,0.7819905213270143,RB Leipzig,3,2.0,3.6666666666666665,1.8571428571428572,3.142857142857143,2.0,3.6666666666666665,1.8947368421052626,3.31578947368421,6.0,11.0,PSG,3,2.0,1.0,2.4285714285714284,1.2857142857142858,2.0,1.0,2.263157894736842,1.157894736842105,6.0,3.0
2021-11-04,LASK,FC Alashkert,2,0,UECL,2021-22,Group A,H,2,UECL,161,2021-22,True,False,False,1,1.5416666666666667,1.3333333333333333,2.875,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,LASK,3,2.0,0.3333333333333333,2.2857142857142856,0.2857142857142857,2.0,0.3333333333333333,2.157894736842105,0.31578947368421056,6.0,1.0,FC Alashkert,3,1.0,3.6666666666666665,0.7142857142857143,3.4285714285714284,1.0,3.6666666666666665,0.8421052631578948,3.526315789473684,3.0,11.0
2021-11-04,FK Kairat,Qarabag,1,2,UECL,2021-22,Gruppe H,A,3,UECL,162,2021-22,False,False,False,1,1.5510204081632653,1.3061224489795917,2.857142857142857,1.5510204081632653,1.3061224489795917,0.0,0.0,1.5510204081632653,1.3061224489795917,1.5510204081632653,1.3061224489795917,0.0,0.0,1.5510204081632653,1.3061224489795917,FK Kairat,3,1.0,2.0,1.1428571428571428,2.2857142857142856,1.0,2.0,1.105263157894737,2.210526315789474,3.0,6.0,Qarabag,3,2.0,0.6666666666666666,2.2857142857142856,0.8571428571428571,2.0,0.6666666666666666,2.210526315789474,0.7894736842105262,6.0,2.0
2021-11-04,Omonia Nikosia,Basel,1,1,UECL,2021-22,Gruppe H,D,2,UECL,163,2021-22,False,False,False,1,1.54,1.32,2.86,1.54,1.32,0.0,0.0,1.54,1.32,1.54,1.32,0.0,0.0,1.54,1.32,Omonia Nikosia,3,0.6666666666666666,2.3333333333333335,0.8571428571428571,2.857142857142857,0.6666666666666666,2.3333333333333335,0.7894736842105262,2.6842105263157894,2.0,7.0,Basel,3,2.3333333333333335,1.0,2.857142857142857,1.1428571428571428,2.3333333333333335,1.0,2.6842105263157894,1.105263157894737,7.0,3.0
2021-11-04,Royal Antwerp FC,Fenerbahce,0,3,UEL,2021-22,Group D,A,3,UEL,164,2021-22,True,False,False,1,1.2916666666666667,1.2916666666666667,2.5833333333333335,1.2,0.8,8.0,0.4,1.0758293838862558,0.6729857819905213,1.4,1.8,6.0,0.4,1.1895734597156398,1.981042654028436,Royal Antwerp FC,3,1.0,1.6666666666666667,1.2857142857142858,1.7142857142857142,1.0,1.6666666666666667,1.157894736842105,1.6842105263157894,3.0,5.0,Fenerbahce,3,1.0,2.0,1.2857142857142858,2.142857142857143,1.0,2.0,1.157894736842105,2.1052631578947363,3.0,6.0
2021-11-04,Olympiakos Piraeus,Eintracht Frankfurt,1,2,UEL,2021-22,Group D,A,3,UEL,165,2021-22,True,False,False,1,1.2653061224489797,1.3265306122448979,2.5918367346938775,2.0,1.0,3.0,0.3333333333333333,2.0,1.0,1.2653061224489797,1.3265306122448979,0.0,0.0,1.2653061224489797,1.3265306122448979,Olympiakos Piraeus,3,2.0,1.3333333333333333,1.7142857142857142,1.8571428571428572,2.0,1.3333333333333333,1.8421052631578947,1.6315789473684208,6.0,4.0,Eintracht Frankfurt,3,1.6666666666666667,0.6666666666666666,2.142857142857143,0.7142857142857143,1.6666666666666667,0.6666666666666666,1.9473684210526314,0.6842105263157894,5.0,2.0
2021-11-04,Tottenham,Vitesse,3,2,UECL,2021-22,Gruppe G,H,5,UECL,166,2021-22,False,False,False,1,1.5294117647058822,1.3137254901960784,2.843137254901961,1.2,2.0,5.0,0.4,0.8151658767772514,2.0900473933649284,1.4,1.0,6.0,0.6,1.4976303317535544,1.085308056872038,Tottenham,3,2.3333333333333335,1.3333333333333333,1.7142857142857142,1.1428571428571428,2.3333333333333335,1.3333333333333333,2.0,1.2105263157894737,7.0,4.0,Vitesse,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.5714285714285714,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.6315789473684211,4.0,2.0
2021-11-04,Maccabi Tel Aviv,HJK,3,0,UECL,2021-22,Group A,H,3,UECL,167,2021-22,True,False,False,1,1.5576923076923077,1.3269230769230769,2.8846153846153846,1.5576923076923077,1.3269230769230769,0.0,0.0,1.5576923076923077,1.3269230769230769,1.5576923076923077,1.3269230769230769,0.0,0.0,1.5576923076923077,1.3269230769230769,Maccabi Tel Aviv,3,3.3333333333333335,0.6666666666666666,3.7142857142857144,0.42857142857142855,3.3333333333333335,0.6666666666666666,3.5263157894736836,0.5263157894736842,10.0,2.0,HJK,3,1.3333333333333333,3.0,1.1428571428571428,3.7142857142857144,1.3333333333333333,3.0,1.2631578947368423,3.421052631578947,4.0,9.0
2021-11-04,Rennes,NŠ Mura,1,0,UECL,2021-22,Gruppe G,H,1,UECL,168,2021-22,False,False,False,1,1.5849056603773586,1.3018867924528301,2.8867924528301887,1.8,0.6,6.0,0.4,1.838862559241706,0.843601895734597,1.5849056603773586,1.3018867924528301,0.0,0.0,1.5849056603773586,1.3018867924528301,Rennes,3,2.0,1.3333333333333333,2.0,1.1428571428571428,2.0,1.3333333333333333,2.0,1.2105263157894737,6.0,4.0,NŠ Mura,3,0.6666666666666666,3.0,0.8571428571428571,2.857142857142857,0.6666666666666666,3.0,0.7894736842105262,2.9473684210526314,2.0,9.0
2021-11-04,Union Berlin,Feyenoord,1,2,UECL,2021-22,Group E,A,3,UECL,169,2021-22,True,False,False,1,1.5740740740740742,1.2777777777777777,2.8518518518518516,1.6,1.4,5.0,0.6,1.6682464454976307,2.2890995260663507,2.4,1.8,5.0,0.4,1.985781990521327,1.3080568720379149,Union Berlin,3,1.6666666666666667,2.0,1.5714285714285714,2.142857142857143,1.6666666666666667,2.0,1.631578947368421,2.052631578947368,5.0,6.0,Feyenoord,3,1.6666666666666667,0.6666666666666666,2.2857142857142856,0.8571428571428571,1.6666666666666667,0.6666666666666666,2.052631578947368,0.7894736842105262,5.0,2.0
2021-11-04,Brondby,Rangers,1,1,UEL,2021-22,Group A,D,2,UEL,170,2021-22,True,False,False,1,1.26,1.34,2.6,1.26,1.34,0.0,0.0,1.26,1.34,2.6,1.2,7.0,0.6,3.421800947867298,1.2559241706161137,Brondby,3,0.0,1.6666666666666667,0.0,2.0,0.0,1.6666666666666667,0.0,1.8947368421052626,0.0,5.0,Rangers,3,0.6666666666666666,1.0,1.1428571428571428,0.5714285714285714,0.6666666666666666,1.0,0.9473684210526313,0.736842105263158,2.0,3.0
2021-11-04,Lyon,Sparta Prague,3,0,UEL,2021-22,Group A,H,3,UEL,171,2021-22,True,False,False,1,1.2549019607843137,1.3333333333333333,2.588235294117647,1.6,1.2,7.0,0.6,1.81042654028436,1.3412322274881516,1.2549019607843137,1.3333333333333333,0.0,0.0,1.2549019607843137,1.3333333333333333,Lyon,3,3.0,1.0,3.4285714285714284,1.7142857142857142,3.0,1.0,3.2631578947368416,1.4210526315789471,9.0,3.0,Sparta Prague,3,1.3333333333333333,1.3333333333333333,2.0,2.2857142857142856,1.3333333333333333,1.3333333333333333,1.7368421052631575,1.8947368421052626,4.0,4.0
2021-11-04,PAOK Saloniki,Copenhagen,1,2,UECL,2021-22,Group F,A,3,UECL,172,2021-22,True,False,False,1,1.5636363636363637,1.290909090909091,2.8545454545454545,3.0,2.3333333333333335,3.0,0.6666666666666666,3.0526315789473677,1.9473684210526319,1.5636363636363637,1.290909090909091,0.0,0.0,1.5636363636363637,1.290909090909091,PAOK Saloniki,3,1.6666666666666667,0.6666666666666666,1.7142857142857142,0.8571428571428571,1.6666666666666667,0.6666666666666666,1.6842105263157894,0.7894736842105262,5.0,2.0,Copenhagen,3,2.3333333333333335,1.3333333333333333,1.8571428571428572,1.5714285714285714,2.3333333333333335,1.3333333333333333,2.052631578947368,1.4736842105263157,7.0,4.0
2021-11-04,Lincoln Red Imps,Slovan Bratislava,1,4,UECL,2021-22,Group F,A,5,UECL,173,2021-22,True,False,False,1,1.5535714285714286,1.3035714285714286,2.857142857142857,1.2,1.0,11.0,0.6,1.2180094786729856,1.0,1.5535714285714286,1.3035714285714286,0.0,0.0,1.5535714285714286,1.3035714285714286,Lincoln Red Imps,3,0.3333333333333333,2.3333333333333335,0.2857142857142857,2.2857142857142856,0.3333333333333333,2.3333333333333335,0.31578947368421056,2.31578947368421,1.0,7.0,Slovan Bratislava,3,1.3333333333333333,1.3333333333333333,1.5714285714285714,0.7142857142857143,1.3333333333333333,1.3333333333333333,1.4736842105263157,0.9473684210526315,4.0,4.0
2021-11-04,Zorya Lugansk,CSKA Sofia,2,0,UECL,2021-22,Group C,H,2,UECL,174,2021-22,True,False,False,1,1.543859649122807,1.3508771929824561,2.8947368421052633,1.543859649122807,1.3508771929824561,0.0,0.0,1.543859649122807,1.3508771929824561,1.543859649122807,1.3508771929824561,0.0,0.0,1.543859649122807,1.3508771929824561,Zorya Lugansk,3,0.6666666666666666,2.0,0.7142857142857143,1.2857142857142858,0.6666666666666666,2.0,0.6842105263157894,1.5789473684210524,2.0,6.0,CSKA Sofia,3,0.3333333333333333,2.0,0.14285714285714285,1.2857142857142858,0.3333333333333333,2.0,0.2105263157894737,1.5263157894736843,1.0,6.0
2021-11-04,Roma,Bodo/Glimt,2,2,UECL,2021-22,Group C,D,4,UECL,175,2021-22,True,False,False,1,1.5517241379310345,1.3275862068965518,2.8793103448275863,1.0,0.8,6.0,0.6,1.04739336492891,1.1374407582938388,1.5517241379310345,1.3275862068965518,0.0,0.0,1.5517241379310345,1.3275862068965518,Roma,3,3.0,2.3333333333333335,2.142857142857143,3.5714285714285716,3.0,2.3333333333333335,2.4736842105263155,3.0526315789473677,9.0,7.0,Bodo/Glimt,3,3.0,0.6666666666666666,3.857142857142857,0.7142857142857143,3.0,0.6666666666666666,3.473684210526315,0.6842105263157894,9.0,2.0
2021-11-04,Leicester City,Spartak Moscow,1,1,UEL,2021-22,Group C,D,2,UEL,176,2021-22,True,False,False,1,1.2884615384615385,1.3076923076923077,2.5961538461538463,2.0,1.8,5.0,0.6,1.5734597156398107,1.7440758293838863,1.2884615384615385,1.3076923076923077,0.0,0.0,1.2884615384615385,1.3076923076923077,Leicester City,3,2.0,2.0,2.5714285714285716,2.2857142857142856,2.0,2.0,2.31578947368421,2.157894736842105,6.0,6.0,Spartak Moscow,3,2.0,2.3333333333333335,2.5714285714285716,3.0,2.0,2.3333333333333335,2.3684210526315783,2.7368421052631575,6.0,7.0
2021-11-04,Legia Warsaw,Napoli,1,4,UEL,2021-22,Group C,A,5,UEL,177,2021-22,True,False,False,1,1.2830188679245282,1.3018867924528301,2.5849056603773586,1.2830188679245282,1.3018867924528301,0.0,0.0,1.2830188679245282,1.3018867924528301,1.4,0.2,6.0,0.4,1.4170616113744074,0.07582938388625594,Legia Warsaw,3,0.6666666666666666,1.0,0.42857142857142855,1.7142857142857142,0.6666666666666666,1.0,0.5263157894736842,1.4210526315789471,2.0,3.0,Napoli,3,2.3333333333333335,1.6666666666666667,2.5714285714285716,1.1428571428571428,2.3333333333333335,1.6666666666666667,2.4736842105263155,1.368421052631579,7.0,5.0
2021-11-04,Monaco,PSV Eindhoven,0,0,UEL,2021-22,Group B,D,0,UEL,178,2021-22,True,False,False,1,1.2777777777777777,1.3518518518518519,2.6296296296296298,1.8,1.2,6.0,0.4,1.3364928909952607,1.4407582938388623,2.2,2.2,6.0,0.6,2.734597156398104,2.4834123222748814,Monaco,3,1.3333333333333333,0.6666666666666666,1.5714285714285714,0.8571428571428571,1.3333333333333333,0.6666666666666666,1.4736842105263157,0.7894736842105262,4.0,2.0,PSV Eindhoven,3,2.3333333333333335,1.6666666666666667,2.0,1.7142857142857142,2.3333333333333335,1.6666666666666667,2.1578947368421053,1.6842105263157894,7.0,5.0
2021-11-04,Real Sociedad,Sturm Graz,1,1,UEL,2021-22,Group B,D,2,UEL,179,2021-22,True,False,False,1,1.2545454545454546,1.3272727272727274,2.581818181818182,1.4,0.8,7.0,0.4,1.4265402843601895,0.8009478672985783,1.2545454545454546,1.3272727272727274,0.0,0.0,1.2545454545454546,1.3272727272727274,Real Sociedad,3,1.3333333333333333,1.0,1.1428571428571428,0.5714285714285714,1.3333333333333333,1.0,1.2105263157894737,0.736842105263158,4.0,3.0,Sturm Graz,3,0.3333333333333333,2.0,0.2857142857142857,1.8571428571428572,0.3333333333333333,2.0,0.31578947368421056,1.9473684210526319,1.0,6.0
2021-11-04,AZ Alkmaar,CFR Cluj,2,0,UECL,2021-22,Group D,H,2,UECL,180,2021-22,True,False,False,1,1.5593220338983051,1.3389830508474576,2.8983050847457625,3.2,1.2,5.0,0.6,2.7251184834123223,1.5639810426540284,1.5593220338983051,1.3389830508474576,0.0,0.0,1.5593220338983051,1.3389830508474576,AZ Alkmaar,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.2857142857142857,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.4210526315789474,4.0,2.0,CFR Cluj,3,0.3333333333333333,1.0,0.2857142857142857,1.0,0.3333333333333333,1.0,0.31578947368421056,1.0,1.0,3.0
2021-11-04,Randers FC,FK Jablonec,2,2,UECL,2021-22,Group D,D,4,UECL,181,2021-22,True,False,False,1,1.5666666666666667,1.3166666666666667,2.8833333333333333,1.5666666666666667,1.3166666666666667,0.0,0.0,1.5666666666666667,1.3166666666666667,1.5666666666666667,1.3166666666666667,0.0,0.0,1.5666666666666667,1.3166666666666667,Randers FC,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,1.7142857142857142,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.6842105263157894,5.0,5.0,FK Jablonec,3,1.0,1.0,1.2857142857142858,1.4285714285714286,1.0,1.0,1.157894736842105,1.263157894736842,3.0,3.0
2021-11-04,Slavia Prague,Maccabi Haifa,1,0,UECL,2021-22,Group E,H,1,UECL,182,2021-22,True,False,False,1,1.5737704918032787,1.3278688524590163,2.901639344262295,1.5737704918032787,1.3278688524590163,0.0,0.0,1.5737704918032787,1.3278688524590163,1.5737704918032787,1.3278688524590163,0.0,0.0,1.5737704918032787,1.3278688524590163,Slavia Prague,3,1.3333333333333333,1.3333333333333333,0.7142857142857143,1.2857142857142858,1.3333333333333333,1.3333333333333333,0.9473684210526315,1.3157894736842106,4.0,4.0,Maccabi Haifa,3,0.3333333333333333,1.0,0.5714285714285714,0.8571428571428571,0.3333333333333333,1.0,0.47368421052631565,0.9473684210526315,1.0,3.0
2021-11-04,FC Flora,Anorthosis Famagusta,2,2,UECL,2021-22,Group B,D,4,UECL,183,2021-22,True,False,False,1,1.564516129032258,1.3064516129032258,2.870967741935484,1.564516129032258,1.3064516129032258,0.0,0.0,1.564516129032258,1.3064516129032258,1.564516129032258,1.3064516129032258,0.0,0.0,1.564516129032258,1.3064516129032258,FC Flora,3,0.6666666666666666,1.6666666666666667,1.1428571428571428,1.8571428571428572,0.6666666666666666,1.6666666666666667,0.9473684210526313,1.7894736842105263,2.0,5.0,Anorthosis Famagusta,3,0.6666666666666666,2.0,1.1428571428571428,2.0,0.6666666666666666,2.0,0.9473684210526313,2.0,2.0,6.0
