Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2021-10-21,Real Betis,Bayer Leverkusen,1,1,UEL,2021-22,Gruppe G,D,2,UEL,142,2021-22,False,False,False,1,1.2444444444444445,1.3555555555555556,2.6,1.5,0.75,4.0,0.25,1.153846153846154,0.676923076923077,2.0,1.6666666666666667,3.0,0.6666666666666666,1.9473684210526319,2.3684210526315783,Real Betis,2,3.5,2.0,3.3333333333333335,1.6666666666666667,3.5,2.0,3.4,1.7999999999999998,7.0,4.0,Bayer Leverkusen,2,3.0,0.5,3.3333333333333335,0.3333333333333333,3.0,0.5,3.2,0.4,6.0,1.0
2021-10-21,Rangers,Brondby,2,0,UEL,2021-22,Group A,H,2,UEL,143,2021-22,True,False,False,1,1.2391304347826086,1.3478260869565217,2.5869565217391304,1.25,0.75,4.0,0.75,1.276923076923077,0.8153846153846154,1.2391304347826086,1.3478260869565217,0.0,0.0,1.2391304347826086,1.3478260869565217,Rangers,2,0.0,1.5,0.0,1.3333333333333333,0.0,1.5,0.0,1.4000000000000001,0.0,3.0,Brondby,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0
2021-10-21,Napoli,Legia Warsaw,3,0,UEL,2021-22,Group C,H,3,UEL,144,2021-22,True,False,False,1,1.2553191489361701,1.3191489361702127,2.574468085106383,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.526315789473684,0.31578947368421056,1.2553191489361701,1.3191489361702127,0.0,0.0,1.2553191489361701,1.3191489361702127,Napoli,2,2.0,2.5,2.0,2.6666666666666665,2.0,2.5,2.0,2.6,4.0,5.0,Legia Warsaw,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2021-11-02,Malmo,Chelsea,0,1,UCL,2021-22,Gruppe H,A,1,UCL,145,2021-22,False,False,False,1,1.5625,1.4583333333333333,3.0208333333333335,1.5625,1.4583333333333333,0.0,0.0,1.5625,1.4583333333333333,2.8,0.4,5.0,0.6,3.454976303317535,0.18957345971563985,Malmo,3,0.0,3.6666666666666665,0.0,3.857142857142857,0.0,3.6666666666666665,0.0,3.789473684210525,0.0,11.0,Chelsea,3,1.6666666666666667,0.3333333333333333,2.4285714285714284,0.2857142857142857,1.6666666666666667,0.3333333333333333,2.1052631578947363,0.31578947368421056,5.0,1.0
2021-11-02,Villarreal,Young Boys,2,0,UCL,2021-22,Group F,H,2,UCL,146,2021-22,True,False,False,1,1.530612244897959,1.4489795918367347,2.979591836734694,1.4,1.8,6.0,0.6,1.2037914691943128,2.104265402843602,1.530612244897959,1.4489795918367347,0.0,0.0,1.530612244897959,1.4489795918367347,Villarreal,3,2.3333333333333335,1.6666666666666667,2.857142857142857,1.4285714285714286,2.3333333333333335,1.6666666666666667,2.631578947368421,1.526315789473684,7.0,5.0,Young Boys,3,1.0,2.0,0.8571428571428571,2.7142857142857144,1.0,2.0,0.8947368421052632,2.421052631578947,3.0,6.0
2021-11-02,Sevilla,Lille,1,2,UCL,2021-22,Gruppe G,A,3,UCL,147,2021-22,False,False,False,1,1.54,1.42,2.96,1.8,1.0,6.0,0.4,1.990521327014218,0.8436018957345972,1.2,1.0,7.0,0.4,1.018957345971564,1.2701421800947867,Sevilla,3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5263157894736842,0.5263157894736842,2.0,2.0,Lille,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.31578947368421056,0.6315789473684211,1.0,2.0
2021-11-02,Atalanta,Manchester United,2,2,UCL,2021-22,Group F,D,4,UCL,148,2021-22,True,False,False,1,1.5294117647058822,1.4313725490196079,2.9607843137254903,2.4,1.6,6.0,0.6,2.3127962085308056,1.535545023696682,1.2,2.2,5.0,0.6,1.606635071090047,2.1516587677725116,Atalanta,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,2.0,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.8421052631578945,5.0,5.0,Manchester United,3,2.0,1.6666666666666667,2.4285714285714284,1.7142857142857142,2.0,1.6666666666666667,2.263157894736842,1.6842105263157894,6.0,5.0
2021-11-02,Dinamo Kiev,Barcelona,0,1,UCL,2021-22,Group E,A,1,UCL,149,2021-22,True,False,False,1,1.5384615384615385,1.4423076923076923,2.980769230769231,1.5384615384615385,1.4423076923076923,0.0,0.0,1.5384615384615385,1.4423076923076923,1.0,1.4,6.0,0.6,0.8957345971563981,1.2464454976303319,Dinamo Kiev,3,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.052631578947368,0.0,6.0,Barcelona,3,0.3333333333333333,2.0,0.5714285714285714,1.2857142857142858,0.3333333333333333,2.0,0.47368421052631565,1.5789473684210524,1.0,6.0
2021-11-02,Bayern Munich,SL Benfica,5,2,UCL,2021-22,Group E,H,7,UCL,150,2021-22,True,False,False,1,1.509433962264151,1.4339622641509433,2.943396226415094,3.6,1.2,5.0,0.4,4.137440758293838,1.2417061611374407,1.6,0.8,5.0,0.4,1.2085308056872037,0.7440758293838862,Bayern Munich,3,4.0,0.0,4.142857142857143,0.0,4.0,0.0,4.105263157894736,0.0,12.0,0.0,SL Benfica,3,1.0,1.3333333333333333,0.8571428571428571,2.2857142857142856,1.0,1.3333333333333333,0.9473684210526315,1.8947368421052626,3.0,4.0
2021-11-02,Juventus,Zenit St. Petersburg,4,2,UCL,2021-22,Gruppe H,H,6,UCL,151,2021-22,False,False,False,1,1.5740740740740742,1.4444444444444444,3.0185185185185186,1.0,1.0,6.0,0.4,1.0,1.4502369668246444,1.5740740740740742,1.4444444444444444,0.0,0.0,1.5740740740740742,1.4444444444444444,Juventus,3,1.6666666666666667,0.0,1.2857142857142858,0.0,1.6666666666666667,0.0,1.4210526315789473,0.0,5.0,0.0,Zenit St. Petersburg,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.7142857142857143,1.3333333333333333,0.6666666666666666,1.2631578947368423,0.6842105263157894,4.0,2.0
2021-11-02,Wolfsburg,RB Salzburg,2,1,UCL,2021-22,Gruppe G,H,3,UCL,152,2021-22,False,False,False,1,1.6181818181818182,1.4545454545454546,3.0727272727272728,0.8,2.0,5.0,0.4,0.957345971563981,1.4218009478672988,1.6181818181818182,1.4545454545454546,0.0,0.0,1.6181818181818182,1.4545454545454546,Wolfsburg,3,0.6666666666666666,1.3333333333333333,0.8571428571428571,2.0,0.6666666666666666,1.3333333333333333,0.7894736842105262,1.7368421052631575,2.0,4.0,RB Salzburg,3,2.0,1.0,2.4285714285714284,1.0,2.0,1.0,2.263157894736842,1.0,6.0,3.0
2021-11-03,Liverpool,Atlético Madrid,2,0,UCL,2021-22,Group B,H,2,UCL,153,2021-22,True,False,False,1,1.625,1.4464285714285714,3.0714285714285716,3.4,1.4,5.0,0.4,3.355450236966825,1.222748815165877,1.625,1.4464285714285714,0.0,0.0,1.625,1.4464285714285714,Liverpool,3,3.6666666666666665,1.6666666666666667,3.5714285714285716,1.7142857142857142,3.6666666666666665,1.6666666666666667,3.631578947368421,1.6842105263157894,11.0,5.0,Atlético Madrid,3,1.3333333333333333,1.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,1.3333333333333333,1.5789473684210524,1.7368421052631575,4.0,4.0
2021-11-03,Sheriff,Inter Milan,1,3,UCL,2021-22,Group D,A,4,UCL,154,2021-22,True,False,False,1,1.631578947368421,1.4210526315789473,3.0526315789473686,1.631578947368421,1.4210526315789473,0.0,0.0,1.631578947368421,1.4210526315789473,1.6,1.0,6.0,0.4,1.71563981042654,0.5876777251184836,Sheriff,3,1.6666666666666667,1.3333333333333333,1.4285714285714286,2.0,1.6666666666666667,1.3333333333333333,1.526315789473684,1.7368421052631575,5.0,4.0,Inter Milan,3,1.0,0.6666666666666666,1.7142857142857142,0.7142857142857143,1.0,0.6666666666666666,1.4210526315789471,0.6842105263157894,3.0,2.0
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1,UCL,2021-22,Group D,H,3,UCL,155,2021-22,True,False,False,1,1.6206896551724137,1.4482758620689655,3.0689655172413794,1.0,0.8,6.0,0.4,1.2227488151658767,0.7819905213270143,1.6206896551724137,1.4482758620689655,0.0,0.0,1.6206896551724137,1.4482758620689655,Real Madrid,3,2.3333333333333335,0.6666666666666666,3.2857142857142856,0.5714285714285714,2.3333333333333335,0.6666666666666666,2.894736842105263,0.6315789473684211,7.0,2.0,Shakhtar Donetsk,3,0.0,2.3333333333333335,0.0,3.142857142857143,0.0,2.3333333333333335,0.0,2.7894736842105257,0.0,7.0
2021-11-03,RB Leipzig,PSG,2,2,UCL,2021-22,Group A,D,4,UCL,156,2021-22,True,False,False,1,1.6271186440677967,1.4406779661016949,3.0677966101694913,3.0,0.6,5.0,0.6,2.3744075829383884,0.81042654028436,1.2,0.8,7.0,0.6,1.2606635071090047,0.7819905213270143,RB Leipzig,3,2.0,3.6666666666666665,1.8571428571428572,3.142857142857143,2.0,3.6666666666666665,1.8947368421052626,3.31578947368421,6.0,11.0,PSG,3,2.0,1.0,2.4285714285714284,1.2857142857142858,2.0,1.0,2.263157894736842,1.157894736842105,6.0,3.0
2021-11-03,AC Milan,Porto,1,1,UCL,2021-22,Group B,D,2,UCL,157,2021-22,True,False,False,1,1.6333333333333333,1.45,3.0833333333333335,2.6,1.4,6.0,0.4,2.2748815165876777,1.1042654028436019,3.2,0.8,5.0,0.6,3.2511848341232223,0.9241706161137441,AC Milan,3,1.0,2.0,0.5714285714285714,1.5714285714285714,1.0,2.0,0.736842105263158,1.7368421052631577,3.0,6.0,Porto,3,0.6666666666666666,1.6666666666666667,0.8571428571428571,1.4285714285714286,0.6666666666666666,1.6666666666666667,0.7894736842105262,1.5789473684210524,2.0,5.0
2021-11-03,Sporting CP,Besiktas,4,0,UCL,2021-22,Group C,H,4,UCL,158,2021-22,True,False,False,1,1.6229508196721312,1.4426229508196722,3.0655737704918034,1.6229508196721312,1.4426229508196722,0.0,0.0,1.6229508196721312,1.4426229508196722,1.4,1.6,6.0,0.4,1.1563981042654028,1.4170616113744077,Sporting CP,3,1.6666666666666667,2.3333333333333335,2.4285714285714284,1.5714285714285714,1.6666666666666667,2.3333333333333335,2.1052631578947363,1.8421052631578947,5.0,7.0,Besiktas,3,0.6666666666666666,2.6666666666666665,0.7142857142857143,3.142857142857143,0.6666666666666666,2.6666666666666665,0.6842105263157894,2.9473684210526314,2.0,8.0
2021-11-03,Manchester City,Club Brugge,4,1,UCL,2021-22,Group A,H,5,UCL,159,2021-22,True,False,False,1,1.6612903225806452,1.4193548387096775,3.0806451612903225,1.8,1.0,5.0,0.4,1.6682464454976302,1.2511848341232226,1.4,0.8,7.0,0.4,1.5545023696682463,0.8293838862559241,Manchester City,3,3.6666666666666665,2.0,3.7142857142857144,1.5714285714285714,3.6666666666666665,2.0,3.631578947368421,1.7368421052631577,11.0,6.0,Club Brugge,3,1.3333333333333333,2.3333333333333335,1.2857142857142858,3.2857142857142856,1.3333333333333333,2.3333333333333335,1.3157894736842106,2.894736842105263,4.0,7.0
2021-11-03,Borussia Dortmund,Ajax,1,3,UCL,2021-22,Group C,A,4,UCL,160,2021-22,True,False,False,1,1.6984126984126984,1.4126984126984128,3.111111111111111,2.0,0.8,5.0,0.6,2.2748815165876777,0.6161137440758294,2.0,0.2,5.0,0.6,1.8483412322274886,0.11374407582938392,Borussia Dortmund,3,1.0,1.6666666666666667,0.5714285714285714,2.4285714285714284,1.0,1.6666666666666667,0.736842105263158,2.1052631578947363,3.0,5.0,Ajax,3,3.6666666666666665,0.3333333333333333,3.5714285714285716,0.14285714285714285,3.6666666666666665,0.3333333333333333,3.5789473684210527,0.2105263157894737,11.0,1.0
2021-11-04,Lincoln Red Imps,Slovan Bratislava,1,4,UECL,2021-22,Group F,A,5,UECL,161,2021-22,True,False,False,1,1.5416666666666667,1.3333333333333333,2.875,1.2,1.0,11.0,0.6,1.2180094786729856,1.0,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,Lincoln Red Imps,3,0.3333333333333333,2.3333333333333335,0.2857142857142857,2.2857142857142856,0.3333333333333333,2.3333333333333335,0.31578947368421056,2.31578947368421,1.0,7.0,Slovan Bratislava,3,1.3333333333333333,1.3333333333333333,1.5714285714285714,0.7142857142857143,1.3333333333333333,1.3333333333333333,1.4736842105263157,0.9473684210526315,4.0,4.0
2021-11-04,Zorya Lugansk,CSKA Sofia,2,0,UECL,2021-22,Group C,H,2,UECL,162,2021-22,True,False,False,1,1.530612244897959,1.3877551020408163,2.9183673469387754,1.530612244897959,1.3877551020408163,0.0,0.0,1.530612244897959,1.3877551020408163,1.530612244897959,1.3877551020408163,0.0,0.0,1.530612244897959,1.3877551020408163,Zorya Lugansk,3,0.6666666666666666,2.0,0.7142857142857143,1.2857142857142858,0.6666666666666666,2.0,0.6842105263157894,1.5789473684210524,2.0,6.0,CSKA Sofia,3,0.3333333333333333,2.0,0.14285714285714285,1.2857142857142858,0.3333333333333333,2.0,0.2105263157894737,1.5263157894736843,1.0,6.0
2021-11-04,Legia Warsaw,Napoli,1,4,UEL,2021-22,Group C,A,5,UEL,163,2021-22,True,False,False,1,1.2916666666666667,1.2916666666666667,2.5833333333333335,1.2916666666666667,1.2916666666666667,0.0,0.0,1.2916666666666667,1.2916666666666667,1.4,0.2,6.0,0.4,1.4170616113744074,0.07582938388625594,Legia Warsaw,3,0.6666666666666666,1.0,0.42857142857142855,1.7142857142857142,0.6666666666666666,1.0,0.5263157894736842,1.4210526315789471,2.0,3.0,Napoli,3,2.3333333333333335,1.6666666666666667,2.5714285714285716,1.1428571428571428,2.3333333333333335,1.6666666666666667,2.4736842105263155,1.368421052631579,7.0,5.0
2021-11-04,Tottenham,Vitesse,3,2,UECL,2021-22,Gruppe G,H,5,UECL,164,2021-22,False,False,False,1,1.54,1.36,2.9,1.2,2.0,5.0,0.4,0.8151658767772514,2.0900473933649284,1.4,1.0,6.0,0.6,1.4976303317535544,1.085308056872038,Tottenham,3,2.3333333333333335,1.3333333333333333,1.7142857142857142,1.1428571428571428,2.3333333333333335,1.3333333333333333,2.0,1.2105263157894737,7.0,4.0,Vitesse,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.5714285714285714,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.6315789473684211,4.0,2.0
2021-11-04,Ferencvaros,Celtic,2,3,UEL,2021-22,Gruppe G,A,5,UEL,165,2021-22,False,False,False,1,1.2857142857142858,1.346938775510204,2.63265306122449,1.2857142857142858,1.346938775510204,0.0,0.0,1.2857142857142858,1.346938775510204,1.8,0.4,7.0,0.4,1.4881516587677726,0.33175355450236965,Ferencvaros,3,0.6666666666666666,2.3333333333333335,0.42857142857142855,2.2857142857142856,0.6666666666666666,2.3333333333333335,0.5263157894736842,2.31578947368421,2.0,7.0,Celtic,3,1.6666666666666667,2.6666666666666665,1.5714285714285714,1.7142857142857142,1.6666666666666667,2.6666666666666665,1.5789473684210524,2.1052631578947367,5.0,8.0
2021-11-04,Galatasaray,Lokomotiv Moscow,1,1,UEL,2021-22,Group E,D,2,UEL,166,2021-22,True,False,False,1,1.3,1.38,2.68,1.8,1.0,6.0,0.6,1.6872037914691944,0.8151658767772514,1.3,1.38,0.0,0.0,1.3,1.38,Galatasaray,3,0.6666666666666666,0.0,0.7142857142857143,0.0,0.6666666666666666,0.0,0.6842105263157894,0.0,2.0,0.0,Lokomotiv Moscow,3,0.3333333333333333,1.3333333333333333,0.14285714285714285,1.2857142857142858,0.3333333333333333,1.3333333333333333,0.2105263157894737,1.3157894736842106,1.0,4.0
2021-11-04,Maccabi Tel Aviv,HJK,3,0,UECL,2021-22,Group A,H,3,UECL,167,2021-22,True,False,False,1,1.5686274509803921,1.3725490196078431,2.9411764705882355,1.5686274509803921,1.3725490196078431,0.0,0.0,1.5686274509803921,1.3725490196078431,1.5686274509803921,1.3725490196078431,0.0,0.0,1.5686274509803921,1.3725490196078431,Maccabi Tel Aviv,3,3.3333333333333335,0.6666666666666666,3.7142857142857144,0.42857142857142855,3.3333333333333335,0.6666666666666666,3.5263157894736836,0.5263157894736842,10.0,2.0,HJK,3,1.3333333333333333,3.0,1.1428571428571428,3.7142857142857144,1.3333333333333333,3.0,1.2631578947368423,3.421052631578947,4.0,9.0
2021-11-04,FC Flora,Anorthosis Famagusta,2,2,UECL,2021-22,Group B,D,4,UECL,168,2021-22,True,False,False,1,1.5961538461538463,1.3461538461538463,2.9423076923076925,1.5961538461538463,1.3461538461538463,0.0,0.0,1.5961538461538463,1.3461538461538463,1.5961538461538463,1.3461538461538463,0.0,0.0,1.5961538461538463,1.3461538461538463,FC Flora,3,0.6666666666666666,1.6666666666666667,1.1428571428571428,1.8571428571428572,0.6666666666666666,1.6666666666666667,0.9473684210526313,1.7894736842105263,2.0,5.0,Anorthosis Famagusta,3,0.6666666666666666,2.0,1.1428571428571428,2.0,0.6666666666666666,2.0,0.9473684210526313,2.0,2.0,6.0
2021-11-04,Randers FC,FK Jablonec,2,2,UECL,2021-22,Group D,D,4,UECL,169,2021-22,True,False,False,1,1.6037735849056605,1.3584905660377358,2.9622641509433962,1.6037735849056605,1.3584905660377358,0.0,0.0,1.6037735849056605,1.3584905660377358,1.6037735849056605,1.3584905660377358,0.0,0.0,1.6037735849056605,1.3584905660377358,Randers FC,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,1.7142857142857142,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.6842105263157894,5.0,5.0,FK Jablonec,3,1.0,1.0,1.2857142857142858,1.4285714285714286,1.0,1.0,1.157894736842105,1.263157894736842,3.0,3.0
2021-11-04,AZ Alkmaar,CFR Cluj,2,0,UECL,2021-22,Group D,H,2,UECL,170,2021-22,True,False,False,1,1.6111111111111112,1.3703703703703705,2.9814814814814814,3.2,1.2,5.0,0.6,2.7251184834123223,1.5639810426540284,1.6111111111111112,1.3703703703703705,0.0,0.0,1.6111111111111112,1.3703703703703705,AZ Alkmaar,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.2857142857142857,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.4210526315789474,4.0,2.0,CFR Cluj,3,0.3333333333333333,1.0,0.2857142857142857,1.0,0.3333333333333333,1.0,0.31578947368421056,1.0,1.0,3.0
2021-11-04,Union Berlin,Feyenoord,1,2,UECL,2021-22,Group E,A,3,UECL,171,2021-22,True,False,False,1,1.6181818181818182,1.3454545454545455,2.963636363636364,1.6,1.4,5.0,0.6,1.6682464454976307,2.2890995260663507,2.4,1.8,5.0,0.4,1.985781990521327,1.3080568720379149,Union Berlin,3,1.6666666666666667,2.0,1.5714285714285714,2.142857142857143,1.6666666666666667,2.0,1.631578947368421,2.052631578947368,5.0,6.0,Feyenoord,3,1.6666666666666667,0.6666666666666666,2.2857142857142856,0.8571428571428571,1.6666666666666667,0.6666666666666666,2.052631578947368,0.7894736842105262,5.0,2.0
2021-11-04,Slavia Prague,Maccabi Haifa,1,0,UECL,2021-22,Group E,H,1,UECL,172,2021-22,True,False,False,1,1.6071428571428572,1.3571428571428572,2.9642857142857144,1.6071428571428572,1.3571428571428572,0.0,0.0,1.6071428571428572,1.3571428571428572,1.6071428571428572,1.3571428571428572,0.0,0.0,1.6071428571428572,1.3571428571428572,Slavia Prague,3,1.3333333333333333,1.3333333333333333,0.7142857142857143,1.2857142857142858,1.3333333333333333,1.3333333333333333,0.9473684210526315,1.3157894736842106,4.0,4.0,Maccabi Haifa,3,0.3333333333333333,1.0,0.5714285714285714,0.8571428571428571,0.3333333333333333,1.0,0.47368421052631565,0.9473684210526315,1.0,3.0
2021-11-04,Gent,Partizan,1,1,UECL,2021-22,Group B,D,2,UECL,173,2021-22,True,False,False,1,1.5964912280701755,1.3333333333333333,2.9298245614035086,1.4,0.8,8.0,0.6,1.2606635071090049,0.957345971563981,1.5964912280701755,1.3333333333333333,0.0,0.0,1.5964912280701755,1.3333333333333333,Gent,3,1.3333333333333333,0.0,1.2857142857142858,0.0,1.3333333333333333,0.0,1.3157894736842106,0.0,4.0,0.0,Partizan,3,1.3333333333333333,0.3333333333333333,0.8571428571428571,0.5714285714285714,1.3333333333333333,0.3333333333333333,1.0526315789473684,0.47368421052631565,4.0,1.0
2021-11-04,Roma,Bodo/Glimt,2,2,UECL,2021-22,Group C,D,4,UECL,174,2021-22,True,False,False,1,1.5862068965517242,1.3275862068965518,2.913793103448276,1.0,0.8,6.0,0.6,1.04739336492891,1.1374407582938388,1.5862068965517242,1.3275862068965518,0.0,0.0,1.5862068965517242,1.3275862068965518,Roma,3,3.0,2.3333333333333335,2.142857142857143,3.5714285714285716,3.0,2.3333333333333335,2.4736842105263155,3.0526315789473677,9.0,7.0,Bodo/Glimt,3,3.0,0.6666666666666666,3.857142857142857,0.7142857142857143,3.0,0.6666666666666666,3.473684210526315,0.6842105263157894,9.0,2.0
2021-11-04,Olympique Marseille,Lazio Roma,2,2,UEL,2021-22,Group E,D,4,UEL,175,2021-22,True,False,False,1,1.2941176470588236,1.3725490196078431,2.6666666666666665,1.2,0.8,7.0,0.4,1.09478672985782,0.5213270142180095,1.0,0.8,6.0,0.6,1.04739336492891,1.1374407582938388,Olympique Marseille,3,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.2105263157894737,0.2105263157894737,1.0,1.0,Lazio Roma,3,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.14285714285714285,0.6666666666666666,0.3333333333333333,0.6315789473684211,0.2105263157894737,2.0,1.0
2021-11-04,LASK,FC Alashkert,2,0,UECL,2021-22,Group A,H,2,UECL,176,2021-22,True,False,False,1,1.5932203389830508,1.3389830508474576,2.9322033898305087,1.5932203389830508,1.3389830508474576,0.0,0.0,1.5932203389830508,1.3389830508474576,1.5932203389830508,1.3389830508474576,0.0,0.0,1.5932203389830508,1.3389830508474576,LASK,3,2.0,0.3333333333333333,2.2857142857142856,0.2857142857142857,2.0,0.3333333333333333,2.157894736842105,0.31578947368421056,6.0,1.0,FC Alashkert,3,1.0,3.6666666666666665,0.7142857142857143,3.4285714285714284,1.0,3.6666666666666665,0.8421052631578948,3.526315789473684,3.0,11.0
2021-11-04,Omonia Nikosia,Basel,1,1,UECL,2021-22,Gruppe H,D,2,UECL,177,2021-22,False,False,False,1,1.6,1.3166666666666667,2.9166666666666665,1.6,1.3166666666666667,0.0,0.0,1.6,1.3166666666666667,1.6,1.3166666666666667,0.0,0.0,1.6,1.3166666666666667,Omonia Nikosia,3,0.6666666666666666,2.3333333333333335,0.8571428571428571,2.857142857142857,0.6666666666666666,2.3333333333333335,0.7894736842105262,2.6842105263157894,2.0,7.0,Basel,3,2.3333333333333335,1.0,2.857142857142857,1.1428571428571428,2.3333333333333335,1.0,2.6842105263157894,1.105263157894737,7.0,3.0
2021-11-04,Leicester City,Spartak Moscow,1,1,UEL,2021-22,Group C,D,2,UEL,178,2021-22,True,False,False,1,1.3076923076923077,1.3846153846153846,2.6923076923076925,2.0,1.8,5.0,0.6,1.5734597156398107,1.7440758293838863,1.3076923076923077,1.3846153846153846,0.0,0.0,1.3076923076923077,1.3846153846153846,Leicester City,3,2.0,2.0,2.5714285714285716,2.2857142857142856,2.0,2.0,2.31578947368421,2.157894736842105,6.0,6.0,Spartak Moscow,3,2.0,2.3333333333333335,2.5714285714285716,3.0,2.0,2.3333333333333335,2.3684210526315783,2.7368421052631575,6.0,7.0
2021-11-04,Royal Antwerp FC,Fenerbahce,0,3,UEL,2021-22,Group D,A,3,UEL,179,2021-22,True,False,False,1,1.3018867924528301,1.3773584905660377,2.6792452830188678,1.2,0.8,8.0,0.4,1.0758293838862558,0.6729857819905213,1.4,1.8,6.0,0.4,1.1895734597156398,1.981042654028436,Royal Antwerp FC,3,1.0,1.6666666666666667,1.2857142857142858,1.7142857142857142,1.0,1.6666666666666667,1.157894736842105,1.6842105263157894,3.0,5.0,Fenerbahce,3,1.0,2.0,1.2857142857142858,2.142857142857143,1.0,2.0,1.157894736842105,2.1052631578947363,3.0,6.0
2021-11-04,Monaco,PSV Eindhoven,0,0,UEL,2021-22,Group B,D,0,UEL,180,2021-22,True,False,False,1,1.2777777777777777,1.4074074074074074,2.685185185185185,1.8,1.2,6.0,0.4,1.3364928909952607,1.4407582938388623,2.2,2.2,6.0,0.6,2.734597156398104,2.4834123222748814,Monaco,3,1.3333333333333333,0.6666666666666666,1.5714285714285714,0.8571428571428571,1.3333333333333333,0.6666666666666666,1.4736842105263157,0.7894736842105262,4.0,2.0,PSV Eindhoven,3,2.3333333333333335,1.6666666666666667,2.0,1.7142857142857142,2.3333333333333335,1.6666666666666667,2.1578947368421053,1.6842105263157894,7.0,5.0
2021-11-04,Real Sociedad,Sturm Graz,1,1,UEL,2021-22,Group B,D,2,UEL,181,2021-22,True,False,False,1,1.2545454545454546,1.3818181818181818,2.6363636363636362,1.4,0.8,7.0,0.4,1.4265402843601895,0.8009478672985783,1.2545454545454546,1.3818181818181818,0.0,0.0,1.2545454545454546,1.3818181818181818,Real Sociedad,3,1.3333333333333333,1.0,1.1428571428571428,0.5714285714285714,1.3333333333333333,1.0,1.2105263157894737,0.736842105263158,4.0,3.0,Sturm Graz,3,0.3333333333333333,2.0,0.2857142857142857,1.8571428571428572,0.3333333333333333,2.0,0.31578947368421056,1.9473684210526319,1.0,6.0
2021-11-04,Bayer Leverkusen,Real Betis,4,0,UEL,2021-22,Gruppe G,H,4,UEL,182,2021-22,False,False,False,1,1.25,1.375,2.625,1.6,1.8,5.0,0.6,1.213270142180095,2.132701421800948,1.6,1.6,7.0,0.4,1.6492890995260663,1.900473933649289,Bayer Leverkusen,3,2.3333333333333335,0.6666666666666666,2.0,0.7142857142857143,2.3333333333333335,0.6666666666666666,2.1578947368421053,0.6842105263157894,7.0,2.0,Real Betis,3,2.6666666666666665,1.6666666666666667,2.0,1.2857142857142858,2.6666666666666665,1.6666666666666667,2.263157894736842,1.4210526315789473,8.0,5.0
2021-11-04,Lyon,Sparta Prague,3,0,UEL,2021-22,Group A,H,3,UEL,183,2021-22,True,False,False,1,1.2982456140350878,1.3508771929824561,2.6491228070175437,1.6,1.2,7.0,0.6,1.81042654028436,1.3412322274881516,1.2982456140350878,1.3508771929824561,0.0,0.0,1.2982456140350878,1.3508771929824561,Lyon,3,3.0,1.0,3.4285714285714284,1.7142857142857142,3.0,1.0,3.2631578947368416,1.4210526315789471,9.0,3.0,Sparta Prague,3,1.3333333333333333,1.3333333333333333,2.0,2.2857142857142856,1.3333333333333333,1.3333333333333333,1.7368421052631575,1.8947368421052626,4.0,4.0
