Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-21,Slovan Bratislava,Lincoln Red Imps,2,0,UECL,2021-22,Group F,H,2,UECL,134,2021-22,True,False,False,1,1.4324324324324325,1.4594594594594594,2.891891891891892,1.4324324324324325,1.4594594594594594,0.0,0.0,1.4324324324324325,1.4594594594594594,1.2,1.4,8.0,0.6,1.004739336492891,1.28436018957346,Slovan Bratislava,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0,Lincoln Red Imps,2,0.5,2.5,0.6666666666666666,2.6666666666666665,0.5,2.5,0.6,2.6,1.0,5.0,train,1.5855102329971296,1.1574038981496282,2.7429141311467578,0.516828795558365,0.48317120444163497,0.516828795558365,0.48317120444163497
2021-10-21,Maccabi Haifa,Slavia Prague,1,0,UECL,2021-22,Group E,H,1,UECL,135,2021-22,True,False,False,1,1.4473684210526316,1.4210526315789471,2.8684210526315788,1.4473684210526316,1.4210526315789471,0.0,0.0,1.4473684210526316,1.4210526315789471,1.4473684210526316,1.4210526315789471,0.0,0.0,1.4473684210526316,1.4210526315789471,Maccabi Haifa,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,Slavia Prague,2,2.0,1.5,1.6666666666666667,1.6666666666666667,2.0,1.5,1.7999999999999998,1.6,4.0,3.0,train,1.331589054681802,1.3915407287165442,2.7231297833983463,0.512024383580328,0.487975616419672,0.512024383580328,0.487975616419672
2021-10-21,Bodo/Glimt,Roma,6,1,UECL,2021-22,Group C,H,7,UECL,136,2021-22,True,False,False,1,1.435897435897436,1.3846153846153846,2.8205128205128207,1.435897435897436,1.3846153846153846,0.0,0.0,1.435897435897436,1.3846153846153846,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,Bodo/Glimt,2,1.5,0.5,1.0,0.3333333333333333,1.5,0.5,1.2,0.4,3.0,1.0,Roma,2,4.0,0.5,3.6666666666666665,0.3333333333333333,4.0,0.5,3.8,0.4,8.0,1.0,train,1.2795563100478538,1.5873589874309946,2.8669152974788483,0.5463428092470943,0.45365719075290567,0.5463428092470943,0.45365719075290567
2021-10-21,CSKA Sofia,Zorya Lugansk,0,1,UECL,2021-22,Group C,A,1,UECL,137,2021-22,True,False,False,1,1.55,1.375,2.925,1.55,1.375,0.0,0.0,1.55,1.375,1.55,1.375,0.0,0.0,1.55,1.375,CSKA Sofia,2,0.5,2.5,0.3333333333333333,1.6666666666666667,0.5,2.5,0.4,2.0000000000000004,1.0,5.0,Zorya Lugansk,2,0.5,3.0,0.3333333333333333,3.0,0.5,3.0,0.4,3.0,1.0,6.0,train,1.5836400786702658,1.1864545998411082,2.770094678511374,0.5233873544103451,0.4766126455896549,0.5233873544103451,0.4766126455896549
2021-10-21,NŠ Mura,Rennes,1,2,UECL,2021-22,Gruppe G,A,3,UECL,138,2021-22,False,False,False,1,1.5121951219512195,1.3658536585365857,2.8780487804878048,1.5121951219512195,1.3658536585365857,0.0,0.0,1.5121951219512195,1.3658536585365857,3.0,0.25,4.0,0.5,2.723076923076923,0.1846153846153846,NŠ Mura,2,0.5,3.5,0.6666666666666666,4.0,0.5,3.5,0.6,3.8,1.0,7.0,Rennes,2,2.0,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4,4.0,3.0,train,1.1508315222349637,1.7286644636168575,2.879495985851821,0.5492776871971934,0.4507223128028066,0.5492776871971934,0.4507223128028066
2021-10-21,Vitesse,Tottenham,1,0,UECL,2021-22,Gruppe G,H,1,UECL,139,2021-22,False,False,False,1,1.5,1.380952380952381,2.880952380952381,1.25,0.5,4.0,0.5,1.276923076923077,0.4615384615384615,2.0,2.0,3.0,0.3333333333333333,2.263157894736842,1.8947368421052624,Vitesse,2,1.5,1.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.4,1.2,3.0,2.0,Tottenham,2,3.5,1.5,4.0,1.3333333333333333,3.5,1.5,3.8,1.4,7.0,3.0,train,1.377985018765663,1.6225289294997252,3.000513948265388,0.57692505490784,0.42307494509216004,0.57692505490784,0.42307494509216004
2021-10-21,Partizan,Gent,0,1,UECL,2021-22,Group B,A,1,UECL,140,2021-22,True,False,False,1,1.4883720930232558,1.3488372093023255,2.8372093023255816,1.4883720930232558,1.3488372093023255,0.0,0.0,1.4883720930232558,1.3488372093023255,1.0,0.8,6.0,0.4,1.2227488151658767,0.6161137440758294,Partizan,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Gent,2,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,0.0,train,1.6711168700968875,1.1463075801420501,2.8174244502389376,0.5346895024325443,0.4653104975674557,0.5346895024325443,0.4653104975674557
2021-10-21,Anorthosis Famagusta,FC Flora,2,2,UECL,2021-22,Group B,D,4,UECL,141,2021-22,True,False,False,1,1.4545454545454546,1.3409090909090908,2.7954545454545454,1.4545454545454546,1.3409090909090908,0.0,0.0,1.4545454545454546,1.3409090909090908,1.4545454545454546,1.3409090909090908,0.0,0.0,1.4545454545454546,1.3409090909090908,Anorthosis Famagusta,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,FC Flora,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,train,1.5307701979817991,1.1283880566911693,2.6591582546729686,0.4963183671081222,0.5036816328918778,0.4963183671081222,0.5036816328918778
2021-10-21,Qarabag,FK Kairat,2,1,UECL,2021-22,Gruppe H,H,3,UECL,142,2021-22,False,False,False,1,1.4666666666666666,1.3555555555555556,2.8222222222222224,1.4666666666666666,1.3555555555555556,0.0,0.0,1.4666666666666666,1.3555555555555556,1.4666666666666666,1.3555555555555556,0.0,0.0,1.4666666666666666,1.3555555555555556,Qarabag,2,2.0,0.5,2.6666666666666665,0.6666666666666666,2.0,0.5,2.4,0.6,4.0,1.0,FK Kairat,2,1.0,2.0,1.3333333333333333,2.6666666666666665,1.0,2.0,1.2,2.4,2.0,4.0,train,1.9237790858579036,1.0796418237338412,3.003420909591745,0.5775759084967986,0.42242409150320137,0.5775759084967986,0.42242409150320137
2021-10-21,Basel,Omonia Nikosia,3,1,UECL,2021-22,Gruppe H,H,4,UECL,143,2021-22,False,False,False,1,1.4782608695652173,1.3478260869565215,2.8260869565217392,1.4782608695652173,1.3478260869565215,0.0,0.0,1.4782608695652173,1.3478260869565215,1.4782608695652173,1.3478260869565215,0.0,0.0,1.4782608695652173,1.3478260869565215,Basel,2,2.0,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,2.4,1.2,4.0,2.0,Omonia Nikosia,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0,train,1.9417687368488996,1.0378742298910928,2.979642966739992,0.5722336537309501,0.42776634626904986,0.5722336537309501,0.42776634626904986
2021-10-21,Feyenoord,Union Berlin,3,1,UECL,2021-22,Group E,H,4,UECL,144,2021-22,True,False,False,1,1.5106382978723405,1.3404255319148937,2.851063829787234,2.6666666666666665,2.333333333333333,3.0,0.6666666666666666,2.31578947368421,2.210526315789474,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.7894736842105263,0.3157894736842105,Feyenoord,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Union Berlin,2,2.0,1.5,2.333333333333333,1.0,2.0,1.5,2.2,1.2,4.0,3.0,train,1.5333898372542505,1.365062477032268,2.8984523142865184,0.5536786233343917,0.44632137666560834,0.5536786233343917,0.44632137666560834
2021-11-02,Bayern Munich,SL Benfica,5,2,UCL,2021-22,Group E,H,7,UCL,145,2021-22,True,False,False,1,1.5625,1.4583333333333333,3.020833333333333,3.6,1.2,5.0,0.4,4.137440758293838,1.2417061611374407,1.6,0.8,5.0,0.4,1.2085308056872035,0.7440758293838862,Bayern Munich,3,4.0,0.0,4.142857142857143,0.0,4.0,0.0,4.105263157894736,0.0,12.0,0.0,SL Benfica,3,1.0,1.3333333333333333,0.8571428571428571,2.2857142857142856,1.0,1.3333333333333333,0.9473684210526316,1.8947368421052624,3.0,4.0,train,2.5900000568160317,0.9479996544771552,3.537999711293187,0.6861239960991419,0.3138760039008581,0.6861239960991419,0.3138760039008581
2021-11-02,Villarreal,Young Boys,2,0,UCL,2021-22,Group F,H,2,UCL,146,2021-22,True,False,False,1,1.6326530612244898,1.469387755102041,3.1020408163265305,1.4,1.8,6.0,0.6,1.2037914691943128,2.104265402843602,1.6326530612244898,1.469387755102041,0.0,0.0,1.6326530612244898,1.469387755102041,Villarreal,3,2.333333333333333,1.6666666666666667,2.857142857142857,1.4285714285714286,2.333333333333333,1.6666666666666667,2.631578947368421,1.526315789473684,7.0,5.0,Young Boys,3,1.0,2.0,0.8571428571428571,2.7142857142857144,1.0,2.0,0.8947368421052632,2.421052631578947,3.0,6.0,train,1.8082216534522433,1.080339396444804,2.8885610498970475,0.5513854517339715,0.44861454826602853,0.5513854517339715,0.44861454826602853
2021-11-02,Wolfsburg,RB Salzburg,2,1,UCL,2021-22,Gruppe G,H,3,UCL,147,2021-22,False,False,False,1,1.64,1.44,3.08,0.8,2.0,5.0,0.4,0.957345971563981,1.4218009478672988,1.64,1.44,0.0,0.0,1.64,1.44,Wolfsburg,3,0.6666666666666666,1.3333333333333333,0.8571428571428571,2.0,0.6666666666666666,1.3333333333333333,0.7894736842105262,1.7368421052631575,2.0,4.0,RB Salzburg,3,2.0,1.0,2.4285714285714284,1.0,2.0,1.0,2.263157894736842,1.0,6.0,3.0,train,1.348377225339893,1.38638271118556,2.734759936525453,0.5148517284245132,0.4851482715754868,0.5148517284245132,0.4851482715754868
2021-11-02,Sevilla,Lille,1,2,UCL,2021-22,Gruppe G,A,3,UCL,148,2021-22,False,False,False,1,1.6470588235294117,1.431372549019608,3.07843137254902,1.8,1.0,6.0,0.4,1.990521327014218,0.8436018957345972,1.2,1.0,7.0,0.4,1.018957345971564,1.2701421800947867,Sevilla,3,0.6666666666666666,0.6666666666666666,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.6666666666666666,0.5263157894736842,0.5263157894736842,2.0,2.0,Lille,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3157894736842105,0.6315789473684211,1.0,2.0,train,1.7638826861820904,1.0454862038090176,2.809368889991108,0.5327766351247037,0.46722336487529625,0.5327766351247037,0.46722336487529625
2021-11-02,Dinamo Kiev,Barcelona,0,1,UCL,2021-22,Group E,A,1,UCL,149,2021-22,True,False,False,1,1.6346153846153846,1.4423076923076923,3.076923076923077,1.6346153846153846,1.4423076923076923,0.0,0.0,1.6346153846153846,1.4423076923076923,1.0,1.4,6.0,0.6,0.8957345971563981,1.246445497630332,Dinamo Kiev,3,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.052631578947368,0.0,6.0,Barcelona,3,0.3333333333333333,2.0,0.5714285714285714,1.2857142857142858,0.3333333333333333,2.0,0.4736842105263156,1.5789473684210524,1.0,6.0,train,1.430386571505176,1.207361509344547,2.6377480808497227,0.49100506721725296,0.508994932782747,0.49100506721725296,0.508994932782747
2021-11-02,Atalanta,Manchester United,2,2,UCL,2021-22,Group F,D,4,UCL,150,2021-22,True,False,False,1,1.6037735849056605,1.4339622641509433,3.037735849056604,2.4,1.6,6.0,0.6,2.3127962085308056,1.535545023696682,1.2,2.2,5.0,0.6,1.606635071090047,2.151658767772512,Atalanta,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,2.0,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.8421052631578945,5.0,5.0,Manchester United,3,2.0,1.6666666666666667,2.4285714285714284,1.7142857142857142,2.0,1.6666666666666667,2.263157894736842,1.6842105263157894,6.0,5.0,train,1.5179807900963498,1.3272563874214631,2.845237177517813,0.5412594390248023,0.45874056097519766,0.5412594390248023,0.45874056097519766
2021-11-02,Juventus,Zenit St. Petersburg,4,2,UCL,2021-22,Gruppe H,H,6,UCL,151,2021-22,False,False,False,1,1.6111111111111112,1.4444444444444444,3.055555555555556,1.0,1.0,6.0,0.4,1.0,1.4502369668246444,1.6111111111111112,1.4444444444444444,0.0,0.0,1.6111111111111112,1.4444444444444444,Juventus,3,1.6666666666666667,0.0,1.2857142857142858,0.0,1.6666666666666667,0.0,1.4210526315789471,0.0,5.0,0.0,Zenit St. Petersburg,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.7142857142857143,1.3333333333333333,0.6666666666666666,1.2631578947368425,0.6842105263157894,4.0,2.0,train,1.8379001298996622,1.0851441476858212,2.9230442775854835,0.5593494852836064,0.4406505147163936,0.5593494852836064,0.4406505147163936
2021-11-02,Malmo,Chelsea,0,1,UCL,2021-22,Gruppe H,A,1,UCL,152,2021-22,False,False,False,1,1.6545454545454543,1.4545454545454546,3.109090909090909,1.6545454545454543,1.4545454545454546,0.0,0.0,1.6545454545454543,1.4545454545454546,2.8,0.4,5.0,0.6,3.454976303317535,0.1895734597156398,Malmo,3,0.0,3.6666666666666665,0.0,3.857142857142857,0.0,3.6666666666666665,0.0,3.789473684210525,0.0,11.0,Chelsea,3,1.6666666666666667,0.3333333333333333,2.4285714285714284,0.2857142857142857,1.6666666666666667,0.3333333333333333,2.1052631578947363,0.3157894736842105,5.0,1.0,train,1.0031373214826849,1.7798301587155994,2.782967480198284,0.5264763372196755,0.47352366278032454,0.5264763372196755,0.47352366278032454
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1,UCL,2021-22,Group D,H,3,UCL,153,2021-22,True,False,False,1,1.625,1.4464285714285714,3.071428571428572,1.0,0.8,6.0,0.4,1.2227488151658767,0.7819905213270143,1.625,1.4464285714285714,0.0,0.0,1.625,1.4464285714285714,Real Madrid,3,2.333333333333333,0.6666666666666666,3.2857142857142856,0.5714285714285714,2.333333333333333,0.6666666666666666,2.894736842105263,0.6315789473684211,7.0,2.0,Shakhtar Donetsk,3,0.0,2.333333333333333,0.0,3.142857142857143,0.0,2.333333333333333,0.0,2.7894736842105257,0.0,7.0,train,2.2829399834925677,0.9080431966933472,3.1909831801859148,0.6182112461090477,0.38178875389095235,0.6182112461090477,0.38178875389095235
2021-11-03,Sheriff,Inter Milan,1,3,UCL,2021-22,Group D,A,4,UCL,154,2021-22,True,False,False,1,1.631578947368421,1.4385964912280702,3.0701754385964914,1.631578947368421,1.4385964912280702,0.0,0.0,1.631578947368421,1.4385964912280702,1.6,1.0,6.0,0.4,1.71563981042654,0.5876777251184836,Sheriff,3,1.6666666666666667,1.3333333333333333,1.4285714285714286,2.0,1.6666666666666667,1.3333333333333333,1.526315789473684,1.7368421052631575,5.0,4.0,Inter Milan,3,1.0,0.6666666666666666,1.7142857142857142,0.7142857142857143,1.0,0.6666666666666666,1.4210526315789471,0.6842105263157894,3.0,2.0,train,1.524983543278745,1.2403372218663236,2.7653207651450686,0.5222389767867477,0.4777610232132523,0.5222389767867477,0.4777610232132523
2021-11-03,Sporting CP,Besiktas,4,0,UCL,2021-22,Group C,H,4,UCL,155,2021-22,True,False,False,1,1.6206896551724137,1.4655172413793105,3.086206896551724,1.6206896551724137,1.4655172413793105,0.0,0.0,1.6206896551724137,1.4655172413793105,1.4,1.6,6.0,0.4,1.1563981042654028,1.4170616113744077,Sporting CP,3,1.6666666666666667,2.333333333333333,2.4285714285714284,1.5714285714285714,1.6666666666666667,2.333333333333333,2.1052631578947363,1.8421052631578947,5.0,7.0,Besiktas,3,0.6666666666666666,2.6666666666666665,0.7142857142857143,3.142857142857143,0.6666666666666666,2.6666666666666665,0.6842105263157894,2.9473684210526314,2.0,8.0,train,1.670251179429818,1.1379763801459668,2.808227559575785,0.5325052557075439,0.4674947442924561,0.5325052557075439,0.4674947442924561
2021-11-03,Borussia Dortmund,Ajax,1,3,UCL,2021-22,Group C,A,4,UCL,156,2021-22,True,False,False,1,1.6610169491525424,1.4406779661016949,3.101694915254237,2.0,0.8,5.0,0.6,2.2748815165876777,0.6161137440758294,2.0,0.2,5.0,0.6,1.8483412322274888,0.1137440758293839,Borussia Dortmund,3,1.0,1.6666666666666667,0.5714285714285714,2.4285714285714284,1.0,1.6666666666666667,0.736842105263158,2.1052631578947363,3.0,5.0,Ajax,3,3.6666666666666665,0.3333333333333333,3.571428571428572,0.1428571428571428,3.6666666666666665,0.3333333333333333,3.5789473684210527,0.2105263157894737,11.0,1.0,train,1.171399107394198,1.8290210781858531,3.000420185580051,0.5769040514171028,0.42309594858289723,0.5769040514171028,0.42309594858289723
2021-11-03,AC Milan,Porto,1,1,UCL,2021-22,Group B,D,2,UCL,157,2021-22,True,False,False,1,1.65,1.4666666666666666,3.1166666666666667,2.6,1.4,6.0,0.4,2.2748815165876777,1.104265402843602,3.2,0.8,5.0,0.6,3.2511848341232223,0.924170616113744,AC Milan,3,1.0,2.0,0.5714285714285714,1.5714285714285714,1.0,2.0,0.736842105263158,1.7368421052631575,3.0,6.0,Porto,3,0.6666666666666666,1.6666666666666667,0.8571428571428571,1.4285714285714286,0.6666666666666666,1.6666666666666667,0.7894736842105262,1.5789473684210524,2.0,5.0,train,1.6028405845136915,1.3035791869881888,2.9064197715018802,0.5555206798150127,0.44447932018498726,0.5555206798150127,0.44447932018498726
2021-11-03,Liverpool,Atlético Madrid,2,0,UCL,2021-22,Group B,H,2,UCL,158,2021-22,True,False,False,1,1.639344262295082,1.459016393442623,3.098360655737705,3.4,1.4,5.0,0.4,3.355450236966825,1.222748815165877,1.639344262295082,1.459016393442623,0.0,0.0,1.639344262295082,1.459016393442623,Liverpool,3,3.6666666666666665,1.6666666666666667,3.571428571428572,1.7142857142857142,3.6666666666666665,1.6666666666666667,3.631578947368421,1.6842105263157894,11.0,5.0,Atlético Madrid,3,1.3333333333333333,1.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,1.3333333333333333,1.5789473684210524,1.7368421052631575,4.0,4.0,train,2.035839902697833,1.1049335508157343,3.1407734535135674,0.607598692474739,0.39240130752526103,0.607598692474739,0.39240130752526103
2021-11-03,Manchester City,Club Brugge,4,1,UCL,2021-22,Group A,H,5,UCL,159,2021-22,True,False,False,1,1.6451612903225807,1.435483870967742,3.0806451612903225,1.8,1.0,5.0,0.4,1.6682464454976302,1.2511848341232226,1.4,0.8,7.0,0.4,1.5545023696682465,0.8293838862559241,Manchester City,3,3.6666666666666665,2.0,3.7142857142857135,1.5714285714285714,3.6666666666666665,2.0,3.631578947368421,1.7368421052631575,11.0,6.0,Club Brugge,3,1.3333333333333333,2.333333333333333,1.2857142857142858,3.2857142857142856,1.3333333333333333,2.333333333333333,1.3157894736842106,2.894736842105263,4.0,7.0,train,1.9361920802864254,1.122717754441299,3.058909834727724,0.5898777889587319,0.4101222110412681,0.5898777889587319,0.4101222110412681
2021-11-03,RB Leipzig,PSG,2,2,UCL,2021-22,Group A,D,4,UCL,160,2021-22,True,False,False,1,1.6825396825396826,1.4285714285714286,3.111111111111111,3.0,0.6,5.0,0.6,2.3744075829383884,0.81042654028436,1.2,0.8,7.0,0.6,1.2606635071090049,0.7819905213270143,RB Leipzig,3,2.0,3.6666666666666665,1.8571428571428568,3.142857142857143,2.0,3.6666666666666665,1.8947368421052624,3.31578947368421,6.0,11.0,PSG,3,2.0,1.0,2.4285714285714284,1.2857142857142858,2.0,1.0,2.263157894736842,1.157894736842105,6.0,3.0,train,1.3018749176563504,1.4827714068328974,2.784646324489248,0.526878374801058,0.47312162519894196,0.526878374801058,0.47312162519894196
2021-11-04,LASK,FC Alashkert,2,0,UECL,2021-22,Group A,H,2,UECL,161,2021-22,True,False,False,1,1.5416666666666667,1.3333333333333333,2.875,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,LASK,3,2.0,0.3333333333333333,2.2857142857142856,0.2857142857142857,2.0,0.3333333333333333,2.157894736842105,0.3157894736842105,6.0,1.0,FC Alashkert,3,1.0,3.6666666666666665,0.7142857142857143,3.4285714285714284,1.0,3.6666666666666665,0.8421052631578948,3.526315789473684,3.0,11.0,train,2.1384767766928516,1.0757003357565962,3.214177112449448,0.623047187088062,0.37695281291193805,0.623047187088062,0.37695281291193805
2021-11-04,FK Kairat,Qarabag,1,2,UECL,2021-22,Gruppe H,A,3,UECL,162,2021-22,False,False,False,1,1.5510204081632653,1.3061224489795915,2.857142857142857,1.5510204081632653,1.3061224489795915,0.0,0.0,1.5510204081632653,1.3061224489795915,1.5510204081632653,1.3061224489795915,0.0,0.0,1.5510204081632653,1.3061224489795915,FK Kairat,3,1.0,2.0,1.1428571428571428,2.2857142857142856,1.0,2.0,1.105263157894737,2.210526315789474,3.0,6.0,Qarabag,3,2.0,0.6666666666666666,2.2857142857142856,0.8571428571428571,2.0,0.6666666666666666,2.210526315789474,0.7894736842105262,6.0,2.0,train,1.3252612225475,1.4155324405097727,2.7407936630572727,0.5163150851909029,0.48368491480909714,0.5163150851909029,0.48368491480909714
2021-11-04,Omonia Nikosia,Basel,1,1,UECL,2021-22,Gruppe H,D,2,UECL,163,2021-22,False,False,False,1,1.54,1.32,2.86,1.54,1.32,0.0,0.0,1.54,1.32,1.54,1.32,0.0,0.0,1.54,1.32,Omonia Nikosia,3,0.6666666666666666,2.333333333333333,0.8571428571428571,2.857142857142857,0.6666666666666666,2.333333333333333,0.7894736842105262,2.6842105263157894,2.0,7.0,Basel,3,2.333333333333333,1.0,2.857142857142857,1.1428571428571428,2.333333333333333,1.0,2.6842105263157894,1.105263157894737,7.0,3.0,train,1.2109620170030022,1.5587166197220679,2.76967863672507,0.5232873349603895,0.4767126650396105,0.5232873349603895,0.4767126650396105
2021-11-04,Royal Antwerp FC,Fenerbahce,0,3,UEL,2021-22,Group D,A,3,UEL,164,2021-22,True,False,False,1,1.2916666666666667,1.2916666666666667,2.583333333333333,1.2,0.8,8.0,0.4,1.0758293838862558,0.6729857819905213,1.4,1.8,6.0,0.4,1.1895734597156398,1.981042654028436,Royal Antwerp FC,3,1.0,1.6666666666666667,1.2857142857142858,1.7142857142857142,1.0,1.6666666666666667,1.157894736842105,1.6842105263157894,3.0,5.0,Fenerbahce,3,1.0,2.0,1.2857142857142858,2.142857142857143,1.0,2.0,1.157894736842105,2.1052631578947363,3.0,6.0,train,1.6009968428074914,1.1864703749589316,2.787467217766423,0.5275534738186762,0.47244652618132377,0.5275534738186762,0.47244652618132377
2021-11-04,Olympiakos Piraeus,Eintracht Frankfurt,1,2,UEL,2021-22,Group D,A,3,UEL,165,2021-22,True,False,False,1,1.2653061224489797,1.326530612244898,2.591836734693877,2.0,1.0,3.0,0.3333333333333333,2.0,1.0,1.2653061224489797,1.326530612244898,0.0,0.0,1.2653061224489797,1.326530612244898,Olympiakos Piraeus,3,2.0,1.3333333333333333,1.7142857142857142,1.8571428571428568,2.0,1.3333333333333333,1.8421052631578947,1.6315789473684208,6.0,4.0,Eintracht Frankfurt,3,1.6666666666666667,0.6666666666666666,2.142857142857143,0.7142857142857143,1.6666666666666667,0.6666666666666666,1.9473684210526316,0.6842105263157894,5.0,2.0,train,1.6037045159960734,1.2453561097712382,2.8490606257673114,0.5421584075431437,0.4578415924568563,0.5421584075431437,0.4578415924568563
2021-11-04,Tottenham,Vitesse,3,2,UECL,2021-22,Gruppe G,H,5,UECL,166,2021-22,False,False,False,1,1.5294117647058822,1.3137254901960784,2.843137254901961,1.2,2.0,5.0,0.4,0.8151658767772514,2.0900473933649284,1.4,1.0,6.0,0.6,1.4976303317535544,1.085308056872038,Tottenham,3,2.333333333333333,1.3333333333333333,1.7142857142857142,1.1428571428571428,2.333333333333333,1.3333333333333333,2.0,1.2105263157894737,7.0,4.0,Vitesse,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.5714285714285714,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.6315789473684211,4.0,2.0,train,1.6145125991049647,1.147421392977932,2.7619339920828967,0.521423358573928,0.47857664142607204,0.521423358573928,0.47857664142607204
2021-11-04,Maccabi Tel Aviv,HJK,3,0,UECL,2021-22,Group A,H,3,UECL,167,2021-22,True,False,False,1,1.5576923076923077,1.3269230769230769,2.8846153846153846,1.5576923076923077,1.3269230769230769,0.0,0.0,1.5576923076923077,1.3269230769230769,1.5576923076923077,1.3269230769230769,0.0,0.0,1.5576923076923077,1.3269230769230769,Maccabi Tel Aviv,3,3.333333333333333,0.6666666666666666,3.7142857142857135,0.4285714285714285,3.333333333333333,0.6666666666666666,3.526315789473684,0.5263157894736842,10.0,2.0,HJK,3,1.3333333333333333,3.0,1.1428571428571428,3.7142857142857135,1.3333333333333333,3.0,1.2631578947368425,3.421052631578947,4.0,9.0,train,2.2075762015738487,1.0506286145660888,3.2582048161399375,0.6321108315767565,0.3678891684232435,0.6321108315767565,0.3678891684232435
