Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-21,Sparta Prague,Lyon,3,4,UEL,2021-22,Group A,A,7,135,2021-22,True,False,False,1,1.2894736842105263,1.3157894736842106,2.6052631578947367,1.2894736842105263,1.3157894736842106,0.0,0.0,1.2894736842105263,1.3157894736842106,1.6,1.0,5.0,0.6,1.6113744075829384,0.6919431279620853,Sparta Prague,2,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.6,0.0,1.0,0.0,Lyon,2,2.5,0.0,2.6666666666666665,0.0,2.5,0.0,2.6,0.0,5.0,0.0,train,1.3484398408008649,1.4134968486060098,2.7619366894068746,0.5214240084594374,0.47857599154056263,0.5214240084594374,0.47857599154056263
2021-10-21,Eintracht Frankfurt,Olympiakos Piraeus,3,1,UEL,2021-22,Group D,H,4,136,2021-22,True,False,False,1,1.3333333333333333,1.3846153846153846,2.717948717948718,1.3333333333333333,1.3846153846153846,0.0,0.0,1.3333333333333333,1.3846153846153846,1.3333333333333333,1.3846153846153846,0.0,0.0,1.3333333333333333,1.3846153846153846,Eintracht Frankfurt,2,1.0,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,2.0,1.0,Olympiakos Piraeus,2,2.5,0.5,2.6666666666666665,0.3333333333333333,2.5,0.5,2.6,0.4,5.0,1.0,train,1.4107599428801698,1.3549324854758225,2.765692428355992,0.5223284359272637,0.47767156407273625,0.5223284359272637,0.47767156407273625
2021-10-21,Real Betis,Bayer Leverkusen,1,1,UEL,2021-22,Gruppe G,D,2,137,2021-22,False,False,False,1,1.375,1.375,2.75,1.5,0.75,4.0,0.25,1.153846153846154,0.676923076923077,2.0,1.6666666666666667,3.0,0.6666666666666666,1.947368421052632,2.3684210526315783,Real Betis,2,3.5,2.0,3.333333333333333,1.6666666666666667,3.5,2.0,3.4,1.7999999999999998,7.0,4.0,Bayer Leverkusen,2,3.0,0.5,3.333333333333333,0.3333333333333333,3.0,0.5,3.2,0.4,6.0,1.0,train,1.5011565520239933,1.4203443193468968,2.92150087137089,0.5589948639702447,0.44100513602975533,0.5589948639702447,0.44100513602975533
2021-10-21,Midtjylland,Red Star Belgrade,1,1,UEL,2021-22,Group F,D,2,138,2021-22,True,False,False,1,1.3658536585365857,1.3658536585365857,2.731707317073171,1.3658536585365857,1.3658536585365857,0.0,0.0,1.3658536585365857,1.3658536585365857,1.3658536585365857,1.3658536585365857,0.0,0.0,1.3658536585365857,1.3658536585365857,Midtjylland,2,1.0,2.0,1.0,2.333333333333333,1.0,2.0,1.0,2.2,2.0,4.0,Red Star Belgrade,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4,0.4,3.0,1.0,train,1.3759217806870319,1.2914460550648295,2.667367835751861,0.49834828473120923,0.5016517152687907,0.49834828473120923,0.5016517152687907
2021-10-21,Sturm Graz,Real Sociedad,0,1,UEL,2021-22,Group B,A,1,139,2021-22,True,False,False,1,1.3571428571428572,1.3571428571428572,2.7142857142857144,1.3571428571428572,1.3571428571428572,0.0,0.0,1.3571428571428572,1.3571428571428572,1.5,0.75,4.0,0.5,1.2461538461538462,0.5230769230769232,Sturm Graz,2,0.5,2.5,0.6666666666666666,3.0,0.5,2.5,0.6,2.8000000000000003,1.0,5.0,Real Sociedad,2,1.5,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.4,1.4,3.0,3.0,train,1.2902108327948556,1.4131404664874994,2.703351299282355,0.5071960999584255,0.4928039000415745,0.5071960999584255,0.4928039000415745
2021-10-21,Napoli,Legia Warsaw,3,0,UEL,2021-22,Group C,H,3,140,2021-22,True,False,False,1,1.3255813953488371,1.3488372093023255,2.6744186046511627,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.526315789473684,0.3157894736842105,1.3255813953488371,1.3488372093023255,0.0,0.0,1.3255813953488371,1.3488372093023255,Napoli,2,2.0,2.5,2.0,2.6666666666666665,2.0,2.5,2.0,2.6,4.0,5.0,Legia Warsaw,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,train,1.5503295162122672,1.187753921808886,2.738083438021153,0.5156580699993003,0.4843419300006997,0.5156580699993003,0.4843419300006997
2021-10-21,Fenerbahce,Royal Antwerp FC,2,2,UEL,2021-22,Group D,D,4,141,2021-22,True,False,False,1,1.3636363636363635,1.318181818181818,2.6818181818181817,1.75,1.5,4.0,0.5,1.5846153846153848,1.8307692307692307,2.0,1.2,6.0,0.6,1.5876777251184837,1.2417061611374407,Fenerbahce,2,0.5,2.0,0.3333333333333333,2.333333333333333,0.5,2.0,0.4,2.2,1.0,4.0,Royal Antwerp FC,2,0.5,1.5,0.3333333333333333,1.3333333333333333,0.5,1.5,0.4,1.4,1.0,3.0,train,1.497422377097181,1.2167798536608094,2.7142022307579907,0.5098481164456391,0.4901518835543609,0.5098481164456391,0.4901518835543609
2021-10-21,Lokomotiv Moscow,Galatasaray,0,1,UEL,2021-22,Group E,A,1,142,2021-22,True,False,False,1,1.3777777777777778,1.3333333333333333,2.7111111111111112,1.3777777777777778,1.3333333333333333,0.0,0.0,1.3777777777777778,1.3333333333333333,1.5,1.5,4.0,0.5,1.6153846153846152,1.1076923076923075,Lokomotiv Moscow,2,0.5,1.5,0.3333333333333333,1.6666666666666667,0.5,1.5,0.4,1.6,1.0,3.0,Galatasaray,2,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,0.0,train,1.4542526520978833,1.1624740492794734,2.616726701377357,0.48576142216276175,0.5142385778372383,0.48576142216276175,0.5142385778372383
2021-10-21,PFC Ludogorets Razgrad,Sporting Braga,0,1,UEL,2021-22,Group F,A,1,143,2021-22,True,False,False,1,1.3478260869565215,1.326086956521739,2.6739130434782608,1.3478260869565215,1.326086956521739,0.0,0.0,1.3478260869565215,1.326086956521739,1.3478260869565215,1.326086956521739,0.0,0.0,1.3478260869565215,1.326086956521739,PFC Ludogorets Razgrad,2,0.5,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,1.0,1.0,2.0,Sporting Braga,2,2.0,1.5,2.333333333333333,1.3333333333333333,2.0,1.5,2.2,1.4,4.0,3.0,train,1.4087364402625004,1.3606973785878023,2.7694338188503025,0.523228473570348,0.47677152642965204,0.523228473570348,0.47677152642965204
2021-10-21,Lazio Roma,Olympique Marseille,0,0,UEL,2021-22,Group E,D,0,144,2021-22,True,False,False,1,1.319148936170213,1.319148936170213,2.6382978723404253,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,1.5,1.5,4.0,0.5,2.0307692307692307,1.523076923076923,Lazio Roma,2,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.5,1.2,0.4,2.0,1.0,Olympique Marseille,2,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4,1.0,1.0,train,1.7194426492071253,1.0554954558103427,2.774938105017468,0.5245508970842602,0.47544910291573983,0.5245508970842602,0.47544910291573983
2021-11-02,Malmo,Chelsea,0,1,UCL,2021-22,Gruppe H,A,1,145,2021-22,False,False,False,1,1.5625,1.4583333333333333,3.020833333333333,1.5625,1.4583333333333333,0.0,0.0,1.5625,1.4583333333333333,2.8,0.4,5.0,0.6,3.454976303317535,0.1895734597156398,Malmo,3,0.0,3.6666666666666665,0.0,3.857142857142857,0.0,3.6666666666666665,0.0,3.789473684210525,0.0,11.0,Chelsea,3,1.6666666666666667,0.3333333333333333,2.4285714285714284,0.2857142857142857,1.6666666666666667,0.3333333333333333,2.1052631578947363,0.3157894736842105,5.0,1.0,train,0.9994292856191254,1.7960883893580282,2.7955176749771535,0.5294771567516473,0.4705228432483527,0.5294771567516473,0.4705228432483527
2021-11-02,Bayern Munich,SL Benfica,5,2,UCL,2021-22,Group E,H,7,146,2021-22,True,False,False,1,1.530612244897959,1.4489795918367347,2.979591836734694,3.6,1.2,5.0,0.4,4.137440758293838,1.2417061611374407,1.6,0.8,5.0,0.4,1.2085308056872035,0.7440758293838862,Bayern Munich,3,4.0,0.0,4.142857142857143,0.0,4.0,0.0,4.105263157894736,0.0,12.0,0.0,SL Benfica,3,1.0,1.3333333333333333,0.8571428571428571,2.2857142857142856,1.0,1.3333333333333333,0.9473684210526316,1.8947368421052624,3.0,4.0,train,2.6039010944348893,0.9545563647179093,3.5584574591527987,0.6898297378486702,0.3101702621513298,0.6898297378486702,0.3101702621513298
2021-11-02,Villarreal,Young Boys,2,0,UCL,2021-22,Group F,H,2,147,2021-22,True,False,False,1,1.6,1.46,3.06,1.4,1.8,6.0,0.6,1.2037914691943128,2.104265402843602,1.6,1.46,0.0,0.0,1.6,1.46,Villarreal,3,2.333333333333333,1.6666666666666667,2.857142857142857,1.4285714285714286,2.333333333333333,1.6666666666666667,2.631578947368421,1.526315789473684,7.0,5.0,Young Boys,3,1.0,2.0,0.8571428571428571,2.7142857142857144,1.0,2.0,0.8947368421052632,2.421052631578947,3.0,6.0,train,1.811662350427962,1.0802313299720547,2.891893680400017,0.552158864544965,0.447841135455035,0.552158864544965,0.447841135455035
2021-11-02,Wolfsburg,RB Salzburg,2,1,UCL,2021-22,Gruppe G,H,3,148,2021-22,False,False,False,1,1.607843137254902,1.431372549019608,3.0392156862745097,0.8,2.0,5.0,0.4,0.957345971563981,1.4218009478672988,1.607843137254902,1.431372549019608,0.0,0.0,1.607843137254902,1.431372549019608,Wolfsburg,3,0.6666666666666666,1.3333333333333333,0.8571428571428571,2.0,0.6666666666666666,1.3333333333333333,0.7894736842105262,1.7368421052631575,2.0,4.0,RB Salzburg,3,2.0,1.0,2.4285714285714284,1.0,2.0,1.0,2.263157894736842,1.0,6.0,3.0,train,1.3481213186341192,1.3828189934135773,2.7309403120476965,0.5139241288924262,0.4860758711075738,0.5139241288924262,0.4860758711075738
2021-11-02,Sevilla,Lille,1,2,UCL,2021-22,Gruppe G,A,3,149,2021-22,False,False,False,1,1.6153846153846154,1.4230769230769231,3.0384615384615383,1.8,1.0,6.0,0.4,1.990521327014218,0.8436018957345972,1.2,1.0,7.0,0.4,1.018957345971564,1.2701421800947867,Sevilla,3,0.6666666666666666,0.6666666666666666,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.6666666666666666,0.5263157894736842,0.5263157894736842,2.0,2.0,Lille,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3157894736842105,0.6315789473684211,1.0,2.0,train,1.7628297082334432,1.0448348014054676,2.8076645096389106,0.5323713438720049,0.4676286561279951,0.5323713438720049,0.4676286561279951
2021-11-02,Dinamo Kiev,Barcelona,0,1,UCL,2021-22,Group E,A,1,150,2021-22,True,False,False,1,1.6037735849056605,1.4339622641509433,3.037735849056604,1.6037735849056605,1.4339622641509433,0.0,0.0,1.6037735849056605,1.4339622641509433,1.0,1.4,6.0,0.6,0.8957345971563981,1.246445497630332,Dinamo Kiev,3,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.052631578947368,0.0,6.0,Barcelona,3,0.3333333333333333,2.0,0.5714285714285714,1.2857142857142858,0.3333333333333333,2.0,0.4736842105263156,1.5789473684210524,1.0,6.0,train,1.4288827055394733,1.2062852827045316,2.635167988244005,0.4903629004591928,0.5096370995408073,0.4903629004591928,0.5096370995408073
2021-11-02,Atalanta,Manchester United,2,2,UCL,2021-22,Group F,D,4,151,2021-22,True,False,False,1,1.5740740740740742,1.4259259259259258,3.0,2.4,1.6,6.0,0.6,2.3127962085308056,1.535545023696682,1.2,2.2,5.0,0.6,1.606635071090047,2.151658767772512,Atalanta,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,2.0,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.8421052631578945,5.0,5.0,Manchester United,3,2.0,1.6666666666666667,2.4285714285714284,1.7142857142857142,2.0,1.6666666666666667,2.263157894736842,1.6842105263157894,6.0,5.0,train,1.526034313326257,1.3245651794061137,2.850599492732371,0.5425199368688703,0.45748006313112966,0.5425199368688703,0.45748006313112966
2021-11-02,Juventus,Zenit St. Petersburg,4,2,UCL,2021-22,Gruppe H,H,6,152,2021-22,False,False,False,1,1.5818181818181818,1.4363636363636365,3.018181818181818,1.0,1.0,6.0,0.4,1.0,1.4502369668246444,1.5818181818181818,1.4363636363636365,0.0,0.0,1.5818181818181818,1.4363636363636365,Juventus,3,1.6666666666666667,0.0,1.2857142857142858,0.0,1.6666666666666667,0.0,1.4210526315789471,0.0,5.0,0.0,Zenit St. Petersburg,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.7142857142857143,1.3333333333333333,0.6666666666666666,1.2631578947368425,0.6842105263157894,4.0,2.0,train,1.8361066281451173,1.0809710413665206,2.917077669511638,0.5579776091492331,0.4420223908507669,0.5579776091492331,0.4420223908507669
2021-11-03,Manchester City,Club Brugge,4,1,UCL,2021-22,Group A,H,5,153,2021-22,True,False,False,1,1.625,1.4464285714285714,3.071428571428572,1.8,1.0,5.0,0.4,1.6682464454976302,1.2511848341232226,1.4,0.8,7.0,0.4,1.5545023696682465,0.8293838862559241,Manchester City,3,3.6666666666666665,2.0,3.7142857142857135,1.5714285714285714,3.6666666666666665,2.0,3.631578947368421,1.7368421052631575,11.0,6.0,Club Brugge,3,1.3333333333333333,2.333333333333333,1.2857142857142858,3.2857142857142856,1.3333333333333333,2.333333333333333,1.3157894736842106,2.894736842105263,4.0,7.0,train,1.9326614400891602,1.1250699015361372,3.0577313416252974,0.5896189370878067,0.41038106291219334,0.5896189370878067,0.41038106291219334
2021-11-03,RB Leipzig,PSG,2,2,UCL,2021-22,Group A,D,4,154,2021-22,True,False,False,1,1.6666666666666667,1.4385964912280702,3.1052631578947367,3.0,0.6,5.0,0.6,2.3744075829383884,0.81042654028436,1.2,0.8,7.0,0.6,1.2606635071090049,0.7819905213270143,RB Leipzig,3,2.0,3.6666666666666665,1.8571428571428568,3.142857142857143,2.0,3.6666666666666665,1.8947368421052624,3.31578947368421,6.0,11.0,PSG,3,2.0,1.0,2.4285714285714284,1.2857142857142858,2.0,1.0,2.263157894736842,1.157894736842105,6.0,3.0,train,1.3000827018745973,1.4861759761399043,2.7862586780145016,0.5272643106583158,0.4727356893416842,0.5272643106583158,0.4727356893416842
2021-11-03,Liverpool,Atlético Madrid,2,0,UCL,2021-22,Group B,H,2,155,2021-22,True,False,False,1,1.6724137931034482,1.4482758620689655,3.1206896551724137,3.4,1.4,5.0,0.4,3.355450236966825,1.222748815165877,1.6724137931034482,1.4482758620689655,0.0,0.0,1.6724137931034482,1.4482758620689655,Liverpool,3,3.6666666666666665,1.6666666666666667,3.571428571428572,1.7142857142857142,3.6666666666666665,1.6666666666666667,3.631578947368421,1.6842105263157894,11.0,5.0,Atlético Madrid,3,1.3333333333333333,1.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,1.3333333333333333,1.5789473684210524,1.7368421052631575,4.0,4.0,train,2.0452497331607353,1.1108962801340825,3.156146013294818,0.6108687357429179,0.3891312642570821,0.6108687357429179,0.3891312642570821
2021-11-03,AC Milan,Porto,1,1,UCL,2021-22,Group B,D,2,156,2021-22,True,False,False,1,1.6779661016949152,1.423728813559322,3.101694915254237,2.6,1.4,6.0,0.4,2.2748815165876777,1.104265402843602,3.2,0.8,5.0,0.6,3.2511848341232223,0.924170616113744,AC Milan,3,1.0,2.0,0.5714285714285714,1.5714285714285714,1.0,2.0,0.736842105263158,1.7368421052631575,3.0,6.0,Porto,3,0.6666666666666666,1.6666666666666667,0.8571428571428571,1.4285714285714286,0.6666666666666666,1.6666666666666667,0.7894736842105262,1.5789473684210524,2.0,5.0,train,1.6080979621291065,1.3150770055774155,2.923174967706522,0.5593795054151256,0.4406204945848744,0.5593795054151256,0.4406204945848744
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1,UCL,2021-22,Group D,H,3,157,2021-22,True,False,False,1,1.6666666666666667,1.4166666666666667,3.083333333333333,1.0,0.8,6.0,0.4,1.2227488151658767,0.7819905213270143,1.6666666666666667,1.4166666666666667,0.0,0.0,1.6666666666666667,1.4166666666666667,Real Madrid,3,2.333333333333333,0.6666666666666666,3.2857142857142856,0.5714285714285714,2.333333333333333,0.6666666666666666,2.894736842105263,0.6315789473684211,7.0,2.0,Shakhtar Donetsk,3,0.0,2.333333333333333,0.0,3.142857142857143,0.0,2.333333333333333,0.0,2.7894736842105257,0.0,7.0,train,2.27676945224271,0.9081309571845415,3.184900409427252,0.6169360215973472,0.3830639784026528,0.6169360215973472,0.3830639784026528
2021-11-03,Sporting CP,Besiktas,4,0,UCL,2021-22,Group C,H,4,158,2021-22,True,False,False,1,1.6721311475409837,1.4098360655737705,3.081967213114754,1.6721311475409837,1.4098360655737705,0.0,0.0,1.6721311475409837,1.4098360655737705,1.4,1.6,6.0,0.4,1.1563981042654028,1.4170616113744077,Sporting CP,3,1.6666666666666667,2.333333333333333,2.4285714285714284,1.5714285714285714,1.6666666666666667,2.333333333333333,2.1052631578947363,1.8421052631578947,5.0,7.0,Besiktas,3,0.6666666666666666,2.6666666666666665,0.7142857142857143,3.142857142857143,0.6666666666666666,2.6666666666666665,0.6842105263157894,2.9473684210526314,2.0,8.0,train,1.6772328333832711,1.1375048113101682,2.814737644693439,0.5340519908811966,0.4659480091188034,0.5340519908811966,0.4659480091188034
2021-11-03,Sheriff,Inter Milan,1,3,UCL,2021-22,Group D,A,4,159,2021-22,True,False,False,1,1.7096774193548387,1.3870967741935485,3.096774193548387,1.7096774193548387,1.3870967741935485,0.0,0.0,1.7096774193548387,1.3870967741935485,1.6,1.0,6.0,0.4,1.71563981042654,0.5876777251184836,Sheriff,3,1.6666666666666667,1.3333333333333333,1.4285714285714286,2.0,1.6666666666666667,1.3333333333333333,1.526315789473684,1.7368421052631575,5.0,4.0,Inter Milan,3,1.0,0.6666666666666666,1.7142857142857142,0.7142857142857143,1.0,0.6666666666666666,1.4210526315789471,0.6842105263157894,3.0,2.0,train,1.5297054378251855,1.2446509129751513,2.774356350800337,0.524411224518369,0.47558877548163103,0.524411224518369,0.47558877548163103
2021-11-03,Borussia Dortmund,Ajax,1,3,UCL,2021-22,Group C,A,4,160,2021-22,True,False,False,1,1.6984126984126984,1.4126984126984128,3.111111111111111,2.0,0.8,5.0,0.6,2.2748815165876777,0.6161137440758294,2.0,0.2,5.0,0.6,1.8483412322274888,0.1137440758293839,Borussia Dortmund,3,1.0,1.6666666666666667,0.5714285714285714,2.4285714285714284,1.0,1.6666666666666667,0.736842105263158,2.1052631578947363,3.0,5.0,Ajax,3,3.6666666666666665,0.3333333333333333,3.571428571428572,0.1428571428571428,3.6666666666666665,0.3333333333333333,3.5789473684210527,0.2105263157894737,11.0,1.0,train,1.1679061829326194,1.8384471706273315,3.006353353559951,0.5782318273854089,0.4217681726145911,0.5782318273854089,0.4217681726145911
2021-11-04,Real Sociedad,Sturm Graz,1,1,UEL,2021-22,Group B,D,2,161,2021-22,True,False,False,1,1.2916666666666667,1.2916666666666667,2.583333333333333,1.4,0.8,7.0,0.4,1.4265402843601895,0.8009478672985783,1.2916666666666667,1.2916666666666667,0.0,0.0,1.2916666666666667,1.2916666666666667,Real Sociedad,3,1.3333333333333333,1.0,1.1428571428571428,0.5714285714285714,1.3333333333333333,1.0,1.2105263157894737,0.736842105263158,4.0,3.0,Sturm Graz,3,0.3333333333333333,2.0,0.2857142857142857,1.8571428571428568,0.3333333333333333,2.0,0.3157894736842105,1.947368421052632,1.0,6.0,train,1.93590952738975,1.0167464801014106,2.9526560074911608,0.5661196447190456,0.43388035528095437,0.5661196447190456,0.43388035528095437
2021-11-04,AZ Alkmaar,CFR Cluj,2,0,UECL,2021-22,Group D,H,2,162,2021-22,True,False,False,1,1.5416666666666667,1.3333333333333333,2.875,3.2,1.2,5.0,0.6,2.7251184834123223,1.5639810426540284,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,AZ Alkmaar,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.2857142857142857,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.4210526315789474,4.0,2.0,CFR Cluj,3,0.3333333333333333,1.0,0.2857142857142857,1.0,0.3333333333333333,1.0,0.3157894736842105,1.0,1.0,3.0,train,1.992368150963694,1.014747177393575,3.007115328357269,0.5784021579528111,0.42159784204718886,0.5784021579528111,0.42159784204718886
2021-11-04,Randers FC,FK Jablonec,2,2,UECL,2021-22,Group D,D,4,163,2021-22,True,False,False,1,1.5510204081632653,1.3061224489795915,2.857142857142857,1.5510204081632653,1.3061224489795915,0.0,0.0,1.5510204081632653,1.3061224489795915,1.5510204081632653,1.3061224489795915,0.0,0.0,1.5510204081632653,1.3061224489795915,Randers FC,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,1.7142857142857142,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.6842105263157894,5.0,5.0,FK Jablonec,3,1.0,1.0,1.2857142857142858,1.4285714285714286,1.0,1.0,1.157894736842105,1.263157894736842,3.0,3.0,train,1.5984466468263874,1.1721755659997268,2.7706222128261144,0.523514160835934,0.47648583916406595,0.523514160835934,0.47648583916406595
2021-11-04,Slavia Prague,Maccabi Haifa,1,0,UECL,2021-22,Group E,H,1,164,2021-22,True,False,False,1,1.56,1.32,2.88,1.56,1.32,0.0,0.0,1.56,1.32,1.56,1.32,0.0,0.0,1.56,1.32,Slavia Prague,3,1.3333333333333333,1.3333333333333333,0.7142857142857143,1.2857142857142858,1.3333333333333333,1.3333333333333333,0.9473684210526316,1.3157894736842106,4.0,4.0,Maccabi Haifa,3,0.3333333333333333,1.0,0.5714285714285714,0.8571428571428571,0.3333333333333333,1.0,0.4736842105263156,0.9473684210526316,1.0,3.0,train,1.6846970767500182,1.0874586398441362,2.7721557165941544,0.5238826721923705,0.4761173278076295,0.5238826721923705,0.4761173278076295
2021-11-04,FC Flora,Anorthosis Famagusta,2,2,UECL,2021-22,Group B,D,4,165,2021-22,True,False,False,1,1.5490196078431373,1.2941176470588236,2.843137254901961,1.5490196078431373,1.2941176470588236,0.0,0.0,1.5490196078431373,1.2941176470588236,1.5490196078431373,1.2941176470588236,0.0,0.0,1.5490196078431373,1.2941176470588236,FC Flora,3,0.6666666666666666,1.6666666666666667,1.1428571428571428,1.8571428571428568,0.6666666666666666,1.6666666666666667,0.9473684210526312,1.7894736842105263,2.0,5.0,Anorthosis Famagusta,3,0.6666666666666666,2.0,1.1428571428571428,2.0,0.6666666666666666,2.0,0.9473684210526312,2.0,2.0,6.0,train,1.5697340723130846,1.2073127761168119,2.7770468484298965,0.5250569921274771,0.47494300787252286,0.5250569921274771,0.47494300787252286
2021-11-04,Gent,Partizan,1,1,UECL,2021-22,Group B,D,2,166,2021-22,True,False,False,1,1.5576923076923077,1.3076923076923077,2.8653846153846154,1.4,0.8,8.0,0.6,1.2606635071090049,0.957345971563981,1.5576923076923077,1.3076923076923077,0.0,0.0,1.5576923076923077,1.3076923076923077,Gent,3,1.3333333333333333,0.0,1.2857142857142858,0.0,1.3333333333333333,0.0,1.3157894736842106,0.0,4.0,0.0,Partizan,3,1.3333333333333333,0.3333333333333333,0.8571428571428571,0.5714285714285714,1.3333333333333333,0.3333333333333333,1.0526315789473684,0.4736842105263156,4.0,1.0,train,1.8286661727390974,1.0704802826010258,2.899146455340123,0.5538392884081498,0.4461607115918502,0.5538392884081498,0.4461607115918502
2021-11-04,Olympique Marseille,Lazio Roma,2,2,UEL,2021-22,Group E,D,4,167,2021-22,True,False,False,1,1.2857142857142858,1.2857142857142858,2.571428571428572,1.2,0.8,7.0,0.4,1.09478672985782,0.5213270142180095,1.0,0.8,6.0,0.6,1.04739336492891,1.1374407582938388,Olympique Marseille,3,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.1428571428571428,0.3333333333333333,0.3333333333333333,0.2105263157894737,0.2105263157894737,1.0,1.0,Lazio Roma,3,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.1428571428571428,0.6666666666666666,0.3333333333333333,0.6315789473684211,0.2105263157894737,2.0,1.0,train,1.6402321986720672,1.0789487070835726,2.71918090575564,0.5110624002525206,0.4889375997474794,0.5110624002525206,0.4889375997474794
