Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-21,Slovan Bratislava,Lincoln Red Imps,2,0,UECL,2021-22,Group F,H,2,UECL,134,2021-22,True,False,False,1,1.4324324324324325,1.4594594594594594,2.891891891891892,1.4324324324324325,1.4594594594594594,0.0,0.0,1.4324324324324325,1.4594594594594594,1.2,1.4,8.0,0.6,1.004739336492891,1.28436018957346,Slovan Bratislava,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0,Lincoln Red Imps,2,0.5,2.5,0.6666666666666666,2.6666666666666665,0.5,2.5,0.6,2.6,1.0,5.0,train,1.5854611930483409,1.1572247105467182,2.742685903595059,0.5167735186875262,0.4832264813124738,0.5167735186875262,0.4832264813124738
2021-10-21,Maccabi Haifa,Slavia Prague,1,0,UECL,2021-22,Group E,H,1,UECL,135,2021-22,True,False,False,1,1.4473684210526316,1.4210526315789471,2.8684210526315788,1.4473684210526316,1.4210526315789471,0.0,0.0,1.4473684210526316,1.4210526315789471,1.4473684210526316,1.4210526315789471,0.0,0.0,1.4473684210526316,1.4210526315789471,Maccabi Haifa,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,Slavia Prague,2,2.0,1.5,1.6666666666666667,1.6666666666666667,2.0,1.5,1.7999999999999998,1.6,4.0,3.0,train,1.3326254892981428,1.3907634198213883,2.723388909119531,0.5120874737981246,0.4879125262018754,0.5120874737981246,0.4879125262018754
2021-10-21,Bodo/Glimt,Roma,6,1,UECL,2021-22,Group C,H,7,UECL,136,2021-22,True,False,False,1,1.435897435897436,1.3846153846153846,2.8205128205128207,1.435897435897436,1.3846153846153846,0.0,0.0,1.435897435897436,1.3846153846153846,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,Bodo/Glimt,2,1.5,0.5,1.0,0.3333333333333333,1.5,0.5,1.2,0.4,3.0,1.0,Roma,2,4.0,0.5,3.6666666666666665,0.3333333333333333,4.0,0.5,3.8,0.4,8.0,1.0,train,1.2794585395022096,1.584408406602476,2.8638669461046855,0.5456299902371776,0.4543700097628224,0.5456299902371776,0.4543700097628224
2021-10-21,CSKA Sofia,Zorya Lugansk,0,1,UECL,2021-22,Group C,A,1,UECL,137,2021-22,True,False,False,1,1.55,1.375,2.925,1.55,1.375,0.0,0.0,1.55,1.375,1.55,1.375,0.0,0.0,1.55,1.375,CSKA Sofia,2,0.5,2.5,0.3333333333333333,1.6666666666666667,0.5,2.5,0.4,2.0000000000000004,1.0,5.0,Zorya Lugansk,2,0.5,3.0,0.3333333333333333,3.0,0.5,3.0,0.4,3.0,1.0,6.0,train,1.584591272724001,1.1871250560615627,2.7717163287855637,0.5237771004006523,0.4762228995993477,0.5237771004006523,0.4762228995993477
2021-10-21,NŠ Mura,Rennes,1,2,UECL,2021-22,Gruppe G,A,3,UECL,138,2021-22,False,False,False,1,1.5121951219512195,1.3658536585365857,2.8780487804878048,1.5121951219512195,1.3658536585365857,0.0,0.0,1.5121951219512195,1.3658536585365857,3.0,0.25,4.0,0.5,2.723076923076923,0.1846153846153846,NŠ Mura,2,0.5,3.5,0.6666666666666666,4.0,0.5,3.5,0.6,3.8,1.0,7.0,Rennes,2,2.0,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4,4.0,3.0,train,1.149804274659369,1.740609597764281,2.8904138724236503,0.5518155393979594,0.44818446060204065,0.5518155393979594,0.44818446060204065
2021-10-21,Vitesse,Tottenham,1,0,UECL,2021-22,Gruppe G,H,1,UECL,139,2021-22,False,False,False,1,1.5,1.380952380952381,2.880952380952381,1.25,0.5,4.0,0.5,1.276923076923077,0.4615384615384615,2.0,2.0,3.0,0.3333333333333333,2.263157894736842,1.8947368421052624,Vitesse,2,1.5,1.0,1.3333333333333333,1.3333333333333333,1.5,1.0,1.4,1.2,3.0,2.0,Tottenham,2,3.5,1.5,4.0,1.3333333333333333,3.5,1.5,3.8,1.4,7.0,3.0,train,1.3770343175747226,1.6122934707246779,2.9893277882994003,0.5744146494408523,0.4255853505591477,0.5744146494408523,0.4255853505591477
2021-10-21,Partizan,Gent,0,1,UECL,2021-22,Group B,A,1,UECL,140,2021-22,True,False,False,1,1.4883720930232558,1.3488372093023255,2.8372093023255816,1.4883720930232558,1.3488372093023255,0.0,0.0,1.4883720930232558,1.3488372093023255,1.0,0.8,6.0,0.4,1.2227488151658767,0.6161137440758294,Partizan,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Gent,2,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,0.0,train,1.6679966069712084,1.1469935399377689,2.8149901469089773,0.534111924450338,0.46588807554966205,0.534111924450338,0.46588807554966205
2021-10-21,Anorthosis Famagusta,FC Flora,2,2,UECL,2021-22,Group B,D,4,UECL,141,2021-22,True,False,False,1,1.4545454545454546,1.3409090909090908,2.7954545454545454,1.4545454545454546,1.3409090909090908,0.0,0.0,1.4545454545454546,1.3409090909090908,1.4545454545454546,1.3409090909090908,0.0,0.0,1.4545454545454546,1.3409090909090908,Anorthosis Famagusta,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,FC Flora,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,train,1.531186092853378,1.128433786650784,2.659619879504162,0.4964326194014717,0.5035673805985283,0.4964326194014717,0.5035673805985283
2021-10-21,Qarabag,FK Kairat,2,1,UECL,2021-22,Gruppe H,H,3,UECL,142,2021-22,False,False,False,1,1.4666666666666666,1.3555555555555556,2.8222222222222224,1.4666666666666666,1.3555555555555556,0.0,0.0,1.4666666666666666,1.3555555555555556,1.4666666666666666,1.3555555555555556,0.0,0.0,1.4666666666666666,1.3555555555555556,Qarabag,2,2.0,0.5,2.6666666666666665,0.6666666666666666,2.0,0.5,2.4,0.6,4.0,1.0,FK Kairat,2,1.0,2.0,1.3333333333333333,2.6666666666666665,1.0,2.0,1.2,2.4,2.0,4.0,train,1.9239234402044827,1.0793148313938468,3.0032382715983292,0.5775350353897336,0.4224649646102664,0.5775350353897336,0.4224649646102664
2021-10-21,Basel,Omonia Nikosia,3,1,UECL,2021-22,Gruppe H,H,4,UECL,143,2021-22,False,False,False,1,1.4782608695652173,1.3478260869565215,2.8260869565217392,1.4782608695652173,1.3478260869565215,0.0,0.0,1.4782608695652173,1.3478260869565215,1.4782608695652173,1.3478260869565215,0.0,0.0,1.4782608695652173,1.3478260869565215,Basel,2,2.0,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,2.4,1.2,4.0,2.0,Omonia Nikosia,2,0.5,2.0,0.6666666666666666,2.6666666666666665,0.5,2.0,0.6,2.4,1.0,4.0,train,1.9417885399265589,1.0378480256955431,2.979636565622102,0.572232209913638,0.427767790086362,0.572232209913638,0.427767790086362
2021-10-21,Feyenoord,Union Berlin,3,1,UECL,2021-22,Group E,H,4,UECL,144,2021-22,True,False,False,1,1.5106382978723405,1.3404255319148937,2.851063829787234,2.6666666666666665,2.333333333333333,3.0,0.6666666666666666,2.31578947368421,2.210526315789474,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.7894736842105263,0.3157894736842105,Feyenoord,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Union Berlin,2,2.0,1.5,2.333333333333333,1.0,2.0,1.5,2.2,1.2,4.0,3.0,train,1.5401637865458488,1.3787600211112008,2.9189238076570496,0.558402359129989,0.44159764087001097,0.558402359129989,0.44159764087001097
2021-11-02,Bayern Munich,SL Benfica,5,2,UCL,2021-22,Group E,H,7,UCL,145,2021-22,True,False,False,1,1.5625,1.4583333333333333,3.020833333333333,3.6,1.2,5.0,0.4,4.137440758293838,1.2417061611374407,1.6,0.8,5.0,0.4,1.2085308056872035,0.7440758293838862,Bayern Munich,3,4.0,0.0,4.142857142857143,0.0,4.0,0.0,4.105263157894736,0.0,12.0,0.0,SL Benfica,3,1.0,1.3333333333333333,0.8571428571428571,2.2857142857142856,1.0,1.3333333333333333,0.9473684210526316,1.8947368421052624,3.0,4.0,train,2.6042095290623988,0.9514763004260031,3.555685829488402,0.689329618279771,0.310670381720229,0.689329618279771,0.310670381720229
2021-11-02,Villarreal,Young Boys,2,0,UCL,2021-22,Group F,H,2,UCL,146,2021-22,True,False,False,1,1.6326530612244898,1.469387755102041,3.1020408163265305,1.4,1.8,6.0,0.6,1.2037914691943128,2.104265402843602,1.6326530612244898,1.469387755102041,0.0,0.0,1.6326530612244898,1.469387755102041,Villarreal,3,2.333333333333333,1.6666666666666667,2.857142857142857,1.4285714285714286,2.333333333333333,1.6666666666666667,2.631578947368421,1.526315789473684,7.0,5.0,Young Boys,3,1.0,2.0,0.8571428571428571,2.7142857142857144,1.0,2.0,0.8947368421052632,2.421052631578947,3.0,6.0,train,1.8128570146174532,1.0837935768396194,2.896650591457073,0.553261437374895,0.44673856262510503,0.553261437374895,0.44673856262510503
2021-11-02,Wolfsburg,RB Salzburg,2,1,UCL,2021-22,Gruppe G,H,3,UCL,147,2021-22,False,False,False,1,1.64,1.44,3.08,0.8,2.0,5.0,0.4,0.957345971563981,1.4218009478672988,1.64,1.44,0.0,0.0,1.64,1.44,Wolfsburg,3,0.6666666666666666,1.3333333333333333,0.8571428571428571,2.0,0.6666666666666666,1.3333333333333333,0.7894736842105262,1.7368421052631575,2.0,4.0,RB Salzburg,3,2.0,1.0,2.4285714285714284,1.0,2.0,1.0,2.263157894736842,1.0,6.0,3.0,train,1.349298970783619,1.387279856075234,2.736578826858853,0.5152931134653337,0.4847068865346663,0.5152931134653337,0.4847068865346663
2021-11-02,Sevilla,Lille,1,2,UCL,2021-22,Gruppe G,A,3,UCL,148,2021-22,False,False,False,1,1.6470588235294117,1.431372549019608,3.07843137254902,1.8,1.0,6.0,0.4,1.990521327014218,0.8436018957345972,1.2,1.0,7.0,0.4,1.018957345971564,1.2701421800947867,Sevilla,3,0.6666666666666666,0.6666666666666666,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.6666666666666666,0.5263157894736842,0.5263157894736842,2.0,2.0,Lille,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3157894736842105,0.6315789473684211,1.0,2.0,train,1.7636963106668386,1.0437004665184477,2.8073967771852866,0.5323076606590577,0.46769233934094234,0.5323076606590577,0.46769233934094234
2021-11-02,Dinamo Kiev,Barcelona,0,1,UCL,2021-22,Group E,A,1,UCL,149,2021-22,True,False,False,1,1.6346153846153846,1.4423076923076923,3.076923076923077,1.6346153846153846,1.4423076923076923,0.0,0.0,1.6346153846153846,1.4423076923076923,1.0,1.4,6.0,0.6,0.8957345971563981,1.246445497630332,Dinamo Kiev,3,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.052631578947368,0.0,6.0,Barcelona,3,0.3333333333333333,2.0,0.5714285714285714,1.2857142857142858,0.3333333333333333,2.0,0.4736842105263156,1.5789473684210524,1.0,6.0,train,1.4312599239126385,1.2069289521052338,2.638188876017872,0.49111473798373667,0.5088852620162634,0.49111473798373667,0.5088852620162634
2021-11-02,Atalanta,Manchester United,2,2,UCL,2021-22,Group F,D,4,UCL,150,2021-22,True,False,False,1,1.6037735849056605,1.4339622641509433,3.037735849056604,2.4,1.6,6.0,0.6,2.3127962085308056,1.535545023696682,1.2,2.2,5.0,0.6,1.606635071090047,2.151658767772512,Atalanta,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,2.0,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.8421052631578945,5.0,5.0,Manchester United,3,2.0,1.6666666666666667,2.4285714285714284,1.7142857142857142,2.0,1.6666666666666667,2.263157894736842,1.6842105263157894,6.0,5.0,train,1.5271444182491285,1.3258902880785297,2.853034706327658,0.5430917076458152,0.45690829235418484,0.5430917076458152,0.45690829235418484
2021-11-02,Juventus,Zenit St. Petersburg,4,2,UCL,2021-22,Gruppe H,H,6,UCL,151,2021-22,False,False,False,1,1.6111111111111112,1.4444444444444444,3.055555555555556,1.0,1.0,6.0,0.4,1.0,1.4502369668246444,1.6111111111111112,1.4444444444444444,0.0,0.0,1.6111111111111112,1.4444444444444444,Juventus,3,1.6666666666666667,0.0,1.2857142857142858,0.0,1.6666666666666667,0.0,1.4210526315789471,0.0,5.0,0.0,Zenit St. Petersburg,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.7142857142857143,1.3333333333333333,0.6666666666666666,1.2631578947368425,0.6842105263157894,4.0,2.0,train,1.837239125009733,1.083442624900004,2.920681749909737,0.5588065880687684,0.4411934119312316,0.5588065880687684,0.4411934119312316
2021-11-02,Malmo,Chelsea,0,1,UCL,2021-22,Gruppe H,A,1,UCL,152,2021-22,False,False,False,1,1.6545454545454543,1.4545454545454546,3.109090909090909,1.6545454545454543,1.4545454545454546,0.0,0.0,1.6545454545454543,1.4545454545454546,2.8,0.4,5.0,0.6,3.454976303317535,0.1895734597156398,Malmo,3,0.0,3.6666666666666665,0.0,3.857142857142857,0.0,3.6666666666666665,0.0,3.789473684210525,0.0,11.0,Chelsea,3,1.6666666666666667,0.3333333333333333,2.4285714285714284,0.2857142857142857,1.6666666666666667,0.3333333333333333,2.1052631578947363,0.3157894736842105,5.0,1.0,train,1.0033872417718561,1.7946584952879683,2.7980457370598244,0.5300803382301156,0.4699196617698844,0.5300803382301156,0.4699196617698844
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1,UCL,2021-22,Group D,H,3,UCL,153,2021-22,True,False,False,1,1.625,1.4464285714285714,3.071428571428572,1.0,0.8,6.0,0.4,1.2227488151658767,0.7819905213270143,1.625,1.4464285714285714,0.0,0.0,1.625,1.4464285714285714,Real Madrid,3,2.333333333333333,0.6666666666666666,3.2857142857142856,0.5714285714285714,2.333333333333333,0.6666666666666666,2.894736842105263,0.6315789473684211,7.0,2.0,Shakhtar Donetsk,3,0.0,2.333333333333333,0.0,3.142857142857143,0.0,2.333333333333333,0.0,2.7894736842105257,0.0,7.0,train,2.277849156263055,0.9054526046820074,3.1833017609450627,0.6166003928564419,0.38339960714355814,0.6166003928564419,0.38339960714355814
2021-11-03,Sheriff,Inter Milan,1,3,UCL,2021-22,Group D,A,4,UCL,154,2021-22,True,False,False,1,1.631578947368421,1.4385964912280702,3.0701754385964914,1.631578947368421,1.4385964912280702,0.0,0.0,1.631578947368421,1.4385964912280702,1.6,1.0,6.0,0.4,1.71563981042654,0.5876777251184836,Sheriff,3,1.6666666666666667,1.3333333333333333,1.4285714285714286,2.0,1.6666666666666667,1.3333333333333333,1.526315789473684,1.7368421052631575,5.0,4.0,Inter Milan,3,1.0,0.6666666666666666,1.7142857142857142,0.7142857142857143,1.0,0.6666666666666666,1.4210526315789471,0.6842105263157894,3.0,2.0,train,1.524295201521492,1.2435059478784318,2.767801149399924,0.5228358296470583,0.4771641703529417,0.5228358296470583,0.4771641703529417
2021-11-03,Sporting CP,Besiktas,4,0,UCL,2021-22,Group C,H,4,UCL,155,2021-22,True,False,False,1,1.6206896551724137,1.4655172413793105,3.086206896551724,1.6206896551724137,1.4655172413793105,0.0,0.0,1.6206896551724137,1.4655172413793105,1.4,1.6,6.0,0.4,1.1563981042654028,1.4170616113744077,Sporting CP,3,1.6666666666666667,2.333333333333333,2.4285714285714284,1.5714285714285714,1.6666666666666667,2.333333333333333,2.1052631578947363,1.8421052631578947,5.0,7.0,Besiktas,3,0.6666666666666666,2.6666666666666665,0.7142857142857143,3.142857142857143,0.6666666666666666,2.6666666666666665,0.6842105263157894,2.9473684210526314,2.0,8.0,train,1.6718888348666865,1.1376489521958915,2.809537787062578,0.5328167869865457,0.46718321301345433,0.5328167869865457,0.46718321301345433
2021-11-03,Borussia Dortmund,Ajax,1,3,UCL,2021-22,Group C,A,4,UCL,156,2021-22,True,False,False,1,1.6610169491525424,1.4406779661016949,3.101694915254237,2.0,0.8,5.0,0.6,2.2748815165876777,0.6161137440758294,2.0,0.2,5.0,0.6,1.8483412322274888,0.1137440758293839,Borussia Dortmund,3,1.0,1.6666666666666667,0.5714285714285714,2.4285714285714284,1.0,1.6666666666666667,0.736842105263158,2.1052631578947363,3.0,5.0,Ajax,3,3.6666666666666665,0.3333333333333333,3.571428571428572,0.1428571428571428,3.6666666666666665,0.3333333333333333,3.5789473684210527,0.2105263157894737,11.0,1.0,train,1.168835861200877,1.8321720403378876,3.0010079015387645,0.5770356930188707,0.4229643069811293,0.5770356930188707,0.4229643069811293
2021-11-03,AC Milan,Porto,1,1,UCL,2021-22,Group B,D,2,UCL,157,2021-22,True,False,False,1,1.65,1.4666666666666666,3.1166666666666667,2.6,1.4,6.0,0.4,2.2748815165876777,1.104265402843602,3.2,0.8,5.0,0.6,3.2511848341232223,0.924170616113744,AC Milan,3,1.0,2.0,0.5714285714285714,1.5714285714285714,1.0,2.0,0.736842105263158,1.7368421052631575,3.0,6.0,Porto,3,0.6666666666666666,1.6666666666666667,0.8571428571428571,1.4285714285714286,0.6666666666666666,1.6666666666666667,0.7894736842105262,1.5789473684210524,2.0,5.0,train,1.6090486915624431,1.312223106086456,2.921271797648899,0.5589422160404384,0.44105778395956163,0.5589422160404384,0.44105778395956163
2021-11-03,Liverpool,Atlético Madrid,2,0,UCL,2021-22,Group B,H,2,UCL,158,2021-22,True,False,False,1,1.639344262295082,1.459016393442623,3.098360655737705,3.4,1.4,5.0,0.4,3.355450236966825,1.222748815165877,1.639344262295082,1.459016393442623,0.0,0.0,1.639344262295082,1.459016393442623,Liverpool,3,3.6666666666666665,1.6666666666666667,3.571428571428572,1.7142857142857142,3.6666666666666665,1.6666666666666667,3.631578947368421,1.6842105263157894,11.0,5.0,Atlético Madrid,3,1.3333333333333333,1.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,1.3333333333333333,1.5789473684210524,1.7368421052631575,4.0,4.0,train,2.0478106147710315,1.1066813061251264,3.1544919208961577,0.6105177587190983,0.3894822412809017,0.6105177587190983,0.3894822412809017
2021-11-03,Manchester City,Club Brugge,4,1,UCL,2021-22,Group A,H,5,UCL,159,2021-22,True,False,False,1,1.6451612903225807,1.435483870967742,3.0806451612903225,1.8,1.0,5.0,0.4,1.6682464454976302,1.2511848341232226,1.4,0.8,7.0,0.4,1.5545023696682465,0.8293838862559241,Manchester City,3,3.6666666666666665,2.0,3.7142857142857135,1.5714285714285714,3.6666666666666665,2.0,3.631578947368421,1.7368421052631575,11.0,6.0,Club Brugge,3,1.3333333333333333,2.333333333333333,1.2857142857142858,3.2857142857142856,1.3333333333333333,2.333333333333333,1.3157894736842106,2.894736842105263,4.0,7.0,train,1.9326322081689558,1.1241880024133621,3.056820210582318,0.5894187380075849,0.41058126199241507,0.5894187380075849,0.41058126199241507
2021-11-03,RB Leipzig,PSG,2,2,UCL,2021-22,Group A,D,4,UCL,160,2021-22,True,False,False,1,1.6825396825396826,1.4285714285714286,3.111111111111111,3.0,0.6,5.0,0.6,2.3744075829383884,0.81042654028436,1.2,0.8,7.0,0.6,1.2606635071090049,0.7819905213270143,RB Leipzig,3,2.0,3.6666666666666665,1.8571428571428568,3.142857142857143,2.0,3.6666666666666665,1.8947368421052624,3.31578947368421,6.0,11.0,PSG,3,2.0,1.0,2.4285714285714284,1.2857142857142858,2.0,1.0,2.263157894736842,1.157894736842105,6.0,3.0,train,1.3008462707290842,1.4818042510683411,2.782650521797425,0.5264004129756112,0.47359958702438876,0.5264004129756112,0.47359958702438876
2021-11-04,LASK,FC Alashkert,2,0,UECL,2021-22,Group A,H,2,UECL,161,2021-22,True,False,False,1,1.5416666666666667,1.3333333333333333,2.875,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,LASK,3,2.0,0.3333333333333333,2.2857142857142856,0.2857142857142857,2.0,0.3333333333333333,2.157894736842105,0.3157894736842105,6.0,1.0,FC Alashkert,3,1.0,3.6666666666666665,0.7142857142857143,3.4285714285714284,1.0,3.6666666666666665,0.8421052631578948,3.526315789473684,3.0,11.0,train,2.1388268362496388,1.0756629174186667,3.2144897536683055,0.6231120850140003,0.3768879149859997,0.6231120850140003,0.3768879149859997
2021-11-04,FK Kairat,Qarabag,1,2,UECL,2021-22,Gruppe H,A,3,UECL,162,2021-22,False,False,False,1,1.5510204081632653,1.3061224489795915,2.857142857142857,1.5510204081632653,1.3061224489795915,0.0,0.0,1.5510204081632653,1.3061224489795915,1.5510204081632653,1.3061224489795915,0.0,0.0,1.5510204081632653,1.3061224489795915,FK Kairat,3,1.0,2.0,1.1428571428571428,2.2857142857142856,1.0,2.0,1.105263157894737,2.210526315789474,3.0,6.0,Qarabag,3,2.0,0.6666666666666666,2.2857142857142856,0.8571428571428571,2.0,0.6666666666666666,2.210526315789474,0.7894736842105262,6.0,2.0,train,1.3258273641364278,1.414752500902571,2.740579865038999,0.516263273550091,0.48373672644990895,0.516263273550091,0.48373672644990895
2021-11-04,Omonia Nikosia,Basel,1,1,UECL,2021-22,Gruppe H,D,2,UECL,163,2021-22,False,False,False,1,1.54,1.32,2.86,1.54,1.32,0.0,0.0,1.54,1.32,1.54,1.32,0.0,0.0,1.54,1.32,Omonia Nikosia,3,0.6666666666666666,2.333333333333333,0.8571428571428571,2.857142857142857,0.6666666666666666,2.333333333333333,0.7894736842105262,2.6842105263157894,2.0,7.0,Basel,3,2.333333333333333,1.0,2.857142857142857,1.1428571428571428,2.333333333333333,1.0,2.6842105263157894,1.105263157894737,7.0,3.0,train,1.211456137921029,1.5577432701613605,2.7691994080823896,0.5231721106016193,0.4768278893983807,0.5231721106016193,0.4768278893983807
2021-11-04,Royal Antwerp FC,Fenerbahce,0,3,UEL,2021-22,Group D,A,3,UEL,164,2021-22,True,False,False,1,1.2916666666666667,1.2916666666666667,2.583333333333333,1.2,0.8,8.0,0.4,1.0758293838862558,0.6729857819905213,1.4,1.8,6.0,0.4,1.1895734597156398,1.981042654028436,Royal Antwerp FC,3,1.0,1.6666666666666667,1.2857142857142858,1.7142857142857142,1.0,1.6666666666666667,1.157894736842105,1.6842105263157894,3.0,5.0,Fenerbahce,3,1.0,2.0,1.2857142857142858,2.142857142857143,1.0,2.0,1.157894736842105,2.1052631578947363,3.0,6.0,train,1.5990186068211085,1.179613289476075,2.7786318962971834,0.5254372045704135,0.47456279542958646,0.5254372045704135,0.47456279542958646
2021-11-04,Olympiakos Piraeus,Eintracht Frankfurt,1,2,UEL,2021-22,Group D,A,3,UEL,165,2021-22,True,False,False,1,1.2653061224489797,1.326530612244898,2.591836734693877,2.0,1.0,3.0,0.3333333333333333,2.0,1.0,1.2653061224489797,1.326530612244898,0.0,0.0,1.2653061224489797,1.326530612244898,Olympiakos Piraeus,3,2.0,1.3333333333333333,1.7142857142857142,1.8571428571428568,2.0,1.3333333333333333,1.8421052631578947,1.6315789473684208,6.0,4.0,Eintracht Frankfurt,3,1.6666666666666667,0.6666666666666666,2.142857142857143,0.7142857142857143,1.6666666666666667,0.6666666666666666,1.9473684210526316,0.6842105263157894,5.0,2.0,train,1.6044921367269456,1.2427165411338028,2.847208677860748,0.5417231055726084,0.4582768944273916,0.5417231055726084,0.4582768944273916
2021-11-04,Tottenham,Vitesse,3,2,UECL,2021-22,Gruppe G,H,5,UECL,166,2021-22,False,False,False,1,1.5294117647058822,1.3137254901960784,2.843137254901961,1.2,2.0,5.0,0.4,0.8151658767772514,2.0900473933649284,1.4,1.0,6.0,0.6,1.4976303317535544,1.085308056872038,Tottenham,3,2.333333333333333,1.3333333333333333,1.7142857142857142,1.1428571428571428,2.333333333333333,1.3333333333333333,2.0,1.2105263157894737,7.0,4.0,Vitesse,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.5714285714285714,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.6315789473684211,4.0,2.0,train,1.615733926451234,1.1521728333807868,2.767906759832021,0.5228612334927699,0.4771387665072301,0.5228612334927699,0.4771387665072301
2021-11-04,Maccabi Tel Aviv,HJK,3,0,UECL,2021-22,Group A,H,3,UECL,167,2021-22,True,False,False,1,1.5576923076923077,1.3269230769230769,2.8846153846153846,1.5576923076923077,1.3269230769230769,0.0,0.0,1.5576923076923077,1.3269230769230769,1.5576923076923077,1.3269230769230769,0.0,0.0,1.5576923076923077,1.3269230769230769,Maccabi Tel Aviv,3,3.333333333333333,0.6666666666666666,3.7142857142857135,0.4285714285714285,3.333333333333333,0.6666666666666666,3.526315789473684,0.5263157894736842,10.0,2.0,HJK,3,1.3333333333333333,3.0,1.1428571428571428,3.7142857142857135,1.3333333333333333,3.0,1.2631578947368425,3.421052631578947,4.0,9.0,train,2.207347759318899,1.050554169388757,3.257901928707656,0.6320489996121905,0.3679510003878095,0.6320489996121905,0.3679510003878095
