Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2021-10-21,CSKA Sofia,Zorya Lugansk,0,1,UECL,2021-22,Group C,A,1,UECL,134,2021-22,True,False,False,1,1.6744186046511629,1.2093023255813953,2.883720930232558,1.6744186046511629,1.2093023255813953,0.0,0.0,1.6744186046511629,1.2093023255813953,1.6744186046511629,1.2093023255813953,0.0,0.0,1.6744186046511629,1.2093023255813953,CSKA Sofia,2,0.5,2.5,0.3333333333333333,1.6666666666666667,0.5,2.5,0.4,2.0000000000000004,1.0,5.0,Zorya Lugansk,2,0.5,3.0,0.3333333333333333,3.0,0.5,3.0,0.4,3.0,1.0,6.0,train,1.5989844772645556,1.2013169439841933,2.800301421248749,0.5306181648636442,0.4693818351363558,0.5306181648636442,0.4693818351363558
2021-10-21,Fenerbahce,Royal Antwerp FC,2,2,UEL,2021-22,Group D,D,4,UEL,135,2021-22,True,False,False,1,1.261904761904762,1.380952380952381,2.642857142857143,1.75,1.5,4.0,0.5,1.5846153846153848,1.8307692307692307,2.0,1.2,6.0,0.6,1.5876777251184837,1.2417061611374407,Fenerbahce,2,0.5,2.0,0.3333333333333333,2.333333333333333,0.5,2.0,0.4,2.2,1.0,4.0,Royal Antwerp FC,2,0.5,1.5,0.3333333333333333,1.3333333333333333,0.5,1.5,0.4,1.4,1.0,3.0,train,1.4982407263768949,1.217603976120443,2.715844702497338,0.5102488865943736,0.4897511134056264,0.5102488865943736,0.4897511134056264
2021-10-21,Partizan,Gent,0,1,UECL,2021-22,Group B,A,1,UECL,136,2021-22,True,False,False,1,1.6363636363636365,1.2045454545454546,2.840909090909091,1.6363636363636365,1.2045454545454546,0.0,0.0,1.6363636363636365,1.2045454545454546,1.0,0.8,6.0,0.4,1.2227488151658767,0.6161137440758294,Partizan,2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Gent,2,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,0.0,train,1.6850013972138524,1.1480505193335218,2.833051916547374,0.5383876362877199,0.4616123637122801,0.5383876362877199,0.4616123637122801
2021-10-21,Anorthosis Famagusta,FC Flora,2,2,UECL,2021-22,Group B,D,4,UECL,137,2021-22,True,False,False,1,1.6,1.2,2.8,1.6,1.2,0.0,0.0,1.6,1.2,1.6,1.2,0.0,0.0,1.6,1.2,Anorthosis Famagusta,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,FC Flora,2,0.0,1.5,0.0,1.6666666666666667,0.0,1.5,0.0,1.6,0.0,3.0,train,1.5450051961362816,1.141886801592867,2.6868919977291483,0.5031590821263419,0.49684091787365814,0.5031590821263419,0.49684091787365814
2021-10-21,Midtjylland,Red Star Belgrade,1,1,UEL,2021-22,Group F,D,2,UEL,138,2021-22,True,False,False,1,1.2790697674418603,1.3953488372093024,2.6744186046511627,1.2790697674418603,1.3953488372093024,0.0,0.0,1.2790697674418603,1.3953488372093024,1.2790697674418603,1.3953488372093024,0.0,0.0,1.2790697674418603,1.3953488372093024,Midtjylland,2,1.0,2.0,1.0,2.333333333333333,1.0,2.0,1.0,2.2,2.0,4.0,Red Star Belgrade,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4,0.4,3.0,1.0,train,1.370632226444102,1.2850183639687573,2.6556505904128596,0.49544979235292946,0.5045502076470705,0.49544979235292946,0.5045502076470705
2021-10-21,FC Alashkert,LASK,0,3,UECL,2021-22,Group A,A,3,UECL,139,2021-22,True,False,False,1,1.608695652173913,1.2173913043478262,2.8260869565217392,1.608695652173913,1.2173913043478262,0.0,0.0,1.608695652173913,1.2173913043478262,1.608695652173913,1.2173913043478262,0.0,0.0,1.608695652173913,1.2173913043478262,FC Alashkert,2,1.5,4.0,1.6666666666666667,4.0,1.5,4.0,1.6,4.0,3.0,8.0,LASK,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4,0.6,3.0,1.0,train,1.2433218633682652,1.4128498878975324,2.6561717512657976,0.4955788908881515,0.5044211091118485,0.4955788908881515,0.5044211091118485
2021-10-21,HJK,Maccabi Tel Aviv,0,5,UECL,2021-22,Group A,A,5,UECL,140,2021-22,True,False,False,1,1.574468085106383,1.25531914893617,2.8297872340425534,1.574468085106383,1.25531914893617,0.0,0.0,1.574468085106383,1.25531914893617,1.574468085106383,1.25531914893617,0.0,0.0,1.574468085106383,1.25531914893617,HJK,2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.4,2.0,4.0,4.0,Maccabi Tel Aviv,2,2.5,1.0,2.0,1.0,2.5,1.0,2.2,1.0,5.0,2.0,train,1.446565760282544,1.37131260873015,2.8178783690126936,0.5347971569392054,0.4652028430607946,0.5347971569392054,0.4652028430607946
2021-10-21,Lazio Roma,Olympique Marseille,0,0,UEL,2021-22,Group E,D,0,UEL,141,2021-22,True,False,False,1,1.2727272727272727,1.3863636363636365,2.659090909090909,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,1.5,1.5,4.0,0.5,2.0307692307692307,1.523076923076923,Lazio Roma,2,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.5,1.2,0.4,2.0,1.0,Olympique Marseille,2,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4,1.0,1.0,train,1.719141404786171,1.0563166012139784,2.7754580060001492,0.524675700193502,0.47532429980649804,0.524675700193502,0.47532429980649804
2021-10-21,Real Betis,Bayer Leverkusen,1,1,UEL,2021-22,Gruppe G,D,2,UEL,142,2021-22,False,False,False,1,1.2444444444444445,1.3555555555555556,2.6,1.5,0.75,4.0,0.25,1.153846153846154,0.676923076923077,2.0,1.6666666666666667,3.0,0.6666666666666666,1.947368421052632,2.3684210526315783,Real Betis,2,3.5,2.0,3.333333333333333,1.6666666666666667,3.5,2.0,3.4,1.7999999999999998,7.0,4.0,Bayer Leverkusen,2,3.0,0.5,3.333333333333333,0.3333333333333333,3.0,0.5,3.2,0.4,6.0,1.0,train,1.5026333667318577,1.4211871327217427,2.9238204994536003,0.5595277688981367,0.4404722311018633,0.5595277688981367,0.4404722311018633
2021-10-21,Rangers,Brondby,2,0,UEL,2021-22,Group A,H,2,UEL,143,2021-22,True,False,False,1,1.2391304347826086,1.3478260869565215,2.5869565217391304,1.25,0.75,4.0,0.75,1.276923076923077,0.8153846153846154,1.2391304347826086,1.3478260869565215,0.0,0.0,1.2391304347826086,1.3478260869565215,Rangers,2,0.0,1.5,0.0,1.3333333333333333,0.0,1.5,0.0,1.4,0.0,3.0,Brondby,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,train,1.6541298139840168,1.0665818012765598,2.7207116152605764,0.5114354148002676,0.48856458519973245,0.5114354148002676,0.48856458519973245
2021-10-21,Napoli,Legia Warsaw,3,0,UEL,2021-22,Group C,H,3,UEL,144,2021-22,True,False,False,1,1.25531914893617,1.319148936170213,2.574468085106383,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.526315789473684,0.3157894736842105,1.25531914893617,1.319148936170213,0.0,0.0,1.25531914893617,1.319148936170213,Napoli,2,2.0,2.5,2.0,2.6666666666666665,2.0,2.5,2.0,2.6,4.0,5.0,Legia Warsaw,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,train,1.5507125684250966,1.1843752526407496,2.7350878210658465,0.5149313112000461,0.4850686887999539,0.5149313112000461,0.4850686887999539
2021-11-02,Malmo,Chelsea,0,1,UCL,2021-22,Gruppe H,A,1,UCL,145,2021-22,False,False,False,1,1.5625,1.4583333333333333,3.020833333333333,1.5625,1.4583333333333333,0.0,0.0,1.5625,1.4583333333333333,2.8,0.4,5.0,0.6,3.454976303317535,0.1895734597156398,Malmo,3,0.0,3.6666666666666665,0.0,3.857142857142857,0.0,3.6666666666666665,0.0,3.789473684210525,0.0,11.0,Chelsea,3,1.6666666666666667,0.3333333333333333,2.4285714285714284,0.2857142857142857,1.6666666666666667,0.3333333333333333,2.1052631578947363,0.3157894736842105,5.0,1.0,train,0.999709241515569,1.7958535803484195,2.7955628218639883,0.5294879323552676,0.4705120676447324,0.5294879323552676,0.4705120676447324
2021-11-02,Villarreal,Young Boys,2,0,UCL,2021-22,Group F,H,2,UCL,146,2021-22,True,False,False,1,1.530612244897959,1.4489795918367347,2.979591836734694,1.4,1.8,6.0,0.6,1.2037914691943128,2.104265402843602,1.530612244897959,1.4489795918367347,0.0,0.0,1.530612244897959,1.4489795918367347,Villarreal,3,2.333333333333333,1.6666666666666667,2.857142857142857,1.4285714285714286,2.333333333333333,1.6666666666666667,2.631578947368421,1.526315789473684,7.0,5.0,Young Boys,3,1.0,2.0,0.8571428571428571,2.7142857142857144,1.0,2.0,0.8947368421052632,2.421052631578947,3.0,6.0,train,1.8132157541200844,1.0783606951054092,2.891576449225494,0.552085278021775,0.447914721978225,0.552085278021775,0.447914721978225
2021-11-02,Sevilla,Lille,1,2,UCL,2021-22,Gruppe G,A,3,UCL,147,2021-22,False,False,False,1,1.54,1.42,2.96,1.8,1.0,6.0,0.4,1.990521327014218,0.8436018957345972,1.2,1.0,7.0,0.4,1.018957345971564,1.2701421800947867,Sevilla,3,0.6666666666666666,0.6666666666666666,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.6666666666666666,0.5263157894736842,0.5263157894736842,2.0,2.0,Lille,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3157894736842105,0.6315789473684211,1.0,2.0,train,1.764456522397908,1.0441015673275493,2.8085580897254574,0.5325838565655878,0.4674161434344122,0.5325838565655878,0.4674161434344122
2021-11-02,Atalanta,Manchester United,2,2,UCL,2021-22,Group F,D,4,UCL,148,2021-22,True,False,False,1,1.5294117647058822,1.431372549019608,2.9607843137254903,2.4,1.6,6.0,0.6,2.3127962085308056,1.535545023696682,1.2,2.2,5.0,0.6,1.606635071090047,2.151658767772512,Atalanta,3,1.6666666666666667,1.6666666666666667,1.7142857142857142,2.0,1.6666666666666667,1.6666666666666667,1.6842105263157894,1.8421052631578945,5.0,5.0,Manchester United,3,2.0,1.6666666666666667,2.4285714285714284,1.7142857142857142,2.0,1.6666666666666667,2.263157894736842,1.6842105263157894,6.0,5.0,train,1.526438949293156,1.3249391114814757,2.851378060774632,0.542702784314469,0.45729721568553106,0.542702784314469,0.45729721568553106
2021-11-02,Dinamo Kiev,Barcelona,0,1,UCL,2021-22,Group E,A,1,UCL,149,2021-22,True,False,False,1,1.5384615384615383,1.4423076923076923,2.980769230769231,1.5384615384615383,1.4423076923076923,0.0,0.0,1.5384615384615383,1.4423076923076923,1.0,1.4,6.0,0.6,0.8957345971563981,1.246445497630332,Dinamo Kiev,3,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.052631578947368,0.0,6.0,Barcelona,3,0.3333333333333333,2.0,0.5714285714285714,1.2857142857142858,0.3333333333333333,2.0,0.4736842105263156,1.5789473684210524,1.0,6.0,train,1.4256996526141161,1.2058112075060168,2.631510860120133,0.48945198300130127,0.5105480169986987,0.48945198300130127,0.5105480169986987
2021-11-02,Bayern Munich,SL Benfica,5,2,UCL,2021-22,Group E,H,7,UCL,150,2021-22,True,False,False,1,1.509433962264151,1.4339622641509433,2.943396226415094,3.6,1.2,5.0,0.4,4.137440758293838,1.2417061611374407,1.6,0.8,5.0,0.4,1.2085308056872035,0.7440758293838862,Bayern Munich,3,4.0,0.0,4.142857142857143,0.0,4.0,0.0,4.105263157894736,0.0,12.0,0.0,SL Benfica,3,1.0,1.3333333333333333,0.8571428571428571,2.2857142857142856,1.0,1.3333333333333333,0.9473684210526316,1.8947368421052624,3.0,4.0,train,2.60488483816607,0.9532652740031534,3.5581501121692236,0.6897743093257094,0.3102256906742906,0.6897743093257094,0.3102256906742906
2021-11-02,Juventus,Zenit St. Petersburg,4,2,UCL,2021-22,Gruppe H,H,6,UCL,151,2021-22,False,False,False,1,1.5740740740740742,1.4444444444444444,3.0185185185185186,1.0,1.0,6.0,0.4,1.0,1.4502369668246444,1.5740740740740742,1.4444444444444444,0.0,0.0,1.5740740740740742,1.4444444444444444,Juventus,3,1.6666666666666667,0.0,1.2857142857142858,0.0,1.6666666666666667,0.0,1.4210526315789471,0.0,5.0,0.0,Zenit St. Petersburg,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.7142857142857143,1.3333333333333333,0.6666666666666666,1.2631578947368425,0.6842105263157894,4.0,2.0,train,1.8364019622564667,1.080846000254372,2.9172479625108387,0.5580167996148294,0.4419832003851706,0.5580167996148294,0.4419832003851706
2021-11-02,Wolfsburg,RB Salzburg,2,1,UCL,2021-22,Gruppe G,H,3,UCL,152,2021-22,False,False,False,1,1.6181818181818182,1.4545454545454546,3.0727272727272728,0.8,2.0,5.0,0.4,0.957345971563981,1.4218009478672988,1.6181818181818182,1.4545454545454546,0.0,0.0,1.6181818181818182,1.4545454545454546,Wolfsburg,3,0.6666666666666666,1.3333333333333333,0.8571428571428571,2.0,0.6666666666666666,1.3333333333333333,0.7894736842105262,1.7368421052631575,2.0,4.0,RB Salzburg,3,2.0,1.0,2.4285714285714284,1.0,2.0,1.0,2.263157894736842,1.0,6.0,3.0,train,1.3483570363865212,1.3837475233190293,2.7321045597055504,0.5142069682195595,0.48579303178044053,0.5142069682195595,0.48579303178044053
2021-11-03,Liverpool,Atlético Madrid,2,0,UCL,2021-22,Group B,H,2,UCL,153,2021-22,True,False,False,1,1.625,1.4464285714285714,3.071428571428572,3.4,1.4,5.0,0.4,3.355450236966825,1.222748815165877,1.625,1.4464285714285714,0.0,0.0,1.625,1.4464285714285714,Liverpool,3,3.6666666666666665,1.6666666666666667,3.571428571428572,1.7142857142857142,3.6666666666666665,1.6666666666666667,3.631578947368421,1.6842105263157894,11.0,5.0,Atlético Madrid,3,1.3333333333333333,1.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,1.3333333333333333,1.5789473684210524,1.7368421052631575,4.0,4.0,train,2.0461073243224646,1.1074172929184893,3.153524617240954,0.6103124108974562,0.38968758910254375,0.6103124108974562,0.38968758910254375
2021-11-03,Sheriff,Inter Milan,1,3,UCL,2021-22,Group D,A,4,UCL,154,2021-22,True,False,False,1,1.631578947368421,1.4210526315789471,3.0526315789473686,1.631578947368421,1.4210526315789471,0.0,0.0,1.631578947368421,1.4210526315789471,1.6,1.0,6.0,0.4,1.71563981042654,0.5876777251184836,Sheriff,3,1.6666666666666667,1.3333333333333333,1.4285714285714286,2.0,1.6666666666666667,1.3333333333333333,1.526315789473684,1.7368421052631575,5.0,4.0,Inter Milan,3,1.0,0.6666666666666666,1.7142857142857142,0.7142857142857143,1.0,0.6666666666666666,1.4210526315789471,0.6842105263157894,3.0,2.0,train,1.5244701189941159,1.243815679424037,2.7682857984181526,0.5229524024255431,0.4770475975744569,0.5229524024255431,0.4770475975744569
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1,UCL,2021-22,Group D,H,3,UCL,155,2021-22,True,False,False,1,1.6206896551724137,1.4482758620689655,3.0689655172413794,1.0,0.8,6.0,0.4,1.2227488151658767,0.7819905213270143,1.6206896551724137,1.4482758620689655,0.0,0.0,1.6206896551724137,1.4482758620689655,Real Madrid,3,2.333333333333333,0.6666666666666666,3.2857142857142856,0.5714285714285714,2.333333333333333,0.6666666666666666,2.894736842105263,0.6315789473684211,7.0,2.0,Shakhtar Donetsk,3,0.0,2.333333333333333,0.0,3.142857142857143,0.0,2.333333333333333,0.0,2.7894736842105257,0.0,7.0,train,2.2770024568350387,0.9049873159018504,3.1819897727368893,0.61632479803849,0.38367520196150995,0.61632479803849,0.38367520196150995
2021-11-03,RB Leipzig,PSG,2,2,UCL,2021-22,Group A,D,4,UCL,156,2021-22,True,False,False,1,1.6271186440677967,1.4406779661016949,3.067796610169492,3.0,0.6,5.0,0.6,2.3744075829383884,0.81042654028436,1.2,0.8,7.0,0.6,1.2606635071090049,0.7819905213270143,RB Leipzig,3,2.0,3.6666666666666665,1.8571428571428568,3.142857142857143,2.0,3.6666666666666665,1.8947368421052624,3.31578947368421,6.0,11.0,PSG,3,2.0,1.0,2.4285714285714284,1.2857142857142858,2.0,1.0,2.263157894736842,1.157894736842105,6.0,3.0,train,1.300630980388514,1.4835154464832532,2.784146426871767,0.526758682777711,0.473241317222289,0.526758682777711,0.473241317222289
2021-11-03,AC Milan,Porto,1,1,UCL,2021-22,Group B,D,2,UCL,157,2021-22,True,False,False,1,1.6333333333333333,1.45,3.083333333333333,2.6,1.4,6.0,0.4,2.2748815165876777,1.104265402843602,3.2,0.8,5.0,0.6,3.2511848341232223,0.924170616113744,AC Milan,3,1.0,2.0,0.5714285714285714,1.5714285714285714,1.0,2.0,0.736842105263158,1.7368421052631575,3.0,6.0,Porto,3,0.6666666666666666,1.6666666666666667,0.8571428571428571,1.4285714285714286,0.6666666666666666,1.6666666666666667,0.7894736842105262,1.5789473684210524,2.0,5.0,train,1.6083414563320344,1.3140701333759877,2.9224115897080223,0.5592041364056258,0.44079586359437417,0.5592041364056258,0.44079586359437417
2021-11-03,Sporting CP,Besiktas,4,0,UCL,2021-22,Group C,H,4,UCL,158,2021-22,True,False,False,1,1.6229508196721312,1.4426229508196722,3.065573770491804,1.6229508196721312,1.4426229508196722,0.0,0.0,1.6229508196721312,1.4426229508196722,1.4,1.6,6.0,0.4,1.1563981042654028,1.4170616113744077,Sporting CP,3,1.6666666666666667,2.333333333333333,2.4285714285714284,1.5714285714285714,1.6666666666666667,2.333333333333333,2.1052631578947363,1.8421052631578947,5.0,7.0,Besiktas,3,0.6666666666666666,2.6666666666666665,0.7142857142857143,3.142857142857143,0.6666666666666666,2.6666666666666665,0.6842105263157894,2.9473684210526314,2.0,8.0,train,1.6723881525768802,1.1371465143118908,2.809534666888771,0.5328160452460612,0.4671839547539388,0.5328160452460612,0.4671839547539388
2021-11-03,Manchester City,Club Brugge,4,1,UCL,2021-22,Group A,H,5,UCL,159,2021-22,True,False,False,1,1.6612903225806452,1.4193548387096775,3.0806451612903225,1.8,1.0,5.0,0.4,1.6682464454976302,1.2511848341232226,1.4,0.8,7.0,0.4,1.5545023696682465,0.8293838862559241,Manchester City,3,3.6666666666666665,2.0,3.7142857142857135,1.5714285714285714,3.6666666666666665,2.0,3.631578947368421,1.7368421052631575,11.0,6.0,Club Brugge,3,1.3333333333333333,2.333333333333333,1.2857142857142858,3.2857142857142856,1.3333333333333333,2.333333333333333,1.3157894736842106,2.894736842105263,4.0,7.0,train,1.932339811857772,1.1247069181555118,3.0570467300132838,0.5894685160831463,0.4105314839168537,0.5894685160831463,0.4105314839168537
2021-11-03,Borussia Dortmund,Ajax,1,3,UCL,2021-22,Group C,A,4,UCL,160,2021-22,True,False,False,1,1.6984126984126984,1.4126984126984128,3.111111111111111,2.0,0.8,5.0,0.6,2.2748815165876777,0.6161137440758294,2.0,0.2,5.0,0.6,1.8483412322274888,0.1137440758293839,Borussia Dortmund,3,1.0,1.6666666666666667,0.5714285714285714,2.4285714285714284,1.0,1.6666666666666667,0.736842105263158,2.1052631578947363,3.0,5.0,Ajax,3,3.6666666666666665,0.3333333333333333,3.571428571428572,0.1428571428571428,3.6666666666666665,0.3333333333333333,3.5789473684210527,0.2105263157894737,11.0,1.0,train,1.16798754493787,1.835165139781388,3.0031526847192582,0.5775158807859513,0.4224841192140487,0.5775158807859513,0.4224841192140487
2021-11-04,Lincoln Red Imps,Slovan Bratislava,1,4,UECL,2021-22,Group F,A,5,UECL,161,2021-22,True,False,False,1,1.5416666666666667,1.3333333333333333,2.875,1.2,1.0,11.0,0.6,1.2180094786729856,1.0,1.5416666666666667,1.3333333333333333,0.0,0.0,1.5416666666666667,1.3333333333333333,Lincoln Red Imps,3,0.3333333333333333,2.333333333333333,0.2857142857142857,2.2857142857142856,0.3333333333333333,2.333333333333333,0.3157894736842105,2.31578947368421,1.0,7.0,Slovan Bratislava,3,1.3333333333333333,1.3333333333333333,1.5714285714285714,0.7142857142857143,1.3333333333333333,1.3333333333333333,1.4736842105263157,0.9473684210526316,4.0,4.0,train,1.3540058227720246,1.3324390816238805,2.686444904395905,0.5030491838032641,0.49695081619673587,0.5030491838032641,0.49695081619673587
2021-11-04,Zorya Lugansk,CSKA Sofia,2,0,UECL,2021-22,Group C,H,2,UECL,162,2021-22,True,False,False,1,1.530612244897959,1.3877551020408163,2.9183673469387754,1.530612244897959,1.3877551020408163,0.0,0.0,1.530612244897959,1.3877551020408163,1.530612244897959,1.3877551020408163,0.0,0.0,1.530612244897959,1.3877551020408163,Zorya Lugansk,3,0.6666666666666666,2.0,0.7142857142857143,1.2857142857142858,0.6666666666666666,2.0,0.6842105263157894,1.5789473684210524,2.0,6.0,CSKA Sofia,3,0.3333333333333333,2.0,0.1428571428571428,1.2857142857142858,0.3333333333333333,2.0,0.2105263157894737,1.5263157894736843,1.0,6.0,train,1.6024978410781854,1.1338035890013793,2.736301430079565,0.5152258123174459,0.4847741876825541,0.5152258123174459,0.4847741876825541
2021-11-04,Legia Warsaw,Napoli,1,4,UEL,2021-22,Group C,A,5,UEL,163,2021-22,True,False,False,1,1.2916666666666667,1.2916666666666667,2.583333333333333,1.2916666666666667,1.2916666666666667,0.0,0.0,1.2916666666666667,1.2916666666666667,1.4,0.2,6.0,0.4,1.4170616113744074,0.0758293838862559,Legia Warsaw,3,0.6666666666666666,1.0,0.4285714285714285,1.7142857142857142,0.6666666666666666,1.0,0.5263157894736842,1.4210526315789471,2.0,3.0,Napoli,3,2.333333333333333,1.6666666666666667,2.571428571428572,1.1428571428571428,2.333333333333333,1.6666666666666667,2.4736842105263155,1.368421052631579,7.0,5.0,train,1.3349510767233816,1.534567450792361,2.8695185275157424,0.5469510223037524,0.45304897769624763,0.5469510223037524,0.45304897769624763
2021-11-04,Tottenham,Vitesse,3,2,UECL,2021-22,Gruppe G,H,5,UECL,164,2021-22,False,False,False,1,1.54,1.36,2.9,1.2,2.0,5.0,0.4,0.8151658767772514,2.0900473933649284,1.4,1.0,6.0,0.6,1.4976303317535544,1.085308056872038,Tottenham,3,2.333333333333333,1.3333333333333333,1.7142857142857142,1.1428571428571428,2.333333333333333,1.3333333333333333,2.0,1.2105263157894737,7.0,4.0,Vitesse,3,1.3333333333333333,0.6666666666666666,1.1428571428571428,0.5714285714285714,1.3333333333333333,0.6666666666666666,1.2105263157894737,0.6315789473684211,4.0,2.0,train,1.6148543915572637,1.1507024278525388,2.7655568194098024,0.5222957959912401,0.4777042040087599,0.5222957959912401,0.4777042040087599
2021-11-04,Ferencvaros,Celtic,2,3,UEL,2021-22,Gruppe G,A,5,UEL,165,2021-22,False,False,False,1,1.2857142857142858,1.346938775510204,2.63265306122449,1.2857142857142858,1.346938775510204,0.0,0.0,1.2857142857142858,1.346938775510204,1.8,0.4,7.0,0.4,1.4881516587677726,0.3317535545023696,Ferencvaros,3,0.6666666666666666,2.333333333333333,0.4285714285714285,2.2857142857142856,0.6666666666666666,2.333333333333333,0.5263157894736842,2.31578947368421,2.0,7.0,Celtic,3,1.6666666666666667,2.6666666666666665,1.5714285714285714,1.7142857142857142,1.6666666666666667,2.6666666666666665,1.5789473684210524,2.1052631578947367,5.0,8.0,train,1.3477298608737496,1.4978684204163968,2.8455982812901466,0.5413443854050158,0.45865561459498416,0.5413443854050158,0.45865561459498416
2021-11-04,Galatasaray,Lokomotiv Moscow,1,1,UEL,2021-22,Group E,D,2,UEL,166,2021-22,True,False,False,1,1.3,1.38,2.68,1.8,1.0,6.0,0.6,1.6872037914691944,0.8151658767772514,1.3,1.38,0.0,0.0,1.3,1.38,Galatasaray,3,0.6666666666666666,0.0,0.7142857142857143,0.0,0.6666666666666666,0.0,0.6842105263157894,0.0,2.0,0.0,Lokomotiv Moscow,3,0.3333333333333333,1.3333333333333333,0.1428571428571428,1.2857142857142858,0.3333333333333333,1.3333333333333333,0.2105263157894737,1.3157894736842106,1.0,4.0,train,1.9796944734409954,0.988690901711835,2.96838537515283,0.5696897343487229,0.43031026565127706,0.5696897343487229,0.43031026565127706
2021-11-04,Maccabi Tel Aviv,HJK,3,0,UECL,2021-22,Group A,H,3,UECL,167,2021-22,True,False,False,1,1.568627450980392,1.3725490196078431,2.9411764705882355,1.568627450980392,1.3725490196078431,0.0,0.0,1.568627450980392,1.3725490196078431,1.568627450980392,1.3725490196078431,0.0,0.0,1.568627450980392,1.3725490196078431,Maccabi Tel Aviv,3,3.333333333333333,0.6666666666666666,3.7142857142857135,0.4285714285714285,3.333333333333333,0.6666666666666666,3.526315789473684,0.5263157894736842,10.0,2.0,HJK,3,1.3333333333333333,3.0,1.1428571428571428,3.7142857142857135,1.3333333333333333,3.0,1.2631578947368425,3.421052631578947,4.0,9.0,train,2.2049992981170425,1.0490869436745769,3.2540862417916196,0.6312694393788387,0.3687305606211613,0.6312694393788387,0.3687305606211613
